Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
265,,,,,,,,,,,,991.98,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.5,0.39,20230528,13:22:08,0.56,0.02,0.04,123
266,,,,,,,,,,,,991.98,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.89,0.19,20230528,13:22:09,0.18,0.42,0.05,123
267,,,,,,,,,,,,991.99,-0.02,28.9,3.3,3.29,1,10,-76.86137,39.60279,226.08,0.08,20230528,13:22:10,0.44,0.49,0.06,123
268,,,,,,,,,,,,991.97,-0.02,28.9,3.3,3.29,1,10,-76.86137,39.60279,226.16,0.14,20230528,13:22:11,0.13,0.37,0.07,123
269,,,,,,,,,,,,991.99,-0.02,28.9,3.3,3.29,1,10,-76.86137,39.6028,226.3,0.24,20230528,13:22:12,0.35,0.35,0.08,123
270,,,,,,,,,,,,991.94,-0.02,29,3.3,3.29,1,10,-76.86137,39.6028,226.54,0.58,20230528,13:22:13,0.17,0.35,0.09,123
271,,,,,,,,,,,,991.93,-0.02,29,3.3,3.29,1,10,-76.86137,39.6028,227.12,0.33,20230528,13:22:14,0.19,0.49,0.1,123
272,,,,,,,,,,,,992.01,-0.02,29,3.3,3.29,1,10,-76.86137,39.6028,227.45,0.49,20230528,13:22:15,0.12,0.36,0.11,123
273,,,,,,,,,,,,992.02,-0.02,29,3.3,3.29,1,10,-76.86137,39.6028,227.94,0.95,20230528,13:22:16,0.13,0.49,0.12,123
274,,,,,,,,,,,,992.03,-0.02,29,3.3,3.29,1,10,-76.86137,39.6028,228.89,-0.76,20230528,13:22:17,0.15,0.8,0.14,123
275,,,,,,,,,,,,992.1,-0.01,29,3.3,3.29,1,10,-76.86137,39.6028,228.13,-0.36,20230528,13:22:18,0.05,0.09,0.14,123
276,,,,,,,,,,,,992.04,-0.02,28.9,3.3,3.29,1,10,-76.86137,39.6028,227.77,-0.17,20230528,13:22:19,0.32,-0.16,0.13,123
277,,,,,,,,,,,,992.1,-0.01,28.9,3.3,3.29,1,10,-76.86137,39.60281,227.6,-0.32,20230528,13:22:20,0.1,-0.18,0.12,123
278,,,,,,,,,,,,992.06,-0.01,28.9,3.3,3.29,1,10,-76.86137,39.60281,227.28,-0.19,20230528,13:22:21,0.07,-0.14,0.11,123
279,,,,,,,,,,,,992.01,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60281,227.09,-0.19,20230528,13:22:22,0.06,0,0.11,123
280,,,,,,,,,,,,992.05,-0.01,28.8,3.3,3.29,1,10,-76.86137,39.60281,226.9,0.08,20230528,13:22:23,0.02,0.02,0.1,123
281,,,,,,,,,,,,992.1,-0.01,28.8,3.3,3.29,1,10,-76.86137,39.60281,226.98,-0.32,20230528,13:22:24,0.04,0.05,0.1,123
282,,,,,,,,,,,,992.09,-0.01,28.8,3.3,3.29,1,10,-76.86137,39.60281,226.66,-0.48,20230528,13:22:25,0.14,-0.12,0.1,123
283,,,,,,,,,,,,992.06,-0.01,28.8,3.3,3.29,1,10,-76.86137,39.60281,226.18,1.21,20230528,13:22:26,0.29,-0.31,0.08,123
284,,,,,,,,,,,,992.08,-0.01,28.8,3.3,3.29,1,10,-76.86136,39.6028,227.39,-0.06,20230528,13:22:27,1.64,0.83,0.11,125
285,,,,,,,,,,,,992.09,-0.01,28.8,3.3,3.29,1,10,-76.86136,39.6028,227.33,-0.24,20230528,13:22:28,0.58,0.27,0.11,125
286,,,,,,,,,,,,992.1,-0.01,28.8,3.3,3.29,1,10,-76.86136,39.6028,227.09,0.34,20230528,13:22:29,0.2,0.1,0.11,125
287,,,,,,,,,,,,992.14,-0.01,28.8,3.3,3.29,1,10,-76.86136,39.6028,227.43,0.18,20230528,13:22:30,0.17,0.23,0.11,125
288,,,,,,,,,,,,992.02,-0.01,28.8,3.3,3.29,1,10,-76.86136,39.6028,227.61,0.31,20230528,13:22:31,0.27,0.05,0.11,125
289,,,,,,,,,,,,992.04,-0.01,28.7,3.3,3.29,1,10,-76.86136,39.6028,227.92,0.38,20230528,13:22:32,0.19,0.24,0.12,125
290,,,,,,,,,,,,992.07,-0.01,28.7,3.3,3.29,1,10,-76.86136,39.6028,228.3,-0.23,20230528,13:22:33,0.14,0.04,0.11,125
291,,,,,,,,,,,,992.05,-0.01,28.7,3.31,3.29,1,10,-76.86136,39.6028,228.07,-0.21,20230528,13:22:34,0.13,-0.11,0.11,125
292,,,,,,,,,,,,992.08,-0.01,28.7,3.31,3.29,1,10,-76.86136,39.6028,227.86,-0.03,20230528,13:22:35,0.04,-0.05,0.1,125
293,,,,,,,,,,,,992.06,-0.01,28.7,3.31,3.29,1,10,-76.86136,39.6028,227.83,-0.25,20230528,13:22:36,0.13,-0.05,0.1,125
294,,,,,,,,,,,,992.11,-0.01,28.7,3.31,3.29,1,10,-76.86137,39.6028,227.58,-0.67,20230528,13:22:37,0.09,0,0.09,125
295,,,,,,,,,,,,992.02,-0.01,28.7,3.31,3.29,1,10,-76.86137,39.6028,226.91,-0.07,20230528,13:22:38,0.26,-0.02,0.09,125
296,,,,,,,,,,,,992.06,-0.01,28.7,3.31,3.29,1,10,-76.86137,39.6028,226.84,-0.61,20230528,13:22:39,0.14,-0.05,0.09,125
297,,,,,,,,,,,,992.08,-0.01,28.7,3.31,3.29,1,10,-76.86137,39.60281,226.23,-0.22,20230528,13:22:40,0.14,-0.12,0.08,125
298,,,,,,,,,,,,992.13,-0.01,28.6,3.31,3.29,1,10,-76.86137,39.6028,226.01,-0.09,20230528,13:22:41,0.23,-0.14,0.07,125
299,,,,,,,,,,,,992.04,-0.01,28.6,3.31,3.29,1,10,-76.86137,39.6028,225.92,-0.27,20230528,13:22:42,0.04,-0.06,0.07,125
300,,,,,,,,,,,,992.08,-0.01,28.6,3.31,3.29,1,10,-76.86137,39.6028,225.65,-0.12,20230528,13:22:43,0.08,-0.04,0.07,125
301,,,,,,,,,,,,992.09,-0.01,28.6,3.31,3.3,1,10,-76.86137,39.6028,225.53,-0.09,20230528,13:22:44,0.1,0.06,0.07,125
302,,,,,,,,,,,,992.09,-0.01,28.6,3.31,3.3,1,10,-76.86137,39.6028,225.44,0.18,20230528,13:22:45,0.1,0.04,0.07,125
303,,,,,,,,,,,,992.05,-0.01,28.6,3.31,3.3,1,10,-76.86137,39.6028,225.62,0.03,20230528,13:22:46,0.13,0.04,0.07,125
304,,,,,,,,,,,,992.11,-0.01,28.6,3.31,3.3,1,10,-76.86137,39.6028,225.65,-0.32,20230528,13:22:47,0.07,0.13,0.07,125
305,,,,,,,,,,,,992.1,-0.01,28.6,3.31,3.3,1,10,-76.86137,39.6028,225.33,-0.27,20230528,13:22:48,0.31,-0.11,0.06,125
306,,,,,,,,,,,,992.07,-0.01,28.6,3.31,3.3,1,11,-76.86137,39.6028,225.06,-0.11,20230528,13:22:49,0.1,-0.08,0.06,125
307,,,,,,,,,,,,992.1,0,28.6,3.31,3.3,1,11,-76.86137,39.6028,224.95,0.18,20230528,13:22:50,0.05,0.14,0.06,125
308,,,,,,,,,,,,992.09,-0.01,28.6,3.31,3.3,1,11,-76.86137,39.6028,225.13,0.05,20230528,13:22:51,0.07,0.13,0.06,125
309,,,,,,,,,,,,992.07,-0.01,28.6,3.31,3.3,1,11,-76.86137,39.6028,225.18,-0.17,20230528,13:22:52,0.04,0.06,0.06,125
310,,,,,,,,,,,,992.08,-0.01,28.6,3.31,3.3,1,11,-76.86137,39.6028,225.01,-0.26,20230528,13:22:53,0.01,-0.03,0.06,125
311,,,,,,,,,,,,992.06,-0.01,28.6,3.3,3.29,1,11,-76.86138,39.6028,224.75,-0.26,20230528,13:22:54,0.05,0.07,0.06,125
312,,,,,,,,,,,,992.02,-0.01,28.6,3.3,3.29,1,11,-76.86138,39.60281,224.49,-0.05,20230528,13:22:55,0.02,0.08,0.06,125
313,,,,,,,,,,,,992.05,-0.01,28.6,3.3,3.29,1,11,-76.86138,39.60281,224.44,0.36,20230528,13:22:56,0.14,0.02,0.06,125
314,,,,,,,,,,,,991.96,-0.01,28.6,3.3,3.29,1,11,-76.86138,39.60281,224.8,0.13,20230528,13:22:57,0.05,0.44,0.07,125
315,,,,,,,,,,,,992.02,-0.01,28.6,3.3,3.29,1,11,-76.86138,39.60282,224.93,-0.04,20230528,13:22:58,0.97,0.52,0.08,95
316,,,,,,,,,,,,992.07,0,28.7,3.3,3.29,1,11,-76.86138,39.60282,224.89,0.29,20230528,13:22:59,0.28,0.44,0.09,95
317,,,,,,,,,,,,992,-0.01,28.7,3.3,3.29,1,11,-76.86138,39.60283,225.18,-0.09,20230528,13:23:00,0.47,0.42,0.1,95
318,,,,,,,,,,,,992.1,0,28.7,3.3,3.29,1,11,-76.86139,39.60283,225.09,0.41,20230528,13:23:01,0.05,0.24,0.11,95
319,,,,,,,,,,,,992.07,0,28.6,3.3,3.29,1,10,-76.86139,39.60283,225.5,-0.76,20230528,13:23:02,0.47,0.32,0.11,95
320,,,,,,,,,,,,992.1,0,28.6,3.3,3.29,1,10,-76.8614,39.60283,224.74,0.01,20230528,13:23:03,0.48,-0.06,0.11,95
321,,,,,,,,,,,,992.03,0,28.6,3.31,3.29,1,10,-76.8614,39.60283,224.75,-0.07,20230528,13:23:04,0.2,-0.09,0.1,95
322,,,,,,,,,,,,992.08,0,28.6,3.31,3.29,1,11,-76.8614,39.60283,224.68,-0.11,20230528,13:23:05,0.18,-0.12,0.1,95
323,,,,,,,,,,,,992.12,0,28.6,3.31,3.29,1,11,-76.8614,39.60282,224.57,-0.3,20230528,13:23:06,0.22,-0.12,0.09,95
324,,,,,,,,,,,,992.06,0,28.6,3.31,3.29,1,11,-76.8614,39.60282,224.27,0.19,20230528,13:23:07,0.25,-0.24,0.08,95
325,,,,,,,,,,,,992.09,0,28.6,3.31,3.29,1,11,-76.8614,39.60282,224.46,-0.2,20230528,13:23:08,0.47,0.22,0.09,37
326,,,,,,,,,,,,992.04,0,28.6,3.31,3.29,1,11,-76.86141,39.60282,224.26,0.36,20230528,13:23:09,0.34,-0.01,0.08,37
327,,,,,,,,,,,,992.09,0,28.6,3.31,3.29,1,11,-76.86141,39.60282,224.62,0.11,20230528,13:23:10,0.04,0.16,0.08,37
328,,,,,,,,,,,,991.98,-0.01,28.6,3.31,3.29,1,11,-76.86141,39.60282,224.73,0.12,20230528,13:23:11,0.14,0.23,0.09,37
329,,,,,,,,,,,,992.03,0,28.6,3.31,3.29,1,11,-76.86141,39.60282,224.85,-0.23,20230528,13:23:12,0.1,0.18,0.09,37
330,,,,,,,,,,,,992.14,0,28.6,3.31,3.29,1,11,-76.86141,39.60282,224.62,-0.13,20230528,13:23:13,0.21,-0.1,0.09,37
331,,,,,,,,,,,,992.1,0,28.6,3.3,3.29,1,11,-76.86141,39.60282,224.49,0.26,20230528,13:23:14,0.21,-0.11,0.08,37
332,,,,,,,,,,,,992.09,0,28.6,3.3,3.29,1,11,-76.86141,39.60282,224.75,0.43,20230528,13:23:15,0.09,-0.04,0.08,37
333,,,,,,,,,,,,992.13,0,28.6,3.3,3.29,1,11,-76.86141,39.60282,225.18,-0.04,20230528,13:23:16,0.03,0,0.07,37
334,,,,,,,,,,,,992.05,0,28.6,3.3,3.29,1,11,-76.8614,39.60282,225.14,0.3,20230528,13:23:17,0.06,-0.1,0.07,37
335,,,,,,,,,,,,992.12,0,28.6,3.3,3.29,1,11,-76.8614,39.60282,225.44,0.41,20230528,13:23:18,0.05,0.29,0.08,37
336,,,,,,,,,,,,992.09,0,28.6,3.3,3.29,1,11,-76.8614,39.60282,225.85,0.27,20230528,13:23:19,0.09,0.31,0.08,37
337,,,,,,,,,,,,992.07,0,28.6,3.3,3.29,1,11,-76.8614,39.60282,226.12,0.11,20230528,13:23:20,0.02,0.05,0.08,37
338,,,,,,,,,,,,991.99,0,28.7,3.3,3.29,1,11,-76.8614,39.60282,226.23,0.57,20230528,13:23:21,0.04,-0.11,0.08,37
339,,,,,,,,,,,,992.1,0,28.7,3.3,3.29,1,11,-76.86139,39.60282,226.8,-0.06,20230528,13:23:22,0.27,0.44,0.09,37
340,,,,,,,,,,,,992.12,0,28.7,3.3,3.29,1,11,-76.86139,39.60282,226.74,-0.37,20230528,13:23:23,0.1,0.04,0.09,37
341,,,,,,,,,,,,992.1,0,28.7,3.31,3.3,1,11,-76.86139,39.60282,226.37,-0.37,20230528,13:23:24,0.08,0.13,0.09,37
342,,,,,,,,,,,,992.06,0,28.7,3.31,3.3,1,10,-76.8614,39.60282,226,0.04,20230528,13:23:25,0.76,-0.11,0.08,37
343,,,,,,,,,,,,992.13,0,28.7,3.31,3.3,1,11,-76.8614,39.60282,226.04,-0.11,20230528,13:23:26,0.29,-0.02,0.08,37
344,,,,,,,,,,,,992.06,0,28.7,3.31,3.3,1,11,-76.8614,39.60282,225.93,0.63,20230528,13:23:27,0.15,0.09,0.08,37
345,,,,,,,,,,,,992.09,0,28.7,3.31,3.3,1,11,-76.8614,39.60282,226.56,-0.29,20230528,13:23:28,0.22,0.53,0.09,37
346,,,,,,,,,,,,992.08,0,28.7,3.31,3.3,1,11,-76.8614,39.60281,226.27,#DIV/0!,20230528,13:23:29,0.29,0.74,0.11,37
346,,,,,,,,,,,,992.08,0,28.7,3.31,3.3,1,11,-76.8614,39.60281,226.27,-2.24,20230528,13:23:29,0.29,0.74,0.11,37
347,,,,,,,,,,,,992.06,0,28.7,3.31,3.3,1,11,-76.86139,39.60281,224.03,1.41,20230528,13:23:30,0.26,-0.46,0.09,37
348,,,,,,,,,,,,992.03,0,28.7,3.31,3.3,1,11,-76.86139,39.60281,225.44,0,20230528,13:23:31,0.37,0.36,0.1,37
349,,,,,,,,,,,,992.05,0,28.7,3.31,3.3,1,11,-76.86139,39.6028,225.44,-0.26,20230528,13:23:32,0.05,-0.14,0.09,37
350,,,,,,,,,,,,992.01,0,28.7,3.31,3.3,1,11,-76.86139,39.6028,225.18,-0.33,20230528,13:23:33,0.04,-0.16,0.09,37
351,,,,,,,,,,,,991.97,0,28.7,3.3,3.29,1,11,-76.86139,39.6028,224.85,-0.42,20230528,13:23:34,0.05,0.08,0.09,37
352,,,,,,,,,,,,992.03,0,28.7,3.3,3.29,1,11,-76.86139,39.6028,224.43,0.33,20230528,13:23:35,0.12,-0.48,0.07,37
353,,,,,,,,,,,,992.06,0,28.7,3.3,3.29,1,11,-76.86139,39.6028,224.76,-0.05,20230528,13:23:36,0.24,-0.08,0.07,37
354,,,,,,,,,,,,992.07,0,28.7,3.3,3.29,1,11,-76.86139,39.6028,224.71,0.15,20230528,13:23:37,0.63,-0.02,0.06,37
355,,,,,,,,,,,,992.05,0,28.7,3.3,3.29,1,11,-76.86139,39.60279,224.86,0.66,20230528,13:23:38,0.23,0.16,0.07,37
356,,,,,,,,,,,,992.04,0,28.7,3.3,3.29,1,11,-76.86139,39.60279,225.52,0.28,20230528,13:23:39,1.02,1.12,0.1,144
357,,,,,,,,,,,,991.99,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.8,0.23,20230528,13:23:40,0.46,0.54,0.11,144
358,,,,,,,,,,,,992.04,0,28.7,3.3,3.29,1,11,-76.8614,39.60278,226.03,-0.4,20230528,13:23:41,0.03,0.29,0.12,144
359,,,,,,,,,,,,992.1,0,28.7,3.3,3.29,1,11,-76.8614,39.60278,225.63,0.26,20230528,13:23:42,0.06,-0.05,0.11,144
360,,,,,,,,,,,,992.03,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.89,0.18,20230528,13:23:43,0.13,0.09,0.11,144
361,,,,,,,,,,,,992.07,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,226.07,-0.15,20230528,13:23:44,0.1,0.07,0.11,144
362,,,,,,,,,,,,992.06,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.92,-0.24,20230528,13:23:45,0.07,-0.05,0.1,144
363,,,,,,,,,,,,992.07,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.68,0.08,20230528,13:23:46,0.06,-0.04,0.1,144
364,,,,,,,,,,,,992.01,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.76,-0.16,20230528,13:23:47,0.12,0.18,0.1,144
365,,,,,,,,,,,,992.03,0,28.7,3.3,3.29,1,11,-76.86139,39.60278,225.6,-0.76,20230528,13:23:48,0.14,0.23,0.11,144
366,,,,,,,,,,,,992.02,0,28.7,3.3,3.29,1,11,-76.86138,39.60278,224.84,-0.2,20230528,13:23:49,0.41,0.55,0.12,98
367,,,,,,,,,,,,992.05,0,28.7,3.3,3.29,1,11,-76.86138,39.60278,224.64,-0.19,20230528,13:23:50,0.02,0.11,0.12,98
368,,,,,,,,,,,,992.07,0,28.7,3.3,3.29,1,11,-76.86138,39.60278,224.45,-0.35,20230528,13:23:51,0.01,-0.02,0.11,98
369,,,,,,,,,,,,992.02,0,28.7,3.3,3.29,1,11,-76.86138,39.60278,224.1,-0.85,20230528,13:23:52,0.76,-0.26,0.1,139
370,,,,,,,,,,,,992.07,0,28.8,3.3,3.29,1,11,-76.86138,39.60278,223.25,-0.38,20230528,13:23:53,0.02,-0.17,0.1,139
371,,,,,,,,,,,,992.09,0,28.8,3.3,3.29,1,10,-76.86138,39.60278,222.87,-0.38,20230528,13:23:54,0.19,-0.03,0.09,139
372,,,,,,,,,,,,992.11,0,28.8,3.3,3.29,1,10,-76.86138,39.60278,222.49,-0.06,20230528,13:23:55,0.2,-0.11,0.09,139
373,,,,,,,,,,,,992.03,0,28.8,3.3,3.29,1,10,-76.86138,39.60278,222.43,-0.18,20230528,13:23:56,0.11,-0.22,0.08,139
374,,,,,,,,,,,,992.07,0,28.8,3.3,3.29,1,10,-76.86138,39.60278,222.25,0.21,20230528,13:23:57,0.03,-0.15,0.07,139
375,,,,,,,,,,,,992.03,0,28.8,3.3,3.29,1,10,-76.86138,39.60278,222.46,-0.6,20230528,13:23:58,0.06,0.07,0.07,139
376,,,,,,,,,,,,992.04,0,28.8,3.3,3.29,1,11,-76.86138,39.60278,221.86,0.37,20230528,13:23:59,0.22,0.51,0.08,139
377,,,,,,,,,,,,992.19,0,28.8,3.3,3.29,1,11,-76.86138,39.60278,222.23,0.47,20230528,13:24:00,0.3,0.35,0.09,139
378,,,,,,,,,,,,992.04,0,28.8,3.3,3.29,1,11,-76.86138,39.60278,222.7,0.13,20230528,13:24:01,0.18,0.17,0.09,139
379,,,,,,,,,,,,992.07,0,28.8,3.3,3.29,1,11,-76.86138,39.60279,222.83,0.76,20230528,13:24:02,0.12,0.12,0.09,139
380,,,,,,,,,,,,992.05,0,28.8,3.3,3.29,1,12,-76.86138,39.60279,223.59,0.12,20230528,13:24:03,0.13,0.07,0.09,139
381,,,,,,,,,,,,992.04,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,223.71,-0.09,20230528,13:24:04,0.27,0.16,0.1,139
382,,,,,,,,,,,,991.98,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,223.62,-0.54,20230528,13:24:05,0.19,0.07,0.09,139
383,,,,,,,,,,,,992.01,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,223.08,-0.16,20230528,13:24:06,0.25,-0.32,0.08,139
384,,,,,,,,,,,,992.08,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,222.92,-0.3,20230528,13:24:07,0.23,-0.18,0.07,139
385,,,,,,,,,,,,992.11,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,222.62,0.13,20230528,13:24:08,0.08,-0.23,0.07,139
386,,,,,,,,,,,,992.02,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,222.75,-0.9,20230528,13:24:09,0.15,0.12,0.07,139
387,,,,,,,,,,,,992.02,0,28.8,3.3,3.3,1,12,-76.86139,39.60279,221.85,0.22,20230528,13:24:10,0.37,-0.37,0.05,139
388,,,,,,,,,,,,992.02,0,28.8,3.3,3.3,1,12,-76.86139,39.60279,222.07,-0.13,20230528,13:24:11,0.45,0.01,0.05,139
389,,,,,,,,,,,,992.05,0,28.8,3.3,3.3,1,12,-76.86139,39.60279,221.94,-0.12,20230528,13:24:12,0.55,0.4,0.06,137
390,,,,,,,,,,,,992.09,0,28.8,3.3,3.3,1,12,-76.86138,39.60279,221.82,-0.67,20230528,13:24:13,0.19,0.37,0.07,137
391,,,,,,,,,,,,992,0,28.8,3.3,3.29,1,12,-76.86138,39.60279,221.15,-0.41,20230528,13:24:14,0.17,-0.1,0.07,137
392,,,,,,,,,,,,992.08,0,28.8,3.3,3.29,1,12,-76.86139,39.60279,220.74,-0.38,20230528,13:24:15,0.09,-0.17,0.06,137
393,,,,,,,,,,,,992.04,0,28.8,3.3,3.29,1,12,-76.86139,39.60279,220.36,0.48,20230528,13:24:16,0.23,-0.2,0.05,137
394,,,,,,,,,,,,992.04,0,28.8,3.3,3.29,1,12,-76.86139,39.60279,220.84,-0.41,20230528,13:24:17,0.16,0.22,0.06,137
395,,,,,,,,,,,,992.03,0,28.9,3.3,3.29,1,12,-76.86139,39.60279,220.43,-0.7,20230528,13:24:18,0.07,-0.02,0.05,137
396,,,,,,,,,,,,992.07,0,28.9,3.3,3.29,1,12,-76.8614,39.60279,219.73,-0.29,20230528,13:24:19,0.07,-0.26,0.05,137
397,,,,,,,,,,,,992.07,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,219.44,-0.22,20230528,13:24:20,0.06,-0.16,0.04,137
398,,,,,,,,,,,,992.08,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,219.22,-0.69,20230528,13:24:21,0.06,0.1,0.04,137
399,,,,,,,,,,,,992.09,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,218.53,0.1,20230528,13:24:22,0.34,0.57,0.06,137
400,,,,,,,,,,,,992.04,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,218.63,0.42,20230528,13:24:23,0.32,0.57,0.07,137
401,,,,,,,,,,,,992.06,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,219.05,-0.03,20230528,13:24:24,0.26,0.55,0.09,137
402,,,,,,,,,,,,992.01,0,28.9,3.3,3.29,1,12,-76.8614,39.6028,219.02,-0.3,20230528,13:24:25,0.16,0.23,0.09,137
403,,,,,,,,,,,,992.13,0,28.9,3.3,3.29,1,12,-76.8614,39.60281,218.72,-0.04,20230528,13:24:26,0.19,-0.11,0.08,137
404,,,,,,,,,,,,992.04,0,28.9,3.3,3.29,1,12,-76.86141,39.60281,218.68,0.51,20230528,13:24:27,0.21,-0.11,0.08,137
405,,,,,,,,,,,,992.05,0,28.9,3.3,3.29,1,12,-76.86141,39.60281,219.19,-0.17,20230528,13:24:28,0.23,0.15,0.08,137
406,,,,,,,,,,,,992.03,0,28.9,3.3,3.29,1,12,-76.86141,39.60282,219.02,0.2,20230528,13:24:29,0.42,-0.1,0.08,137
407,,,,,,,,,,,,992.05,0,28.9,3.3,3.29,1,12,-76.86141,39.60282,219.22,0.51,20230528,13:24:30,0.34,-0.03,0.07,137
408,,,,,,,,,,,,992,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.73,-0.24,20230528,13:24:31,0.23,0.2,0.08,137
409,,,,,,,,,,,,992.06,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.49,0.15,20230528,13:24:32,0.54,0.77,0.1,137
410,,,,,,,,,,,,992.02,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.64,-0.08,20230528,13:24:33,0.07,0.61,0.11,137
411,,,,,,,,,,,,992.11,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.56,-0.38,20230528,13:24:34,0.15,0.14,0.11,137
412,,,,,,,,,,,,992.11,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.18,0.54,20230528,13:24:35,0.8,-0.22,0.1,137
413,,,,,,,,,,,,992.03,0,28.9,3.3,3.29,1,13,-76.86141,39.60281,219.72,0,20230528,13:24:36,0.95,0.01,0.1,137
414,,,,,,,,,,,,992.16,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.72,-0.76,20230528,13:24:37,0.98,-0.14,0.09,137
415,,,,,,,,,,,,992.05,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,218.96,0.48,20230528,13:24:38,0.31,-0.39,0.08,137
416,,,,,,,,,,,,992.08,0,28.9,3.3,3.29,1,13,-76.86141,39.60282,219.44,0.67,20230528,13:24:39,0.45,-0.23,0.07,137
417,,,,,,,,,,,,992.11,0,28.9,3.3,3.29,1,13,-76.86142,39.60283,220.11,0.53,20230528,13:24:40,0.28,0.07,0.07,137
418,,,,,,,,,,,,992.04,0,28.9,3.3,3.29,1,13,-76.86141,39.60283,220.64,0.36,20230528,13:24:41,0.44,0.27,0.08,137
419,,,,,,,,,,,,992.07,0,28.9,3.3,3.29,1,13,-76.86142,39.60282,221,0.98,20230528,13:24:42,0.48,0.81,0.1,137
420,,,,,,,,,,,,992.1,0,28.9,3.3,3.29,1,13,-76.86142,39.60282,221.98,0.01,20230528,13:24:43,0.46,1.04,0.13,137
421,,,,,,,,,,,,992.08,0,28.9,3.31,3.29,1,13,-76.86143,39.60283,221.99,-0.4,20230528,13:24:44,0.27,0.34,0.13,137
422,,,,,,,,,,,,992.09,0,29,3.31,3.29,1,13,-76.86144,39.60283,221.59,0.23,20230528,13:24:45,0.33,0,0.13,137
423,,,,,,,,,,,,992.03,0,29,3.31,3.29,1,13,-76.86144,39.60283,221.82,0.46,20230528,13:24:46,0.08,-0.01,0.12,137
424,,,,,,,,,,,,992.11,0,29,3.31,3.29,1,13,-76.86145,39.60283,222.28,0.32,20230528,13:24:47,0.09,-0.05,0.12,137
425,,,,,,,,,,,,992.11,0,29,3.31,3.29,1,13,-76.86145,39.60283,222.6,-0.04,20230528,13:24:48,0.11,0,0.12,137
426,,,,,,,,,,,,992.07,0,29,3.31,3.29,1,13,-76.86145,39.60283,222.56,0.4,20230528,13:24:49,0.02,0.18,0.12,137
427,,,,,,,,,,,,992.02,0,29,3.31,3.29,1,13,-76.86145,39.60284,222.96,0.01,20230528,13:24:50,0.41,0.31,0.12,137
428,,,,,,,,,,,,992.03,0,29,3.31,3.29,1,12,-76.86144,39.60284,222.97,0.15,20230528,13:24:51,0.31,0.35,0.13,137
429,,,,,,,,,,,,992.06,0,29,3.31,3.29,1,12,-76.86145,39.60284,223.12,0.37,20230528,13:24:52,0.13,0.76,0.15,137
430,,,,,,,,,,,,991.99,0,29,3.31,3.29,1,12,-76.86145,39.60284,223.49,0.43,20230528,13:24:53,0.15,1.11,0.18,137
431,,,,,,,,,,,,992.05,0,29,3.3,3.29,1,12,-76.86145,39.60284,223.92,0.24,20230528,13:24:54,0.39,0.61,0.19,137
432,,,,,,,,,,,,992.01,0,29,3.3,3.29,1,12,-76.86145,39.60284,224.16,0.1,20230528,13:24:55,0.31,0.29,0.19,137
433,,,,,,,,,,,,991.96,0,29,3.3,3.29,1,13,-76.86145,39.60284,224.26,-0.27,20230528,13:24:56,0.17,0.07,0.19,137
434,,,,,,,,,,,,992.02,0,29,3.3,3.29,1,13,-76.86145,39.60284,223.99,0.11,20230528,13:24:57,0.13,-0.12,0.18,137
435,,,,,,,,,,,,992.1,0,29,3.3,3.29,1,13,-76.86145,39.60284,224.1,-0.03,20230528,13:24:58,0.34,0.15,0.18,137
436,,,,,,,,,,,,992.05,0,29,3.3,3.29,1,13,-76.86145,39.60283,224.07,-0.06,20230528,13:24:59,0.4,0.19,0.18,137
437,,,,,,,,,,,,991.97,0,29,3.3,3.29,1,13,-76.86145,39.60283,224.01,-0.5,20230528,13:25:00,0.11,0.26,0.18,137
