Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
1004,6787921,0,6624,6664
1005,6795028,0,7107,6668
1006,6801401,0,6373,6664
1007,6807944,0,6543,6662
1008,6815296,0,7352,6668
1009,6821871,0,6575,6666
1010,6829559,0,7688,6675
1011,6836420,0,6861,6676
1012,6843540,0,7120,6680
1013,6850462,0,6922,6682
1014,6856636,0,6174,6676
1015,6863347,0,6711,6676
1016,6869359,0,6012,6669
1017,6876257,0,6898,6670
1018,6881599,0,5342,6656
1019,6890042,0,8443,6673
1020,6897268,0,7226,6678
1021,6904919,0,7651,6687
1022,6911729,0,6810,6688
1023,6918672,0,6943,6690
1024,6924257,0,5585,6678
1025,6931443,0,7186,6682
1026,6937291,0,5848,6673
1027,6942567,0,5276,6658
1028,6949618,0,7051,6661
1029,6956196,0,6578,6659
1030,6962672,0,6476,6656
1031,6969360,0,6688,6655
1032,6974908,0,5548,6643
1033,6983633,0,8725,6663
1034,6990141,0,6508,6661
1035,6996950,0,6809,6662
1036,7003538,0,6588,6660
1037,7010235,0,6697,6659
1038,7017395,0,7160,6663
1039,7023246,0,5851,6654
1040,7031564,0,8318,6670
1041,7037611,0,6047,6663
1042,7043131,0,5520,6651
1043,7048650,0,5519,6639
1044,7056905,0,8255,6654
1045,7063987,0,7082,6657
1046,7070048,0,6061,6650
1047,7076710,0,6662,6649
1048,7083499,0,6789,6649
1049,7091108,0,7609,6658
1050,7098208,0,7100,6662
1051,7105028,0,6820,6663
1052,7111857,0,6829,6664
1053,7118620,0,6763,6664
1054,7125351,0,6731,6664
1055,7133100,0,7749,6674
1056,7139142,0,6042,6667
1057,7146178,0,7036,6670
1058,7153389,0,7211,6675
1059,7159040,0,5651,6664
1060,7166774,0,7734,6674
1061,7173725,0,6951,6676
1062,7181482,0,7757,6686
1063,7187867,0,6385,6682
1064,7194211,0,6344,6678
1065,7201842,0,7631,6687
1066,7207618,0,5776,6677
1067,7214745,0,7127,6681
1068,7222064,0,7319,6687
1069,7229958,0,7894,6698
1070,7234805,0,4847,6679
1071,7242787,0,7982,6691
1072,7250185,0,7398,6697
1073,7255816,0,5631,6686
1074,7263671,0,7855,6697
1075,7270873,0,7202,6702
1076,7277989,0,7116,6705
1077,7283323,0,5334,6690
1078,7288996,0,5673,6679
1079,7295861,0,6865,6680
1080,7301622,0,5761,6670
1081,7308459,0,6837,6671
1082,7315726,0,7267,6676
1083,7322448,0,6722,6676
1084,7329200,0,6752,6676
1085,7336061,0,6861,6677
1086,7342734,0,6673,6676
1087,7349977,0,7243,6681
1088,7355412,0,5435,6668
1089,7362066,0,6654,6667
1090,7367674,0,5608,6656
1091,7373305,0,5631,6645
1092,7378749,0,5444,6632
1093,7385082,0,6333,6628
1094,7391886,0,6804,6629
1095,7398814,0,6928,6631
1096,7404561,0,5747,6621
1097,7410742,0,6181,6615
1098,7416937,0,6195,6609
1099,7424956,0,8019,6622
1100,7431512,0,6556,6620
1101,7438990,0,7478,6627
1102,7445008,0,6018,6620
1103,7452252,0,7244,6625
1104,7458720,0,6468,6622
1105,7464125,0,5405,6609
1106,7472568,0,8443,6626
1107,7479562,0,6994,6628
1108,7485593,0,6031,6621
1109,7490908,0,5315,6607
1110,7497789,0,6881,6608
1111,7504872,0,7083,6611
1112,7512104,0,7232,6616
1113,7519318,0,7214,6621
1114,7526735,0,7417,6628
1115,7532685,0,5950,6620
1116,7538407,0,5722,6610
1117,7545976,0,7569,6618
1118,7552674,0,6698,6617
1119,7559888,0,7214,6622
1120,7566473,0,6585,6620
1121,7572683,0,6210,6615
1122,7579174,0,6491,6612
1123,7587296,0,8122,6626
1124,7593840,0,6544,6624
1125,7601433,0,7593,6632
1126,7607753,0,6320,6628
1127,7614075,0,6322,6624
1128,7621023,0,6948,6626
1129,7628323,0,7300,6632
1130,7634775,0,6452,6629
1131,7641302,0,6527,6627
1132,7648956,0,7654,6636
1133,7654112,0,5156,6620
1134,7659203,0,5091,6603
1135,7667712,0,8509,6621
1136,7672770,0,5058,6604
1137,7679449,0,6679,6603
1138,7687072,0,7623,6612
1139,7694115,0,7043,6615
1140,7700709,0,6594,6613
1141,7706669,0,5960,6605
1142,7712682,0,6013,6598
1143,7719389,0,6707,6599
1144,7726344,0,6955,6602
1145,7733835,0,7491,6609
1146,7740123,0,6288,6604
1147,7747990,0,7867,6615
1148,7753580,0,5590,6603
1149,7760983,0,7403,6610
1150,7766208,0,5225,6595
1151,7772836,0,6628,6595
1152,7778794,0,5958,6588
1153,7786063,0,7269,6594
1154,7793297,0,7234,6600
1155,7799619,0,6322,6597
1156,7804894,0,5275,6583
1157,7811906,0,7012,6587
1158,7819571,0,7665,6597
1159,7825044,0,5473,6585
1160,7831706,0,6662,6585
1161,7838285,0,6579,6584
1162,7844990,0,6705,6585
1163,7852374,0,7384,6592
1164,7858659,0,6285,6588
1165,7865530,0,6871,6590
1166,7872207,0,6677,6590
1167,7879643,0,7436,6598
1168,7887322,0,7679,6608
1169,7894011,0,6689,6607
1170,7900227,0,6216,6602
1171,7906858,0,6631,6601
1172,7914135,0,7277,6606
1173,7921124,0,6989,6608
1174,7926150,0,5026,6591
1175,7932136,0,5986,6584
1176,7937187,0,5051,6568
1177,7944298,0,7111,6573
1178,7951709,0,7411,6581
1179,7958401,0,6692,6581
1180,7966267,0,7866,6593
1181,7973560,0,7293,6599
1182,7980294,0,6734,6600
1183,7986466,0,6172,6595
1184,7993215,0,6749,6596
1185,8000482,0,7267,6602
1186,8008393,0,7911,6614
1187,8015580,0,7187,6618
1188,8022377,0,6797,6618
1189,8030293,0,7916,6630
1190,8037037,0,6744,6630
1191,8043913,0,6876,6631
1192,8050286,0,6373,6627
1193,8056988,0,6702,6627
1194,8062769,0,5781,6617
1195,8068312,0,5543,6605
1196,8074567,0,6255,6600
1197,8081695,0,7128,6605
1198,8088615,0,6920,6607
1199,8095703,0,7088,6610
1200,8104089,0,8386,6626
1201,8110688,0,6599,6624
1202,8118360,0,7672,6633
1203,8124700,0,6340,6629
1204,8131472,0,6772,6629
1205,8138999,0,7527,6637
1206,8145707,0,6708,6637
1207,8151790,0,6083,6630
1208,8159058,0,7268,6635
1209,8164872,0,5814,6626
1210,8171582,0,6710,6626
1211,8177420,0,5838,6617
1212,8184305,0,6885,6618
1213,8190079,0,5774,6608
1214,8197313,0,7234,6613
1215,8204033,0,6720,6613
1216,8210720,0,6687,6612
1217,8217419,0,6699,6611
1218,8223793,0,6374,6607
1219,8230798,0,7005,6610
1220,8237820,0,7022,6613
1221,8245239,0,7419,6620
1222,8252213,0,6974,6622
1223,8258490,0,6277,6617
1224,8265835,0,7345,6623
1225,8272334,0,6499,6620
1226,8278904,0,6570,6618
1227,8283940,0,5036,6601
1228,8290641,0,6701,6601
1229,8298645,0,8004,6614
1230,8305091,0,6446,6611
1231,8311449,0,6358,6607
1232,8319052,0,7603,6616
1233,8325203,0,6151,6610
1234,8332278,0,7075,6613
1235,8339052,0,6774,6613
1236,8346218,0,7166,6617
1237,8351178,0,4960,6599
1238,8357788,0,6610,6599
1239,8366241,0,8453,6617
1240,8373695,0,7454,6624
1241,8381175,0,7480,6631
1242,8387432,0,6257,6626
1243,8395447,0,8015,6639
1244,8402166,0,6719,6639
1245,8408497,0,6331,6635
1246,8416307,0,7810,6646
1247,8422608,0,6301,6642
1248,8429634,0,7026,6645
1249,8437139,0,7505,6653
1250,8442480,0,5341,6639
1251,8449310,0,6830,6640
1252,8456093,0,6783,6640
1253,8461183,0,5090,6623
1254,8467419,0,6236,6618
1255,8475148,0,7729,6628
1256,8481797,0,6649,6627
1257,8488287,0,6490,6624
1258,8494116,0,5829,6615
1259,8500725,0,6609,6614
1260,8507688,0,6963,6616
1261,8513979,0,6291,6611
1262,8520713,0,6734,6611
1263,8527513,0,6800,6612
1264,8535127,0,7614,6621
1265,8541972,0,6845,6622
1266,8550489,0,8517,6640
1267,8556519,0,6030,6633
1268,8564251,0,7732,6643
1269,8569802,0,5551,6631
1270,8576053,0,6251,6626
1271,8582558,0,6505,6624
1272,8589335,0,6777,6624
1273,8594405,0,5070,6607
1274,8601093,0,6688,6606
1275,8607770,0,6677,6605
1276,8614594,0,6824,6606
1277,8623124,0,8530,6624
1278,8630705,0,7581,6632
1279,8636842,0,6137,6626
1280,8642813,0,5971,6618
1281,8650296,0,7483,6625
1282,8656444,0,6148,6619
1283,8663086,0,6642,6618
1284,8668659,0,5573,6606
1285,8673557,0,4898,6587
1286,8679644,0,6087,6581
1287,8686382,0,6738,6582
1288,8693380,0,6998,6585
1289,8699718,0,6338,6582
1290,8706662,0,6944,6585
1291,8715255,0,8593,6604
1292,8721322,0,6067,6597
1293,8727629,0,6307,6594
1294,8733279,0,5650,6584
1295,8739368,0,6089,6578
1296,8745415,0,6047,6572
1297,8751423,0,6008,6566
1298,8757087,0,5664,6556
1299,8763655,0,6568,6555
1300,8770355,0,6700,6556
1301,8777027,0,6672,6556
1302,8783686,0,6659,6556
1303,8792308,0,8622,6576
1304,8798967,0,6659,6576
1305,8805835,0,6868,6578
1306,8811967,0,6132,6573
1307,8818092,0,6125,6568
1308,8825063,0,6971,6571
1309,8831983,0,6920,6574
1310,8838894,0,6911,6577
1311,8845548,0,6654,6577
1312,8851509,0,5961,6570
1313,8857856,0,6347,6567
1314,8863254,0,5398,6554
1315,8870524,0,7270,6560
1316,8876359,0,5835,6552
1317,8883572,0,7213,6558
1318,8889191,0,5619,6548
1319,8894768,0,5577,6537
1320,8899938,0,5170,6522
1321,8907066,0,7128,6527
1322,8914396,0,7330,6534
1323,8920906,0,6510,6533
1324,8927487,0,6581,6532
1325,8933183,0,5696,6522
1326,8938946,0,5763,6513
1327,8945858,0,6912,6516
1328,8952674,0,6816,6518
1329,8958770,0,6096,6512
1330,8966402,0,7632,6522
1331,8974299,0,7897,6534
1332,8981250,0,6951,6537
1333,8988371,0,7121,6542
1334,8994751,0,6380,6539
1335,9002744,0,7993,6552
1336,9009679,0,6935,6555
1337,9017131,0,7452,6563
1338,9022668,0,5537,6552
1339,9028019,0,5351,6539
1340,9034434,0,6415,6537
1341,9041862,0,7428,6545
1342,9048086,0,6224,6541
1343,9054784,0,6698,6541
1344,9061551,0,6767,6542
1345,9068379,0,6828,6544
1346,9074887,0,6508,6543
1347,9082316,0,7429,6551
1348,9089840,0,7524,6560
1349,9096307,0,6467,6558
1350,9103075,0,6768,6559
1351,9109255,0,6180,6554
1352,9114251,0,4996,6537
1353,9121359,0,7108,6542
1354,9128165,0,6806,6544
1355,9134722,0,6557,6543
1356,9139805,0,5083,6527
1357,9145024,0,5219,6513
1358,9151671,0,6647,6513
1359,9159167,0,7496,6521
1360,9167059,0,7892,6533
1361,9173955,0,6896,6535
1362,9180924,0,6969,6538
1363,9186038,0,5114,6523
1364,9194462,0,8424,6541
1365,9200850,0,6388,6538
1366,9207042,0,6192,6533
1367,9212835,0,5793,6524
1368,9217680,0,4845,6506
1369,9222746,0,5066,6490
1370,9228777,0,6031,6485
1371,9235064,0,6287,6482
1372,9242186,0,7122,6488
1373,9250180,0,7994,6502
1374,9257749,0,7569,6511
1375,9264791,0,7042,6515
1376,9272914,0,8123,6530
1377,9280443,0,7529,6539
1378,9287166,0,6723,6540
1379,9293925,0,6759,6541
1380,9300288,0,6363,6538
1381,9308535,0,8247,6554
1382,9314316,0,5781,6545
1383,9322201,0,7885,6557
1384,9328945,0,6744,6558
1385,9334549,0,5604,6548
1386,9341502,0,6953,6551
1387,9348216,0,6714,6552
1388,9353378,0,5162,6537
1389,9360284,0,6906,6540
1390,9367582,0,7298,6546
1391,9374147,0,6565,6545
1392,9380825,0,6678,6545
1393,9386003,0,5178,6530
1394,9392412,0,6409,6528
1395,9400522,0,8110,6543
1396,9408480,0,7958,6556
1397,9415173,0,6693,6556
1398,9423725,0,8552,6575
1399,9430099,0,6374,6572
1400,9436692,0,6593,6571
1401,9443811,0,7119,6576
1402,9450494,0,6683,6576
1403,9457162,0,6668,6576
1404,9463223,0,6061,6570
1405,9469177,0,5954,6563
1406,9474981,0,5804,6555
1407,9480784,0,5803,6547
1408,9487112,0,6328,6544
1409,9494842,0,7730,6555
1410,9501589,0,6747,6556
1411,9508322,0,6733,6557
1412,9514199,0,5877,6549
1413,9518977,0,4778,6530
1414,9526289,0,7312,6537
1415,9532436,0,6147,6532
1416,9538279,0,5843,6524
1417,9544796,0,6517,6523
1418,9551642,0,6846,6525
1419,9558303,0,6661,6525
1420,9566014,0,7711,6536
1421,9574261,0,8247,6552
1422,9579485,0,5224,6538
1423,9587201,0,7716,6549
1424,9595197,0,7996,6562
1425,9601707,0,6510,6561
1426,9609119,0,7412,6569
1427,9615789,0,6670,6569
1428,9621484,0,5695,6559
1429,9628247,0,6763,6560
1430,9636090,0,7843,6572
1431,9643160,0,7070,6576
1432,9649631,0,6471,6574
1433,9656865,0,7234,6580
1434,9663735,0,6870,6582
1435,9670018,0,6283,6578
1436,9677901,0,7883,6590
1437,9684427,0,6526,6589
1438,9691265,0,6838,6591
1439,9697807,0,6542,6590
1440,9706259,0,8452,6608
1441,9714540,0,8281,6623
1442,9721154,0,6614,6622
1443,9726677,0,5523,6610
1444,9734236,0,7559,6618
1445,9742286,0,8050,6631
1446,9748515,0,6229,6626
1447,9755945,0,7430,6633
1448,9761925,0,5980,6625
1449,9769445,0,7520,6633
1450,9775304,0,5859,6624
1451,9781568,0,6264,6619
1452,9787590,0,6022,6612
1453,9795946,0,8356,6628
1454,9803105,0,7159,6632
1455,9809344,0,6239,6627
1456,9816799,0,7455,6634
1457,9822950,0,6151,6628
1458,9830039,0,7089,6631
1459,9837858,0,7819,6642
1460,9843158,0,5300,6628
1461,9849895,0,6737,6628
1462,9856853,0,6958,6630
1463,9864604,0,7751,6640
1464,9872149,0,7545,6648
1465,9878088,0,5939,6640
1466,9883159,0,5071,6623
1467,9890111,0,6952,6625
1468,9896700,0,6589,6623
1469,9901634,0,4934,6605
1470,9907427,0,5793,6595
1471,9912978,0,5551,6584
1472,9919303,0,6325,6581
1473,9926276,0,6973,6584
1474,9933082,0,6806,6586
1475,9939996,0,6914,6589
1476,9945970,0,5974,6582
1477,9952591,0,6621,6582
1478,9958577,0,5986,6575
1479,9965164,0,6587,6574
1480,9971648,0,6484,6572
1481,9978600,0,6952,6575
1482,9984440,0,5840,6567
1483,9990220,0,5780,6558
1484,9997001,0,6781,6559
1485,10003235,0,6234,6555
1486,10009004,0,5769,6546
1487,10016674,0,7670,6556
1488,10021615,0,4941,6539
1489,10028146,0,6531,6538
1490,10034883,0,6737,6539
1491,10042459,0,7576,6548
1492,10049363,0,6904,6551
1493,10055246,0,5883,6543
1494,10060817,0,5571,6532
1495,10067703,0,6886,6534
1496,10074502,0,6799,6535
1497,10081178,0,6676,6535
1498,10087516,0,6338,6532
1499,10094035,0,6519,6531
1500,10101710,0,7675,6541
1501,10108455,0,6745,6542
1502,10115061,0,6606,6542
1503,10121876,0,6815,6544
1504,10128253,0,6377,6541
1505,10134777,0,6524,6540
1506,10141683,0,6906,6543
1507,10148542,0,6859,6545
1508,10156031,0,7489,6553
1509,10162839,0,6808,6555
1510,10170112,0,7273,6561
1511,10176107,0,5995,6554
1512,10181468,0,5361,6541
1513,10189952,0,8484,6559
1514,10195787,0,5835,6551
1515,10203858,0,8071,6565
1516,10210688,0,6830,6567
1517,10217379,0,6691,6567
1518,10224160,0,6781,6568
1519,10230294,0,6134,6563
1520,10236507,0,6213,6559
1521,10242532,0,6025,6553
1522,10248855,0,6323,6550
1523,10256931,0,8076,6564
1524,10262872,0,5941,6557
1525,10270162,0,7290,6563
1526,10277577,0,7415,6571
1527,10285886,0,8309,6588
1528,10292254,0,6368,6585
1529,10300143,0,7889,6597
1530,10305690,0,5547,6586
1531,10313106,0,7416,6594
1532,10319734,0,6628,6594
1533,10325327,0,5593,6583
1534,10332249,0,6922,6586
1535,10338186,0,5937,6579
1536,10343390,0,5204,6565
1537,10350297,0,6907,6568
1538,10355750,0,5453,6556
1539,10362176,0,6426,6554
1540,10367500,0,5324,6541
1541,10375454,0,7954,6554
1542,10383897,0,8443,6572
1543,10390756,0,6859,6574
1544,10397564,0,6808,6576
1545,10404293,0,6729,6577
1546,10411776,0,7483,6585
1547,10418849,0,7073,6589
1548,10426735,0,7886,6601
1549,10433627,0,6892,6602
1550,10440509,0,6882,6603
1551,10448549,0,8040,6616
1552,10455786,0,7237,6621
1553,10462452,0,6666,6620
1554,10468994,0,6542,6618
1555,10475898,0,6904,6620
1556,10482540,0,6642,6619
1557,10491346,0,8806,6640
1558,10496779,0,5433,6627
1559,10503800,0,7021,6630
1560,10510018,0,6218,6625
1561,10518781,0,8763,6645
1562,10526391,0,7610,6654
1563,10533312,0,6921,6656
1564,10539128,0,5816,6647
1565,10545976,0,6848,6648
1566,10553419,0,7443,6655
1567,10560359,0,6940,6657
1568,10566825,0,6466,6654
1569,10573648,0,6823,6655
1570,10580288,0,6640,6654
1571,10588215,0,7927,6666
1572,10595953,0,7738,6676
1573,10604456,0,8503,6694
1574,10611886,0,7430,6701
1575,10618291,0,6405,6697
1576,10625960,0,7669,6706
1577,10633075,0,7115,6709
1578,10638945,0,5870,6699
1579,10644392,0,5447,6686
1580,10651582,0,7190,6690
1581,10658258,0,6676,6689
1582,10665169,0,6911,6691
1583,10673519,0,8350,6707
1584,10680444,0,6925,6708
1585,10687275,0,6831,6708
1586,10693732,0,6457,6704
1587,10699248,0,5516,6691
1588,10707133,0,7885,6702
1589,10714945,0,7812,6712
1590,10721818,0,6873,6712
1591,10729516,0,7698,6720
1592,10736441,0,6925,6721
1593,10743946,0,7505,6728
1594,10751933,0,7987,6739
1595,10757973,0,6040,6731
1596,10764873,0,6900,6732
1597,10772934,0,8061,6744
1598,10781584,0,8650,6762
1599,10788360,0,6776,6761
1600,10794585,0,6225,6755
1601,10800475,0,5890,6745
1602,10807087,0,6612,6743
1603,10815124,0,8037,6755
1604,10822597,0,7473,6761
1605,10829267,0,6670,6759
1606,10836242,0,6975,6760
1607,10843066,0,6824,6760
1608,10849900,0,6834,6760
1609,10856995,0,7095,6762
1610,10862855,0,5860,6752
1611,10869301,0,6446,6748
1612,10876814,0,7513,6755
1613,10883731,0,6917,6756
1614,10890817,0,7086,6758
1615,10898162,0,7345,6763
1616,10905085,0,6923,6764
1617,10912232,0,7147,6767
1618,10918214,0,5982,6758
1619,10925950,0,7736,6767
1620,10932665,0,6715,6766
1621,10939167,0,6502,6763
1622,10945021,0,5854,6753
1623,10952020,0,6999,6754
1624,10958662,0,6642,6752
1625,10965416,0,6754,6751
1626,10972896,0,7480,6757
1627,10980174,0,7278,6761
1628,10987468,0,7294,6765
1629,10995108,0,7640,6773
1630,11001440,0,6332,6768
1631,11008061,0,6621,6766
1632,11015112,0,7051,6768
1633,11021725,0,6613,6766
1634,11028808,0,7083,6768
1635,11036743,0,7935,6779
1636,11044675,0,7932,6790
1637,11050639,0,5964,6781
1638,11056942,0,6303,6776
1639,11063817,0,6875,6776
1640,11072167,0,8350,6791
1641,11079116,0,6949,6792
1642,11086513,0,7397,6797
1643,11093274,0,6761,6796
1644,11101766,0,8492,6812
1645,11107917,0,6151,6804
1646,11116225,0,8308,6818
1647,11122927,0,6702,6816
1648,11130179,0,7252,6819
1649,11135246,0,5067,6800
1650,11140595,0,5349,6785
1651,11148706,0,8111,6798
1652,11156703,0,7997,6809
1653,11163436,0,6733,6807
1654,11169619,0,6183,6799
1655,11176425,0,6806,6799
1656,11183908,0,7483,6805
1657,11190717,0,6809,6804
1658,11197404,0,6687,6801
1659,11203764,0,6360,6795
1660,11210987,0,7223,6799
1661,11216930,0,5943,6790
1662,11225301,0,8371,6805
1663,11230614,0,5313,6789
1664,11238295,0,7681,6797
1665,11244492,0,6197,6790
1666,11250854,0,6362,6785
1667,11258020,0,7166,6788
1668,11263820,0,5800,6778
1669,11271031,0,7211,6782
1670,11279404,0,8373,6797
1671,11284803,0,5399,6782
1672,11291616,0,6813,6782
1673,11299966,0,8350,6797
1674,11306646,0,6680,6795
1675,11312663,0,6017,6787
1676,11319477,0,6814,6787
1677,11326273,0,6796,6786
1678,11333062,0,6789,6785
1679,11340400,0,7338,6790
1680,11346141,0,5741,6779
1681,11352080,0,5939,6770
1682,11358852,0,6772,6769
1683,11365417,0,6565,6766
1684,11372245,0,6828,6766
1685,11378288,0,6043,6758
1686,11385788,0,7500,6765
1687,11392123,0,6335,6760
1688,11398637,0,6514,6757
1689,11404469,0,5832,6747
1690,11410306,0,5837,6737
1691,11416444,0,6138,6730
1692,11422889,0,6445,6726
1693,11428383,0,5494,6712
1694,11435261,0,6878,6712
1695,11441941,0,6680,6710
1696,11447097,0,5156,6693
1697,11452775,0,5678,6682
1698,11459516,0,6741,6682
1699,11467236,0,7720,6692
1700,11474063,0,6827,6693
1701,11481742,0,7679,6702
1702,11487410,0,5668,6690
1703,11494847,0,7437,6697
1704,11501955,0,7108,6701
1705,11508627,0,6672,6699
1706,11514836,0,6209,6694
1707,11521532,0,6696,6693
1708,11527357,0,5825,6684
1709,11533029,0,5672,6673
1710,11539785,0,6756,6673
1711,11547303,0,7518,6681
1712,11555170,0,7867,6692
1713,11561189,0,6019,6685
1714,11566999,0,5810,6676
1715,11574679,0,7680,6685
1716,11580808,0,6129,6679
1717,11587297,0,6489,6676
1718,11595019,0,7722,6686
1719,11601859,0,6840,6687
1720,11608440,0,6581,6685
1721,11614651,0,6211,6680
1722,11620633,0,5982,6672
1723,11627478,0,6845,6673
1724,11633663,0,6185,6667
1725,11640239,0,6576,6665
1726,11648041,0,7802,6676
1727,11655901,0,7860,6687
1728,11662184,0,6283,6682
1729,11669391,0,7207,6687
1730,11675533,0,6142,6681
1731,11681839,0,6306,6677
1732,11686755,0,4916,6659
1733,11694296,0,7541,6667
1734,11700517,0,6221,6662
1735,11708399,0,7882,6673
1736,11715216,0,6817,6674
1737,11722783,0,7567,6682
1738,11729431,0,6648,6681
1739,11735650,0,6219,6676
1740,11742139,0,6489,6673
1741,11748981,0,6842,6674
1742,11756798,0,7817,6685
1743,11762662,0,5864,6676
1744,11768884,0,6222,6671
1745,11774878,0,5994,6663
1746,11780735,0,5857,6654
1747,11787011,0,6276,6649
1748,11795036,0,8025,6662
1749,11801711,0,6675,6661
1750,11808698,0,6987,6663
1751,11817046,0,8348,6679
1752,11824844,0,7798,6689
1753,11831903,0,7059,6692
1754,11838558,0,6655,6691
1755,11845201,0,6643,6690
1756,11850417,0,5216,6675
1757,11857704,0,7287,6680
1758,11865206,0,7502,6688
1759,11872139,0,6933,6690
1760,11878648,0,6509,6688
1761,11885975,0,7327,6694
1762,11894478,0,8503,6712
1763,11899490,0,5012,6694
1764,11905877,0,6387,6690
1765,11912450,0,6573,6688
1766,11920828,0,8378,6704
1767,11927298,0,6470,6700
1768,11933861,0,6563,6698
1769,11939573,0,5712,6688
1770,11946395,0,6822,6689
1771,11952354,0,5959,6681
1772,11959413,0,7059,6684
1773,11966069,0,6656,6683
1774,11972841,0,6772,6683
1775,11978590,0,5749,6673
1776,11984314,0,5724,6663
1777,11990417,0,6103,6657
1778,11997486,0,7069,6660
1779,12004596,0,7110,6664
1780,12010234,0,5638,6653
1781,12017030,0,6796,6653
1782,12023415,0,6385,6649
1783,12030196,0,6781,6649
1784,12036289,0,6093,6642
1785,12043828,0,7539,6650
1786,12049927,0,6099,6643
1787,12057428,0,7501,6651
1788,12063779,0,6351,6647
1789,12071462,0,7683,6656
1790,12078358,0,6896,6657
1791,12085159,0,6801,6658
1792,12090854,0,5695,6647
1793,12096179,0,5325,6633
1794,12103636,0,7457,6640
1795,12109761,0,6125,6634
1796,12116811,0,7050,6637
1797,12123541,0,6730,6637
1798,12131348,0,7807,6648
1799,12138070,0,6722,6648
1800,12144694,0,6624,6647
1801,12152634,0,7940,6659
1802,12159734,0,7100,6663
1803,12166580,0,6846,6664
1804,12171857,0,5277,6649
1805,12180081,0,8224,6664
1806,12187407,0,7326,6670
1807,12194171,0,6764,6670
1808,12200896,0,6725,6670
1809,12208269,0,7373,6676
1810,12215578,0,7309,6682
1811,12221368,0,5790,6672
1812,12229688,0,8320,6688
1813,12235867,0,6179,6682
1814,12242093,0,6226,6677
1815,12249489,0,7396,6683
1816,12256489,0,7000,6686
1817,12264398,0,7909,6698
1818,12272830,0,8432,6715
1819,12278641,0,5811,6705
1820,12285025,0,6384,6700
1821,12291264,0,6239,6695
1822,12296769,0,5505,6683
1823,12303770,0,7001,6686
1824,12310630,0,6860,6687
1825,12317951,0,7321,6693
1826,12323849,0,5898,6684
1827,12330596,0,6747,6684
1828,12337977,0,7381,6690
1829,12345852,0,7875,6701
1830,12352154,0,6302,6696
1831,12357637,0,5483,6683
1832,12365853,0,8216,6698
1833,12372815,0,6962,6700
