243,,,,,,,,,,,,983.04,0.03,17.0,0.00,3.15,1,9,-78.36244,40.01436,306.25,20230305,14:32:30,0.05,-0.02,0.02,0,
244,,,,,,,,,,,,983.18,0.03,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.28,20230305,14:32:31,0.03,0.03,0.02,0,
245,,,,,,,,,,,,983.03,0.02,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.43,20230305,14:32:32,0.01,0.30,0.02,0,
246,,,,,,,,,,,,983.13,0.03,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.41,20230305,14:32:33,0.10,-0.01,0.02,0,
247,,,,,,,,,,,,982.99,0.02,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.36,20230305,14:32:34,0.06,-0.19,0.02,0,
248,,,,,,,,,,,,983.02,0.02,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.47,20230305,14:32:35,0.02,-0.10,0.01,0,
249,,,,,,,,,,,,982.75,0.01,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.62,20230305,14:32:36,0.04,0.04,0.01,0,
250,,,,,,,,,,,,983.07,0.02,17.0,0.00,3.15,1,9,-78.36244,40.01436,306.33,20230305,14:32:37,0.28,-0.06,0.01,0,
251,,,,,,,,,,,,982.97,0.02,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.22,20230305,14:32:38,0.01,0.01,0.01,0,
252,,,,,,,,,,,,982.99,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01436,306.67,20230305,14:32:39,0.04,0.08,0.01,0,
253,,,,,,,,,,,,982.77,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01436,306.60,20230305,14:32:40,0.13,-0.07,0.01,0,
254,,,,,,,,,,,,983.01,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.58,20230305,14:32:41,0.05,0.01,0.01,0,
255,,,,,,,,,,,,982.95,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.68,20230305,14:32:42,0.05,0.20,0.02,0,
256,,,,,,,,,,,,983.18,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.87,20230305,14:32:43,0.08,-0.04,0.02,0,
257,,,,,,,,,,,,982.97,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.10,20230305,14:32:44,0.02,-0.18,0.01,0,
258,,,,,,,,,,,,983.04,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.35,20230305,14:32:45,0.08,-0.11,0.01,0,
259,,,,,,,,,,,,983.02,0.02,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.50,20230305,14:32:46,0.03,0.04,0.01,0,
260,,,,,,,,,,,,982.94,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.59,20230305,14:32:47,0.02,0.10,0.01,0,
261,,,,,,,,,,,,983.00,0.01,16.9,0.00,3.14,1,10,-78.36244,40.01437,307.69,20230305,14:32:48,0.05,0.11,0.01,0,
262,,,,,,,,,,,,982.89,0.01,16.9,0.00,3.14,1,10,-78.36244,40.01437,307.81,20230305,14:32:49,0.00,0.12,0.02,0,
263,,,,,,,,,,,,983.13,0.02,16.9,0.00,3.14,1,10,-78.36244,40.01437,308.23,20230305,14:32:50,0.03,0.08,0.02,0,
264,,,,,,,,,,,,983.10,0.02,16.9,0.00,3.14,1,10,-78.36244,40.01437,308.17,20230305,14:32:51,0.04,0.04,0.02,0,
265,,,,,,,,,,,,982.87,0.01,16.9,0.00,3.14,1,10,-78.36244,40.01437,307.85,20230305,14:32:52,0.00,0.22,0.02,0,
266,,,,,,,,,,,,982.84,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,307.91,20230305,14:32:53,0.07,0.01,0.02,0,
267,,,,,,,,,,,,983.23,0.02,17.0,0.00,3.14,1,10,-78.36244,40.01438,307.79,20230305,14:32:54,0.11,-0.26,0.02,0,
268,,,,,,,,,,,,983.06,0.01,16.9,0.00,3.14,1,10,-78.36244,40.01437,307.73,20230305,14:32:55,0.02,-0.10,0.01,0,
269,,,,,,,,,,,,983.22,0.02,17.0,0.00,3.14,1,10,-78.36244,40.01437,307.56,20230305,14:32:56,0.02,-0.07,0.01,0,
270,,,,,,,,,,,,982.92,0.01,16.9,0.00,3.14,1,10,-78.36244,40.01437,307.46,20230305,14:32:57,0.04,-0.06,0.01,0,
271,,,,,,,,,,,,983.07,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.33,20230305,14:32:58,0.06,-0.08,0.01,0,
272,,,,,,,,,,,,983.16,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.23,20230305,14:32:59,0.08,0.03,0.01,0,
273,,,,,,,,,,,,983.09,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.15,20230305,14:33:00,0.02,0.03,0.01,0,
274,,,,,,,,,,,,983.03,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,307.19,20230305,14:33:01,0.01,0.09,0.01,0,
275,,,,,,,,,,,,983.15,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.97,20230305,14:33:02,0.07,0.29,0.02,0,
276,,,,,,,,,,,,982.96,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.97,20230305,14:33:03,0.07,-0.07,0.01,0,
277,,,,,,,,,,,,982.92,0.01,17.0,0.00,3.15,1,10,-78.36244,40.01437,307.03,20230305,14:33:04,0.12,-0.09,0.01,0,
278,,,,,,,,,,,,982.94,0.01,16.9,0.00,3.15,1,10,-78.36244,40.01437,306.96,20230305,14:33:05,0.03,-0.04,0.01,0,
279,,,,,,,,,,,,983.18,0.01,17.0,0.00,3.15,1,10,-78.36244,40.01437,306.96,20230305,14:33:06,0.04,0.00,0.01,0,
280,,,,,,,,,,,,982.88,0.00,17.0,0.00,3.15,1,10,-78.36244,40.01437,306.86,20230305,14:33:07,0.11,0.04,0.01,0,
281,,,,,,,,,,,,983.07,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.98,20230305,14:33:08,0.09,0.08,0.01,0,
282,,,,,,,,,,,,983.12,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.88,20230305,14:33:09,0.21,-0.08,0.01,0,
283,,,,,,,,,,,,983.03,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,307.02,20230305,14:33:10,0.01,-0.03,0.01,0,
284,,,,,,,,,,,,983.07,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.97,20230305,14:33:11,0.13,-0.07,0.01,0,
285,,,,,,,,,,,,983.13,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.79,20230305,14:33:12,0.03,0.07,0.01,0,
286,,,,,,,,,,,,983.17,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.65,20230305,14:33:13,0.14,-0.19,0.00,0,
287,,,,,,,,,,,,983.08,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.64,20230305,14:33:14,0.14,-0.34,-0.01,0,
288,,,,,,,,,,,,982.92,0.00,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.96,20230305,14:33:15,0.10,-0.14,-0.01,0,
289,,,,,,,,,,,,982.93,0.00,17.0,0.00,3.14,1,10,-78.36244,40.01437,307.02,20230305,14:33:16,0.03,-0.11,-0.01,0,
290,,,,,,,,,,,,983.16,0.01,17.0,0.00,3.14,1,10,-78.36244,40.01437,306.99,20230305,14:33:17,0.01,-0.05,-0.02,0,
291,,,,,,,,,,,,983.17,0.01,17.0,0.00,3.13,1,10,-78.36244,40.01437,306.97,20230305,14:33:18,0.08,-0.05,-0.02,0,
292,,,,,,,,,,,,983.12,0.01,17.0,0.00,3.13,1,10,-78.36244,40.01437,307.07,20230305,14:33:19,0.03,-0.03,-0.02,0,
293,,,,,,,,,,,,983.05,0.01,17.0,0.00,3.13,1,10,-78.36244,40.01438,307.14,20230305,14:33:20,0.07,0.02,-0.02,0,
294,,,,,,,,,,,,982.85,-0.00,17.0,0.00,3.13,1,10,-78.36244,40.01438,307.04,20230305,14:33:21,0.04,-0.06,-0.02,0,
295,,,,,,,,,,,,982.91,0.00,17.0,0.00,3.13,1,10,-78.36244,40.01438,306.80,20230305,14:33:22,0.04,0.08,-0.01,0,
296,,,,,,,,,,,,983.08,0.01,17.0,0.00,3.13,1,10,-78.36244,40.01438,306.75,20230305,14:33:23,0.01,-0.02,-0.01,0,
297,,,,,,,,,,,,983.01,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01438,306.76,20230305,14:33:24,0.06,-0.17,-0.02,0,
298,,,,,,,,,,,,982.93,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01438,306.78,20230305,14:33:25,0.01,-0.12,-0.02,0,
299,,,,,,,,,,,,982.91,0.00,17.0,0.00,3.13,1,10,-78.36244,40.01438,306.72,20230305,14:33:26,0.03,-0.12,-0.02,0,
300,,,,,,,,,,,,982.90,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01438,306.66,20230305,14:33:27,0.10,-0.06,-0.03,0,
301,,,,,,,,,,,,983.16,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.65,20230305,14:33:28,0.08,-0.01,-0.02,0,
302,,,,,,,,,,,,983.08,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.50,20230305,14:33:29,0.02,-0.06,-0.03,0,
303,,,,,,,,,,,,983.16,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.54,20230305,14:33:30,0.01,0.01,-0.02,0,
304,,,,,,,,,,,,982.84,-0.00,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.76,20230305,14:33:31,0.26,0.14,-0.02,0,
305,,,,,,,,,,,,983.00,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.69,20230305,14:33:32,0.05,0.27,-0.01,0,
306,,,,,,,,,,,,983.07,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.75,20230305,14:33:33,0.02,0.04,-0.01,0,
307,,,,,,,,,,,,983.09,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.80,20230305,14:33:34,0.07,-0.12,-0.01,0,
308,,,,,,,,,,,,983.05,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.60,20230305,14:33:35,0.08,-0.08,-0.02,0,
309,,,,,,,,,,,,983.07,0.00,17.1,0.00,3.13,1,10,-78.36244,40.01437,306.39,20230305,14:33:36,0.07,-0.14,-0.02,0,
310,,,,,,,,,,,,983.15,0.01,17.1,0.00,3.13,1,10,-78.36244,40.01438,306.17,20230305,14:33:37,0.12,-0.12,-0.02,0,
311,,,,,,,,,,,,982.92,-0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.13,20230305,14:33:38,0.02,-0.02,-0.02,0,
312,,,,,,,,,,,,982.98,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.18,20230305,14:33:39,0.24,-0.03,-0.02,0,
313,,,,,,,,,,,,982.99,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.35,20230305,14:33:40,0.11,-0.03,-0.02,0,
314,,,,,,,,,,,,983.11,0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.16,20230305,14:33:41,0.08,-0.00,-0.02,0,
315,,,,,,,,,,,,983.15,0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.86,20230305,14:33:42,0.03,0.16,-0.02,0,
316,,,,,,,,,,,,982.91,-0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.03,20230305,14:33:43,0.04,-0.10,-0.02,0,
317,,,,,,,,,,,,982.97,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,306.05,20230305,14:33:44,0.05,-0.11,-0.02,0,
318,,,,,,,,,,,,983.14,0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.98,20230305,14:33:45,0.03,-0.08,-0.02,0,
319,,,,,,,,,,,,983.28,0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.98,20230305,14:33:46,0.03,-0.03,-0.02,0,
320,,,,,,,,,,,,982.98,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.94,20230305,14:33:47,0.01,-0.03,-0.02,0,
321,,,,,,,,,,,,983.10,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.91,20230305,14:33:48,0.03,0.04,-0.02,0,
322,,,,,,,,,,,,983.27,0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.85,20230305,14:33:49,0.03,-0.01,-0.02,0,
323,,,,,,,,,,,,982.80,-0.01,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.79,20230305,14:33:50,0.03,0.07,-0.02,0,
324,,,,,,,,,,,,982.98,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.79,20230305,14:33:51,0.09,0.03,-0.02,0,
325,,,,,,,,,,,,982.99,0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.60,20230305,14:33:52,0.08,0.25,-0.01,0,
326,,,,,,,,,,,,983.04,0.00,17.2,0.00,3.12,1,10,-78.36244,40.01438,305.67,20230305,14:33:53,0.02,-0.04,-0.01,0,
327,,,,,,,,,,,,983.07,0.00,17.2,0.00,3.12,1,10,-78.36244,40.01438,305.67,20230305,14:33:54,0.02,-0.06,-0.01,0,
328,,,,,,,,,,,,982.97,-0.00,17.1,0.00,3.12,1,10,-78.36244,40.01438,305.68,20230305,14:33:55,0.04,0.07,-0.01,0,
329,,,,,,,,,,,,982.74,-0.01,17.1,0.00,3.12,1,10,-78.36245,40.01438,305.56,20230305,14:33:56,0.10,0.02,-0.01,0,
330,,,,,,,,,,,,983.03,0.00,17.2,0.00,3.12,1,10,-78.36245,40.01438,305.63,20230305,14:33:57,0.01,0.00,-0.01,0,
331,,,,,,,,,,,,982.96,-0.00,17.1,0.00,3.12,1,10,-78.36245,40.01438,305.70,20230305,14:33:58,0.02,-0.05,-0.01,0,
332,,,,,,,,,,,,983.02,0.00,17.2,0.00,3.12,1,10,-78.36245,40.01438,305.73,20230305,14:33:59,0.04,-0.04,-0.01,0,
333,,,,,,,,,,,,982.82,-0.00,17.2,0.00,3.12,1,10,-78.36245,40.01438,305.82,20230305,14:34:00,0.03,0.03,-0.01,0,
334,,,,,,,,,,,,983.00,0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,305.81,20230305,14:34:01,0.05,-0.07,-0.01,0,
335,,,,,,,,,,,,982.88,-0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,305.84,20230305,14:34:02,0.03,0.12,-0.01,0,
336,,,,,,,,,,,,983.09,0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,305.97,20230305,14:34:03,0.07,0.12,-0.00,0,
337,,,,,,,,,,,,983.18,0.01,17.2,0.00,3.12,1,11,-78.36245,40.01438,306.03,20230305,14:34:04,0.03,0.01,-0.00,0,
338,,,,,,,,,,,,982.98,0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,306.18,20230305,14:34:05,0.05,-0.12,-0.01,0,
339,,,,,,,,,,,,982.94,-0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,306.19,20230305,14:34:06,0.08,-0.15,-0.01,0,
340,,,,,,,,,,,,982.95,-0.00,17.2,0.00,3.12,1,11,-78.36245,40.01438,306.19,20230305,14:34:07,0.02,-0.13,-0.01,0,
341,,,,,,,,,,,,982.92,-0.00,17.2,0.00,3.13,1,11,-78.36245,40.01438,306.23,20230305,14:34:08,0.04,0.04,-0.01,0,
342,,,,,,,,,,,,982.91,-0.00,17.2,0.00,3.13,1,11,-78.36245,40.01438,306.31,20230305,14:34:09,0.02,0.03,-0.01,0,
343,,,,,,,,,,,,982.86,-0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.28,20230305,14:34:10,0.05,-0.04,-0.01,0,
344,,,,,,,,,,,,983.14,0.01,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.29,20230305,14:34:11,0.02,-0.13,-0.01,0,
345,,,,,,,,,,,,982.92,-0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.26,20230305,14:34:12,0.03,0.04,-0.01,0,
346,,,,,,,,,,,,983.22,0.01,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.31,20230305,14:34:13,0.06,0.12,-0.01,0,
347,,,,,,,,,,,,983.04,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.38,20230305,14:34:14,0.06,-0.08,-0.01,0,
348,,,,,,,,,,,,982.97,-0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.34,20230305,14:34:15,0.06,-0.12,-0.02,0,
349,,,,,,,,,,,,982.85,-0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.35,20230305,14:34:16,0.06,-0.05,-0.02,0,
350,,,,,,,,,,,,983.04,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.38,20230305,14:34:17,0.02,0.02,-0.02,0,
351,,,,,,,,,,,,983.20,0.01,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.40,20230305,14:34:18,0.02,0.03,-0.01,0,
352,,,,,,,,,,,,983.08,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.43,20230305,14:34:19,0.02,0.03,-0.01,0,
353,,,,,,,,,,,,983.02,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.42,20230305,14:34:20,0.01,-0.02,-0.01,0,
354,,,,,,,,,,,,983.07,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.47,20230305,14:34:21,0.04,0.01,-0.01,0,
355,,,,,,,,,,,,983.12,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.38,20230305,14:34:22,0.05,0.06,-0.01,0,
356,,,,,,,,,,,,983.02,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.30,20230305,14:34:23,0.06,0.23,-0.00,0,
357,,,,,,,,,,,,983.12,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.39,20230305,14:34:24,0.02,-0.09,-0.01,0,
358,,,,,,,,,,,,982.99,-0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.34,20230305,14:34:25,0.06,-0.16,-0.01,0,
359,,,,,,,,,,,,983.04,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.20,20230305,14:34:26,0.09,-0.13,-0.01,0,
360,,,,,,,,,,,,983.11,0.00,17.3,0.00,3.13,1,11,-78.36245,40.01438,306.12,20230305,14:34:27,0.03,-0.07,-0.01,0,
361,,,,,,,,,,,,982.86,-0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,306.06,20230305,14:34:28,0.04,-0.06,-0.02,0,
362,,,,,,,,,,,,983.15,0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.98,20230305,14:34:29,0.02,-0.04,-0.02,0,
363,,,,,,,,,,,,983.07,0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,306.04,20230305,14:34:30,0.02,0.01,-0.02,0,
364,,,,,,,,,,,,983.15,0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,306.01,20230305,14:34:31,0.07,-0.03,-0.02,0,
365,,,,,,,,,,,,983.03,0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,306.00,20230305,14:34:32,0.05,0.08,-0.01,0,
366,,,,,,,,,,,,983.11,0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.82,20230305,14:34:33,0.01,0.18,-0.01,0,
367,,,,,,,,,,,,983.07,0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,305.94,20230305,14:34:34,0.09,-0.00,-0.01,0,
368,,,,,,,,,,,,982.79,-0.01,17.3,0.00,3.11,1,11,-78.36245,40.01438,306.10,20230305,14:34:35,0.14,-0.03,-0.01,0,
369,,,,,,,,,,,,983.05,0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.94,20230305,14:34:36,0.07,-0.13,-0.01,0,
370,,,,,,,,,,,,982.94,-0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.71,20230305,14:34:37,0.08,-0.14,-0.01,0,
371,,,,,,,,,,,,982.88,-0.00,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.69,20230305,14:34:38,0.08,-0.07,-0.02,0,
372,,,,,,,,,,,,983.09,0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,305.80,20230305,14:34:39,0.02,-0.03,-0.02,0,
373,,,,,,,,,,,,983.19,0.01,17.3,0.00,3.11,1,11,-78.36245,40.01438,305.85,20230305,14:34:40,0.16,-0.02,-0.02,0,
374,,,,,,,,,,,,983.24,0.01,17.4,0.00,3.11,1,11,-78.36245,40.01438,305.94,20230305,14:34:41,0.18,0.17,-0.01,0,
375,,,,,,,,,,,,983.00,-0.00,17.3,0.00,3.11,1,11,-78.36245,40.01437,306.23,20230305,14:34:42,0.17,0.17,-0.01,0,
376,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,306.20,20230305,14:34:43,0.15,0.65,0.01,0,
377,,,,,,,,,,,,982.98,-0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,306.16,20230305,14:34:44,0.07,0.34,0.02,0,
378,,,,,,,,,,,,983.13,0.00,17.4,0.00,3.11,1,11,-78.36245,40.01438,306.14,20230305,14:34:45,0.05,-0.23,0.02,0,
379,,,,,,,,,,,,983.00,-0.00,17.4,0.00,3.11,1,11,-78.36245,40.01437,306.07,20230305,14:34:46,0.01,0.09,0.02,0,
380,,,,,,,,,,,,983.24,0.01,17.3,0.00,3.11,1,11,-78.36245,40.01438,306.13,20230305,14:34:47,0.14,-0.05,0.02,0,
381,,,,,,,,,,,,982.91,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01438,306.12,20230305,14:34:48,0.05,-0.25,0.01,0,
382,,,,,,,,,,,,983.13,0.00,17.3,0.00,3.12,1,11,-78.36245,40.01438,306.15,20230305,14:34:49,0.31,0.17,0.01,0,
383,,,,,,,,,,,,983.11,0.00,17.4,0.00,3.12,1,11,-78.36244,40.01437,306.13,20230305,14:34:50,0.10,-0.05,0.01,0,
384,,,,,,,,,,,,982.95,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01437,306.23,20230305,14:34:51,0.12,0.04,0.01,0,
385,,,,,,,,,,,,983.25,0.01,17.4,0.00,3.12,1,11,-78.36245,40.01437,306.18,20230305,14:34:52,0.19,0.01,0.01,0,
386,,,,,,,,,,,,983.08,0.00,17.4,0.00,3.12,1,11,-78.36244,40.01437,306.15,20230305,14:34:53,0.12,-0.08,0.01,0,
387,,,,,,,,,,,,983.17,0.00,17.4,0.00,3.12,1,11,-78.36244,40.01437,306.08,20230305,14:34:54,0.08,-0.12,0.01,0,
388,,,,,,,,,,,,983.01,-0.00,17.3,0.00,3.12,1,11,-78.36245,40.01437,306.21,20230305,14:34:55,0.09,0.03,0.01,0,
389,,,,,,,,,,,,982.90,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01437,306.34,20230305,14:34:56,0.16,0.38,0.02,0,
390,,,,,,,,,,,,983.03,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01437,306.62,20230305,14:34:57,0.04,0.03,0.02,0,
391,,,,,,,,,,,,983.01,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01438,306.69,20230305,14:34:58,0.10,-0.09,0.01,0,
392,,,,,,,,,,,,983.01,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01438,306.73,20230305,14:34:59,0.05,-0.01,0.01,0,
393,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.12,1,11,-78.36245,40.01438,306.64,20230305,14:35:00,0.08,0.11,0.02,0,
394,,,,,,,,,,,,982.79,-0.01,17.4,0.00,3.12,1,11,-78.36245,40.01438,306.84,20230305,14:35:01,0.08,0.31,0.03,0,
395,,,,,,,,,,,,982.94,-0.00,17.3,0.00,3.12,1,11,-78.36245,40.01437,306.84,20230305,14:35:02,0.47,-0.14,0.02,231,
396,,,,,,,,,,,,983.04,0.00,17.4,0.00,3.12,1,11,-78.36245,40.01437,306.75,20230305,14:35:03,0.32,-0.14,0.02,231,
397,,,,,,,,,,,,983.00,-0.00,17.4,0.00,3.12,1,11,-78.36246,40.01437,306.61,20230305,14:35:04,0.30,0.07,0.02,228,
398,,,,,,,,,,,,983.05,0.00,17.4,0.00,3.12,1,11,-78.36246,40.01437,306.78,20230305,14:35:05,0.28,0.10,0.02,228,
399,,,,,,,,,,,,982.93,-0.00,17.3,0.00,3.12,1,11,-78.36246,40.01437,307.10,20230305,14:35:06,0.21,0.46,0.03,228,
400,,,,,,,,,,,,983.04,0.00,17.4,0.00,3.12,1,11,-78.36246,40.01437,307.37,20230305,14:35:07,0.32,0.04,0.03,228,
401,,,,,,,,,,,,983.01,-0.00,17.4,0.00,3.13,1,11,-78.36246,40.01437,307.42,20230305,14:35:08,0.19,0.02,0.03,228,
402,,,,,,,,,,,,983.00,-0.00,17.4,0.00,3.13,1,11,-78.36247,40.01437,307.25,20230305,14:35:09,0.81,-0.29,0.02,235,
403,,,,,,,,,,,,982.66,-0.01,17.4,0.00,3.13,1,11,-78.36248,40.01436,307.33,20230305,14:35:10,1.16,0.16,0.03,212,
404,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.13,1,11,-78.36248,40.01436,307.67,20230305,14:35:11,0.86,0.30,0.03,153,
405,,,,,,,,,,,,983.18,0.01,17.4,0.00,3.13,1,11,-78.36247,40.01436,306.77,20230305,14:35:12,0.39,-0.82,0.01,136,
406,,,,,,,,,,,,982.92,-0.00,17.4,0.00,3.13,1,11,-78.36247,40.01436,306.53,20230305,14:35:13,0.22,-0.21,0.00,136,
407,,,,,,,,,,,,982.90,-0.00,17.4,0.00,3.13,1,11,-78.36247,40.01436,306.65,20230305,14:35:14,0.13,-0.10,-0.00,136,
408,,,,,,,,,,,,982.65,-0.01,17.4,0.00,3.13,1,10,-78.36247,40.01436,306.34,20230305,14:35:15,0.38,-0.18,-0.01,136,
409,,,,,,,,,,,,982.63,-0.01,17.4,0.00,3.13,1,11,-78.36247,40.01436,306.35,20230305,14:35:16,0.61,0.19,-0.00,183,
410,,,,,,,,,,,,982.81,-0.01,17.4,0.00,3.13,1,11,-78.36248,40.01436,306.90,20230305,14:35:17,0.57,-0.01,-0.00,183,
411,,,,,,,,,,,,982.96,-0.00,17.4,0.00,3.11,1,11,-78.36248,40.01435,306.95,20230305,14:35:18,0.30,-0.02,-0.00,185,
412,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.11,1,11,-78.36248,40.01435,307.08,20230305,14:35:19,0.09,0.21,0.00,185,
413,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.11,1,11,-78.36248,40.01435,306.86,20230305,14:35:20,0.23,0.08,0.01,185,
414,,,,,,,,,,,,982.60,-0.01,17.5,0.00,3.11,1,11,-78.36248,40.01435,306.82,20230305,14:35:21,0.22,-0.09,0.00,185,
415,,,,,,,,,,,,982.60,-0.01,17.4,0.00,3.11,1,11,-78.36248,40.01435,306.83,20230305,14:35:22,0.02,0.01,0.00,185,
416,,,,,,,,,,,,982.93,-0.00,17.4,0.00,3.11,1,11,-78.36248,40.01435,306.94,20230305,14:35:23,0.09,0.10,0.01,185,
417,,,,,,,,,,,,982.95,0.00,17.5,0.00,3.11,1,11,-78.36248,40.01435,307.25,20230305,14:35:24,0.04,-0.05,0.01,185,
418,,,,,,,,,,,,982.73,-0.01,17.5,0.00,3.11,1,12,-78.36248,40.01435,307.28,20230305,14:35:25,0.06,-0.03,0.00,185,
419,,,,,,,,,,,,982.89,-0.00,17.4,0.00,3.11,1,12,-78.36248,40.01435,307.30,20230305,14:35:26,0.06,0.13,0.01,185,
420,,,,,,,,,,,,982.81,-0.00,17.5,0.00,3.11,1,12,-78.36248,40.01435,307.49,20230305,14:35:27,0.05,0.01,0.01,185,
