Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
353,,,,,,,,,,,,987.1,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,292.01,1.12,20230506,13:30:00,0.18,0.22,-0.17,99
354,,,,,,,,,,,,987.16,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,293.13,1.06,20230506,13:30:01,0.1,0.21,-0.16,99
355,,,,,,,,,,,,987.14,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,294.19,-0.8,20230506,13:30:02,0.23,0.43,-0.14,99
356,,,,,,,,,,,,987.19,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,293.39,-0.56,20230506,13:30:03,0.17,-0.22,-0.15,99
357,,,,,,,,,,,,987.18,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,292.83,-0.76,20230506,13:30:04,0.64,-0.4,-0.15,99
358,,,,,,,,,,,,987.22,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01438,292.07,0.77,20230506,13:30:05,0.73,-0.47,-0.16,99
359,,,,,,,,,,,,987.22,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01438,292.84,0.36,20230506,13:30:06,0.4,-0.08,-0.16,99
360,,,,,,,,,,,,987.16,-0.01,27.6,3.31,3.3,1,5,-78.36235,40.01439,293.2,0.19,20230506,13:30:07,1.27,0.26,-0.15,89
361,,,,,,,,,,,,987.29,-0.01,27.6,3.3,3.29,1,5,-78.36236,40.01438,293.39,-0.61,20230506,13:30:08,1.11,0.32,-0.13,147
362,,,,,,,,,,,,987.22,-0.01,27.6,3.3,3.29,1,5,-78.36236,40.01438,292.78,-0.04,20230506,13:30:09,0.62,-0.16,-0.13,147
363,,,,,,,,,,,,987.24,-0.01,27.6,3.3,3.29,1,4,-78.36238,40.01437,292.74,0.03,20230506,13:30:10,0.98,-0.4,-0.14,147
364,,,,,,,,,,,,987.22,-0.01,27.6,3.3,3.29,1,5,-78.3624,40.01436,292.77,0.36,20230506,13:30:11,1.34,-0.64,-0.16,192
365,,,,,,,,,,,,987.16,-0.01,27.6,3.3,3.29,1,5,-78.3624,40.01436,293.13,-0.76,20230506,13:30:12,0.75,-0.26,-0.16,192
366,,,,,,,,,,,,987.25,-0.01,27.6,3.3,3.29,1,5,-78.36241,40.01435,292.37,0.72,20230506,13:30:13,0.42,-0.58,-0.17,192
367,,,,,,,,,,,,987.23,-0.01,27.6,3.3,3.29,1,5,-78.36242,40.01435,293.09,0.21,20230506,13:30:14,0.92,-0.3,-0.18,192
368,,,,,,,,,,,,987.26,-0.01,27.6,3.3,3.29,1,5,-78.36241,40.01435,293.3,-0.03,20230506,13:30:15,0.05,-0.08,-0.17,192
369,,,,,,,,,,,,987.21,-0.01,27.6,3.3,3.29,1,5,-78.36241,40.01435,293.27,0.39,20230506,13:30:16,1.26,-0.12,-0.17,192
370,,,,,,,,,,,,987.21,-0.01,27.5,3.3,3.29,1,5,-78.36241,40.01435,293.66,-1.03,20230506,13:30:17,0.34,0.01,-0.17,192
371,,,,,,,,,,,,987.15,-0.01,27.5,3.3,3.29,1,5,-78.36241,40.01435,292.63,0.35,20230506,13:30:18,0.9,-0.08,-0.16,192
372,,,,,,,,,,,,987.09,-0.01,27.5,3.3,3.29,1,5,-78.36242,40.01434,292.98,0.95,20230506,13:30:19,1.25,0.09,-0.16,223
373,,,,,,,,,,,,987.07,-0.01,27.5,3.3,3.29,1,5,-78.36243,40.01434,293.93,-1.15,20230506,13:30:20,0.33,0.29,-0.14,223
374,,,,,,,,,,,,987.1,-0.01,27.6,3.3,3.29,1,5,-78.36244,40.01433,292.78,-0.73,20230506,13:30:21,0.26,0.04,-0.14,223
375,,,,,,,,,,,,987.1,-0.01,27.5,3.3,3.29,1,5,-78.36244,40.01433,292.05,0.07,20230506,13:30:22,0.13,0.03,-0.13,223
376,,,,,,,,,,,,987.15,-0.01,27.5,3.3,3.29,1,5,-78.36244,40.01433,292.12,-0.46,20230506,13:30:23,0.5,0.02,-0.13,223
377,,,,,,,,,,,,987.14,-0.01,27.6,3.3,3.29,1,5,-78.36244,40.01433,291.66,-0.34,20230506,13:30:24,0.77,-0.05,-0.13,179
378,,,,,,,,,,,,987.09,-0.01,27.6,3.3,3.29,1,5,-78.36244,40.01433,291.32,0.06,20230506,13:30:25,0.2,-0.19,-0.13,179
379,,,,,,,,,,,,987.17,-0.01,27.6,3.3,3.29,1,5,-78.36242,40.01433,291.38,0.17,20230506,13:30:26,1.6,-0.26,-0.13,91
380,,,,,,,,,,,,987.15,-0.01,27.6,3.3,3.29,1,5,-78.3624,40.01434,291.55,-0.2,20230506,13:30:27,1.76,-0.33,-0.14,77
381,,,,,,,,,,,,987.12,-0.01,27.6,3.3,3.29,1,5,-78.36241,40.01433,291.35,-0.38,20230506,13:30:28,0.4,-0.49,-0.15,77
382,,,,,,,,,,,,987.17,-0.01,27.6,3.3,3.29,1,5,-78.3624,40.01433,290.97,1.28,20230506,13:30:29,0.63,-0.5,-0.16,77
383,,,,,,,,,,,,987.18,0,27.6,3.3,3.29,1,5,-78.36241,40.01434,292.25,0.17,20230506,13:30:30,0.46,0.44,-0.14,77
384,,,,,,,,,,,,987.27,0,27.6,3.3,3.29,1,7,-78.36241,40.01434,292.42,0.74,20230506,13:30:31,0.57,0.29,-0.13,77
385,,,,,,,,,,,,987.21,0,27.6,3.3,3.29,1,7,-78.3624,40.01435,293.16,0.62,20230506,13:30:32,0.02,0.2,-0.12,77
386,,,,,,,,,,,,987.21,0,27.6,3.3,3.29,1,7,-78.3624,40.01435,293.78,0.08,20230506,13:30:33,0.39,0.01,-0.11,77
387,,,,,,,,,,,,987.22,0,27.6,3.3,3.29,1,7,-78.3624,40.01435,293.86,-0.4,20230506,13:30:34,0.1,-0.07,-0.11,77
388,,,,,,,,,,,,987.18,0,27.6,3.3,3.29,1,7,-78.36239,40.01435,293.46,0.14,20230506,13:30:35,0.33,-0.54,-0.13,77
389,,,,,,,,,,,,987.11,-0.01,27.5,3.3,3.29,1,7,-78.36238,40.01435,293.6,-0.42,20230506,13:30:36,0.81,-0.64,-0.14,77
390,,,,,,,,,,,,987.16,0,27.5,3.3,3.29,1,7,-78.36237,40.01435,293.18,0.25,20230506,13:30:37,0.73,-0.73,-0.16,77
391,,,,,,,,,,,,987.14,0,27.5,3.3,3.29,1,7,-78.36237,40.01435,293.43,-0.14,20230506,13:30:38,0.3,-0.58,-0.17,77
392,,,,,,,,,,,,987.11,-0.01,27.5,3.3,3.29,1,8,-78.36238,40.01435,293.29,-0.18,20230506,13:30:39,0.17,-0.4,-0.18,77
393,,,,,,,,,,,,987.17,0,27.6,3.3,3.29,1,8,-78.36238,40.01435,293.11,0.07,20230506,13:30:40,0.05,-0.08,-0.17,77
394,,,,,,,,,,,,987.27,0,27.5,3.3,3.29,1,8,-78.36238,40.01435,293.18,0.06,20230506,13:30:41,0.12,0.22,-0.16,77
395,,,,,,,,,,,,987.17,0,27.5,3.3,3.29,1,8,-78.36238,40.01435,293.24,0.31,20230506,13:30:42,0.16,0.07,-0.16,77
396,,,,,,,,,,,,987.11,-0.01,27.5,3.3,3.29,1,8,-78.36238,40.01435,293.55,0.49,20230506,13:30:43,0.06,0.02,-0.15,77
397,,,,,,,,,,,,987.18,0,27.5,3.3,3.29,1,8,-78.36239,40.01435,294.04,0.14,20230506,13:30:44,0.02,0.01,-0.15,77
398,,,,,,,,,,,,987.24,0,27.5,3.3,3.29,1,8,-78.36238,40.01435,294.18,0.39,20230506,13:30:45,0.06,0.02,-0.14,77
399,,,,,,,,,,,,987.25,0,27.6,3.3,3.29,1,8,-78.36239,40.01436,294.57,0.36,20230506,13:30:46,0.04,0.03,-0.14,77
400,,,,,,,,,,,,987.24,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,294.93,0.32,20230506,13:30:47,0.08,-0.03,-0.13,77
401,,,,,,,,,,,,987.2,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.25,0.09,20230506,13:30:48,0.11,0.02,-0.13,77
402,,,,,,,,,,,,987.23,0,27.5,3.3,3.29,1,8,-78.36238,40.01436,295.34,0.11,20230506,13:30:49,0.08,-0.03,-0.13,77
403,,,,,,,,,,,,987.17,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.45,-0.01,20230506,13:30:50,0.09,0.05,-0.12,77
404,,,,,,,,,,,,987.23,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.44,0.13,20230506,13:30:51,0.25,0.4,-0.1,77
405,,,,,,,,,,,,987.19,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.57,0.17,20230506,13:30:52,0.27,0.46,-0.09,77
406,,,,,,,,,,,,987.11,0,27.5,3.3,3.29,1,8,-78.3624,40.01436,295.74,-0.47,20230506,13:30:53,0.35,0.51,-0.07,77
407,,,,,,,,,,,,987.1,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.27,-0.54,20230506,13:30:54,0.45,-0.04,-0.07,77
408,,,,,,,,,,,,987.15,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,294.73,0.35,20230506,13:30:55,0.15,-0.19,-0.07,77
409,,,,,,,,,,,,987.16,0,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.08,0.41,20230506,13:30:56,0.17,0.11,-0.07,77
410,,,,,,,,,,,,987.06,-0.01,27.5,3.3,3.29,1,8,-78.36239,40.01436,295.49,0.97,20230506,13:30:57,0.79,0.14,-0.06,77
411,,,,,,,,,,,,987.08,0,27.5,3.31,3.3,1,8,-78.3624,40.01437,296.46,-0.51,20230506,13:30:58,0.39,0.7,-0.04,77
412,,,,,,,,,,,,987.11,0,27.5,3.31,3.3,1,8,-78.36239,40.01437,295.95,-0.21,20230506,13:30:59,0.21,0.07,-0.04,77
413,,,,,,,,,,,,987.08,0,27.5,3.31,3.3,1,8,-78.36238,40.01437,295.74,-0.12,20230506,13:31:00,0.37,-0.22,-0.04,77
414,,,,,,,,,,,,987.1,0,27.5,3.31,3.3,1,8,-78.36238,40.01437,295.62,-0.69,20230506,13:31:01,0.18,-0.21,-0.05,77
415,,,,,,,,,,,,987.11,0,27.6,3.31,3.3,1,8,-78.36237,40.01437,294.93,-0.57,20230506,13:31:02,0.55,-0.59,-0.06,77
416,,,,,,,,,,,,987.12,0,27.6,3.31,3.3,1,8,-78.36236,40.01438,294.36,-0.25,20230506,13:31:03,0.84,-0.77,-0.08,74
417,,,,,,,,,,,,987.15,0,27.6,3.31,3.3,1,8,-78.36236,40.01438,294.11,0.33,20230506,13:31:04,0.72,-0.6,-0.1,70
418,,,,,,,,,,,,987.07,0,27.6,3.31,3.3,1,8,-78.36236,40.01438,294.44,0.35,20230506,13:31:05,0.23,-0.26,-0.1,70
419,,,,,,,,,,,,987.09,0,27.6,3.31,3.3,1,8,-78.36237,40.01438,294.79,0.04,20230506,13:31:06,0.14,-0.06,-0.1,70
420,,,,,,,,,,,,987.18,0,27.6,3.31,3.3,1,8,-78.36237,40.01438,294.83,-0.14,20230506,13:31:07,0.07,-0.03,-0.1,70
421,,,,,,,,,,,,987.12,0,27.6,3.3,3.29,1,8,-78.36237,40.01438,294.69,0.15,20230506,13:31:08,0.09,0.15,-0.09,70
422,,,,,,,,,,,,987.13,0,27.6,3.3,3.29,1,8,-78.36237,40.01438,294.84,0.32,20230506,13:31:09,0.05,0.12,-0.09,70
423,,,,,,,,,,,,987.1,0,27.6,3.3,3.29,1,8,-78.36237,40.01438,295.16,0.59,20230506,13:31:10,0.1,0.07,-0.08,70
424,,,,,,,,,,,,987.16,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,295.75,0.52,20230506,13:31:11,0.15,0.16,-0.07,70
425,,,,,,,,,,,,987.14,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,296.27,0.38,20230506,13:31:12,0.24,-0.01,-0.07,70
426,,,,,,,,,,,,987.14,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,296.65,0.53,20230506,13:31:13,0.06,0.22,-0.06,70
427,,,,,,,,,,,,987.06,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,297.18,-0.2,20230506,13:31:14,0.2,0.19,-0.06,70
428,,,,,,,,,,,,987.13,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,296.98,-0.1,20230506,13:31:15,0.05,-0.09,-0.06,70
429,,,,,,,,,,,,987.16,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,296.88,-0.05,20230506,13:31:16,0.02,0.05,-0.05,70
430,,,,,,,,,,,,987.11,0,27.6,3.3,3.29,1,8,-78.36238,40.01438,296.83,0.15,20230506,13:31:17,0.23,0.16,-0.05,70
431,,,,,,,,,,,,987.11,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,296.98,0.32,20230506,13:31:18,0.12,0.41,-0.03,70
432,,,,,,,,,,,,987.14,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.3,-0.23,20230506,13:31:19,0.06,0.22,-0.03,70
433,,,,,,,,,,,,987.16,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.07,0.13,20230506,13:31:20,0.12,-0.09,-0.03,70
434,,,,,,,,,,,,987.15,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.2,0.18,20230506,13:31:21,0.08,-0.01,-0.03,70
435,,,,,,,,,,,,987.1,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.38,-0.13,20230506,13:31:22,0.09,0.02,-0.03,70
436,,,,,,,,,,,,987.18,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.25,-0.06,20230506,13:31:23,0.01,-0.11,-0.03,70
437,,,,,,,,,,,,987.1,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.19,-0.08,20230506,13:31:24,0.03,-0.2,-0.03,70
438,,,,,,,,,,,,987.15,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.11,0.35,20230506,13:31:25,0.08,-0.16,-0.04,70
439,,,,,,,,,,,,987.13,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.46,-0.17,20230506,13:31:26,0,0.17,-0.03,70
440,,,,,,,,,,,,987.08,0,27.7,3.3,3.29,1,8,-78.36238,40.01438,297.29,0.13,20230506,13:31:27,0.06,0.21,-0.02,70
441,,,,,,,,,,,,987.12,0,27.7,3.31,3.29,1,8,-78.36238,40.01438,297.42,0.5,20230506,13:31:28,0.16,0.7,0,70
442,,,,,,,,,,,,987.12,0,27.7,3.31,3.29,1,8,-78.36238,40.01438,297.92,0.06,20230506,13:31:29,0.21,0.58,0.01,70
443,,,,,,,,,,,,987.11,0,27.7,3.31,3.29,1,8,-78.36238,40.01438,297.98,0.24,20230506,13:31:30,0.07,0.36,0.03,70
444,,,,,,,,,,,,987.04,0,27.7,3.31,3.29,1,8,-78.36239,40.01438,298.22,0.25,20230506,13:31:31,0.43,0.42,0.04,70
445,,,,,,,,,,,,987.11,0,27.7,3.31,3.29,1,8,-78.3624,40.01438,298.47,-0.52,20230506,13:31:32,0.37,0.36,0.05,70
446,,,,,,,,,,,,987.16,0,27.8,3.31,3.29,1,8,-78.3624,40.01438,297.95,-0.08,20230506,13:31:33,0.36,0.24,0.05,70
447,,,,,,,,,,,,987.1,0,27.8,3.31,3.29,1,8,-78.3624,40.01438,297.87,0,20230506,13:31:34,0.19,0.25,0.06,70
448,,,,,,,,,,,,987.15,0,27.8,3.31,3.29,1,8,-78.3624,40.01437,297.87,0.22,20230506,13:31:35,0.26,0.12,0.06,70
449,,,,,,,,,,,,987.12,0,27.8,3.31,3.29,1,8,-78.3624,40.01437,298.09,0.49,20230506,13:31:36,0.17,0.35,0.07,70
450,,,,,,,,,,,,987.14,0,27.8,3.31,3.29,1,9,-78.3624,40.01437,298.58,1.14,20230506,13:31:37,0.26,0.63,0.08,70
451,,,,,,,,,,,,987.06,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.72,-0.44,20230506,13:31:38,0.08,0.02,0.08,70
452,,,,,,,,,,,,987.12,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.28,-0.19,20230506,13:31:39,0.31,-0.44,0.07,70
453,,,,,,,,,,,,987.11,0,27.8,3.3,3.29,1,9,-78.3624,40.01436,299.09,-0.02,20230506,13:31:40,0.08,-0.15,0.06,70
454,,,,,,,,,,,,987.07,0,27.8,3.3,3.29,1,9,-78.3624,40.01436,299.07,-0.08,20230506,13:31:41,0.08,-0.09,0.06,70
455,,,,,,,,,,,,987.12,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,298.99,0.06,20230506,13:31:42,0.34,0.01,0.05,70
456,,,,,,,,,,,,987.16,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.05,0.05,20230506,13:31:43,0.19,0.16,0.06,70
457,,,,,,,,,,,,987.21,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.1,-0.01,20230506,13:31:44,0.04,0.12,0.06,70
458,,,,,,,,,,,,987.07,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.09,-0.03,20230506,13:31:45,0.08,0.05,0.06,70
459,,,,,,,,,,,,987.09,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.06,0,20230506,13:31:46,0.14,0.12,0.06,70
460,,,,,,,,,,,,987.02,0,27.8,3.3,3.29,1,9,-78.36241,40.01436,299.06,0.05,20230506,13:31:47,0.09,0.12,0.06,70
461,,,,,,,,,,,,987.11,0,27.8,3.31,3.3,1,9,-78.36241,40.01436,299.11,0.11,20230506,13:31:48,0.14,0.31,0.07,70
462,,,,,,,,,,,,987.13,0,27.8,3.31,3.3,1,9,-78.36241,40.01436,299.22,0.27,20230506,13:31:49,0.14,0.1,0.07,70
463,,,,,,,,,,,,987.07,0,27.8,3.31,3.3,1,9,-78.36241,40.01436,299.49,0.16,20230506,13:31:50,0.13,0.21,0.08,70
464,,,,,,,,,,,,987.1,0,27.8,3.31,3.3,1,9,-78.36241,40.01436,299.65,0.03,20230506,13:31:51,0.09,0.23,0.08,70
465,,,,,,,,,,,,987.12,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,299.68,-0.16,20230506,13:31:52,0.05,0.04,0.08,70
466,,,,,,,,,,,,987.13,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,299.52,0.03,20230506,13:31:53,0.02,0.04,0.08,70
467,,,,,,,,,,,,987.1,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,299.55,0.47,20230506,13:31:54,0.21,0.06,0.08,70
468,,,,,,,,,,,,987.14,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,300.02,0.68,20230506,13:31:55,0.21,0.27,0.08,70
469,,,,,,,,,,,,987.09,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,300.7,0.12,20230506,13:31:56,0.51,0.6,0.1,70
470,,,,,,,,,,,,987.08,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,300.82,0.4,20230506,13:31:57,0.13,0.38,0.11,70
471,,,,,,,,,,,,987.14,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.22,0.24,20230506,13:31:58,0.27,0.53,0.12,70
472,,,,,,,,,,,,987.13,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.46,0.01,20230506,13:31:59,0.21,0.25,0.12,70
473,,,,,,,,,,,,987.18,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.47,-0.05,20230506,13:32:00,0.05,0.12,0.12,70
474,,,,,,,,,,,,987.13,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.42,0.05,20230506,13:32:01,0.04,0.04,0.12,70
475,,,,,,,,,,,,987.13,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.47,-0.39,20230506,13:32:02,0.14,0.09,0.12,70
476,,,,,,,,,,,,987.11,0,27.9,3.31,3.3,1,9,-78.36241,40.01436,301.08,-0.15,20230506,13:32:03,0.66,-0.6,0.1,70
477,,,,,,,,,,,,987.09,0,28,3.31,3.3,1,9,-78.36241,40.01436,300.93,0.06,20230506,13:32:04,0.07,0.02,0.09,70
478,,,,,,,,,,,,987.13,0,28,3.31,3.3,1,9,-78.36241,40.01436,300.99,0.27,20230506,13:32:05,0.04,0.02,0.09,70
479,,,,,,,,,,,,987.14,0,28,3.31,3.3,1,9,-78.36241,40.01436,301.26,0.21,20230506,13:32:06,0.27,0.38,0.1,70
480,,,,,,,,,,,,987.1,0,28,3.31,3.3,1,9,-78.36241,40.01436,301.47,0.83,20230506,13:32:07,0.22,0.33,0.11,70
481,,,,,,,,,,,,987.21,0,28,3.31,3.31,1,9,-78.36243,40.01436,302.3,0.14,20230506,13:32:08,1.07,1.12,0.14,9
482,,,,,,,,,,,,987.09,0,28,3.31,3.31,1,9,-78.36243,40.01436,302.44,0.11,20230506,13:32:09,0.22,0.42,0.15,9
483,,,,,,,,,,,,987.13,0,28,3.31,3.31,1,9,-78.36243,40.01436,302.55,0.03,20230506,13:32:10,0.13,0.11,0.15,9
484,,,,,,,,,,,,987.06,0,28,3.31,3.31,1,9,-78.36243,40.01436,302.58,-0.19,20230506,13:32:11,0.05,-0.04,0.14,9
485,,,,,,,,,,,,987.14,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.39,0.24,20230506,13:32:12,0.01,-0.04,0.14,9
486,,,,,,,,,,,,987.08,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.63,0.25,20230506,13:32:13,0.13,0.04,0.13,9
487,,,,,,,,,,,,987.15,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.88,-0.08,20230506,13:32:14,0.12,0.11,0.13,9
488,,,,,,,,,,,,987.12,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.8,-0.33,20230506,13:32:15,0.04,0.02,0.13,9
489,,,,,,,,,,,,987.2,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.47,0.14,20230506,13:32:16,0.14,-0.08,0.12,9
490,,,,,,,,,,,,987.07,0,28,3.31,3.31,1,9,-78.36243,40.01435,302.61,0.08,20230506,13:32:17,0.34,0.25,0.13,9
491,,,,,,,,,,,,987.08,0,28,3.3,3.29,1,9,-78.36242,40.01435,302.69,0,20230506,13:32:18,0.25,0.46,0.14,9
492,,,,,,,,,,,,987.06,0,28,3.3,3.29,1,9,-78.36242,40.01435,302.69,0.09,20230506,13:32:19,0.09,0.19,0.14,9
493,,,,,,,,,,,,987.2,0,28,3.3,3.29,1,9,-78.36243,40.01435,302.78,0.8,20230506,13:32:20,0.33,0.29,0.14,9
494,,,,,,,,,,,,987.06,0,28,3.3,3.29,1,9,-78.36243,40.01435,303.58,1.58,20230506,13:32:21,0.66,0.86,0.16,9
495,,,,,,,,,,,,986.96,0,28,3.3,3.29,1,9,-78.36244,40.01435,305.16,1.69,20230506,13:32:22,0.84,1.66,0.21,9
496,,,,,,,,,,,,987.03,0,28.1,3.3,3.29,1,9,-78.36244,40.01435,306.85,0.32,20230506,13:32:23,2.13,1.72,0.25,247
497,,,,,,,,,,,,987.09,0,28.1,3.3,3.29,1,9,-78.36245,40.01434,307.17,-0.48,20230506,13:32:24,0.86,0.74,0.27,257
498,,,,,,,,,,,,987.16,0,28.1,3.3,3.29,1,9,-78.36244,40.01435,306.69,-0.28,20230506,13:32:25,0.26,-0.14,0.26,257
499,,,,,,,,,,,,987.19,0,28.1,3.3,3.29,1,9,-78.36244,40.01435,306.41,0.11,20230506,13:32:26,0.12,-0.03,0.25,257
500,,,,,,,,,,,,987.13,0,28.1,3.3,3.29,1,9,-78.36244,40.01435,306.52,0.29,20230506,13:32:27,0.27,0.1,0.24,257
501,,,,,,,,,,,,987.16,0,28.1,3.31,3.31,1,9,-78.36245,40.01435,306.81,0.58,20230506,13:32:28,0.24,0.2,0.24,257
502,,,,,,,,,,,,987.15,0,28.1,3.31,3.31,1,9,-78.36245,40.01434,307.39,0.36,20230506,13:32:29,0.4,0.58,0.25,257
503,,,,,,,,,,,,987.17,0,28.1,3.31,3.31,1,9,-78.36246,40.01434,307.75,0.14,20230506,13:32:30,1.21,0.27,0.25,250
504,,,,,,,,,,,,987.14,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.89,0,20230506,13:32:31,0.35,0.1,0.25,250
505,,,,,,,,,,,,987.1,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.89,-0.09,20230506,13:32:32,0.1,0,0.24,250
506,,,,,,,,,,,,987.12,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.8,-0.63,20230506,13:32:33,0.05,-0.03,0.23,250
507,,,,,,,,,,,,987.17,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.17,0.31,20230506,13:32:34,0.18,-0.37,0.21,250
508,,,,,,,,,,,,987.15,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.48,0,20230506,13:32:35,0.14,0.1,0.21,250
509,,,,,,,,,,,,987.16,0,28.1,3.31,3.31,1,9,-78.36247,40.01433,307.48,-1.35,20230506,13:32:36,0.28,0.15,0.21,250
510,,,,,,,,,,,,987.03,0,28.1,3.31,3.31,1,9,-78.36246,40.01433,306.13,0.18,20230506,13:32:37,0.12,-0.3,0.19,250
511,,,,,,,,,,,,987.02,0,28.1,3.31,3.31,1,9,-78.36245,40.01434,306.31,-0.32,20230506,13:32:38,0.03,0.23,0.19,250
512,,,,,,,,,,,,986.97,0,28.1,3.31,3.31,1,9,-78.36244,40.01434,305.99,-0.01,20230506,13:32:39,0.05,-0.03,0.19,250
513,,,,,,,,,,,,987.06,0,28.1,3.31,3.31,1,9,-78.36244,40.01434,305.98,0.05,20230506,13:32:40,0.03,-0.09,0.18,250
514,,,,,,,,,,,,987.09,0,28.1,3.31,3.31,1,9,-78.36244,40.01435,306.03,-0.3,20230506,13:32:41,0.03,-0.04,0.17,250
515,,,,,,,,,,,,987.04,0,28.1,3.31,3.31,1,9,-78.36244,40.01435,305.73,-0.05,20230506,13:32:42,0.04,-0.12,0.16,250
516,,,,,,,,,,,,987.14,0,28.1,3.31,3.31,1,9,-78.36244,40.01435,305.68,0,20230506,13:32:43,0.19,0.12,0.16,250
517,,,,,,,,,,,,987.08,0,28.1,3.31,3.31,1,9,-78.36244,40.01435,305.68,-0.03,20230506,13:32:44,0.04,0.11,0.16,250
518,,,,,,,,,,,,987.06,0,28.2,3.31,3.31,1,9,-78.36244,40.01436,305.65,-0.64,20230506,13:32:45,0.18,0.29,0.16,250
519,,,,,,,,,,,,987.12,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,305.01,-0.3,20230506,13:32:46,0.13,-0.17,0.16,250
520,,,,,,,,,,,,987.17,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,304.71,-0.08,20230506,13:32:47,0.16,0.06,0.15,250
521,,,,,,,,,,,,987.15,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,304.63,-0.33,20230506,13:32:48,0.56,0.53,0.16,250
522,,,,,,,,,,,,987.12,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,304.3,-0.43,20230506,13:32:49,0.29,0.3,0.17,250
523,,,,,,,,,,,,987.21,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,303.87,-0.02,20230506,13:32:50,0.18,-0.09,0.16,250
524,,,,,,,,,,,,987.18,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,303.85,-0.12,20230506,13:32:51,0.06,-0.01,0.15,250
525,,,,,,,,,,,,987.26,0,28.2,3.31,3.31,1,9,-78.36243,40.01436,303.73,0.26,20230506,13:32:52,0.03,0.07,0.15,250
526,,,,,,,,,,,,987.16,0,28.2,3.31,3.31,1,9,-78.36244,40.01435,303.99,-0.01,20230506,13:32:53,0.26,0.15,0.15,250
