Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
255,,,,,,,,,,,,1001.83,-0.03,40.4,0,3.38,1,7,-77.32875,39.70338,84.02,20230806,13:15:28,0.33,-0.03,0.02,50
256,,,,,,,,,,,,1002.15,-0.02,40.4,0,3.38,1,7,-77.32875,39.70338,83.87,20230806,13:15:29,0.25,-0.03,0.02,50
257,,,,,,,,,,,,1002.21,-0.01,40.4,0,3.38,1,7,-77.32875,39.70338,83.61,20230806,13:15:30,0.11,0.17,0.02,50
258,,,,,,,,,,,,1001.88,-0.02,40.3,0,3.38,1,7,-77.32875,39.70338,83.45,20230806,13:15:31,0.23,0.12,0.02,50
259,,,,,,,,,,,,1002.25,-0.01,40.3,0,3.38,1,7,-77.32875,39.70338,83.35,20230806,13:15:32,0.2,0.2,0.03,50
260,,,,,,,,,,,,1002.17,-0.01,40.3,0,3.38,1,7,-77.32875,39.70338,83.15,20230806,13:15:33,0.53,0.15,0.03,36
261,,,,,,,,,,,,1002,-0.02,40.3,0,3.37,1,7,-77.32875,39.70338,83.1,20230806,13:15:34,0.08,0.12,0.03,36
262,,,,,,,,,,,,1002.23,-0.01,40.3,0,3.37,1,7,-77.32875,39.70338,83.08,20230806,13:15:35,0.16,0.14,0.04,36
263,,,,,,,,,,,,1002.12,-0.01,40.2,0,3.37,1,7,-77.32875,39.70338,83.03,20230806,13:15:36,0.07,-0.04,0.04,36
264,,,,,,,,,,,,1002.15,-0.01,40.2,0,3.37,1,7,-77.32875,39.70338,82.93,20230806,13:15:37,0.05,-0.21,0.03,36
265,,,,,,,,,,,,1002.12,-0.01,40.2,0,3.37,1,7,-77.32875,39.70338,82.78,20230806,13:15:38,0.11,0.05,0.03,36
266,,,,,,,,,,,,1001.78,-0.02,40.1,0,3.37,1,7,-77.32875,39.70338,83.23,20230806,13:15:39,0.15,0.17,0.03,36
267,,,,,,,,,,,,1001.88,-0.02,40.1,0,3.37,1,7,-77.32875,39.70338,83.31,20230806,13:15:40,0.53,0.39,0.04,36
268,,,,,,,,,,,,1002.07,-0.01,40.1,0,3.37,1,7,-77.32875,39.70338,83.53,20230806,13:15:41,0.89,0.65,0.06,21
269,,,,,,,,,,,,1002.27,-0.01,40.1,0,3.37,1,7,-77.32875,39.70338,83.91,20230806,13:15:42,0.7,0.6,0.08,21
270,,,,,,,,,,,,1001.99,-0.01,40,0,3.37,1,7,-77.32875,39.70338,84.2,20230806,13:15:43,0.45,0.28,0.08,21
271,,,,,,,,,,,,1001.91,-0.02,40,0,3.36,1,7,-77.32875,39.70338,84.41,20230806,13:15:44,0.05,0.2,0.09,21
272,,,,,,,,,,,,1002.2,-0.01,40,0,3.36,1,7,-77.32875,39.70338,84.34,20230806,13:15:45,0.27,-0.02,0.08,21
273,,,,,,,,,,,,1001.98,-0.01,40,0,3.36,1,7,-77.32874,39.70338,84.99,20230806,13:15:46,0.21,0.32,0.09,21
274,,,,,,,,,,,,1002.03,-0.01,40,0,3.36,1,7,-77.32875,39.70338,84.9,20230806,13:15:47,0.03,0.02,0.09,21
275,,,,,,,,,,,,1002,-0.01,40,0,3.36,1,7,-77.32875,39.70338,85.14,20230806,13:15:48,0.15,0.51,0.1,21
276,,,,,,,,,,,,1002.08,-0.01,40,0,3.36,1,7,-77.32875,39.70338,85.24,20230806,13:15:49,0.27,0.48,0.11,21
277,,,,,,,,,,,,1001.87,-0.02,40.1,0,3.36,1,7,-77.32875,39.70337,85.41,20230806,13:15:50,0.4,0.58,0.13,19
278,,,,,,,,,,,,1001.68,-0.02,40.1,0,3.36,1,7,-77.32875,39.70338,86.16,20230806,13:15:51,0.37,0.52,0.14,20
279,,,,,,,,,,,,1001.87,-0.01,40.2,0,3.36,1,7,-77.32875,39.70338,86.53,20230806,13:15:52,0.06,0.25,0.14,20
280,,,,,,,,,,,,1002.12,-0.01,40.2,0,3.36,1,7,-77.32876,39.70338,87.1,20230806,13:15:53,0.16,0.03,0.14,20
281,,,,,,,,,,,,1002,-0.01,40.3,0,3.35,1,7,-77.32876,39.70338,87.37,20230806,13:15:54,0.15,-0.27,0.12,20
282,,,,,,,,,,,,1002.03,-0.01,40.3,0,3.35,1,7,-77.32876,39.70337,87.24,20230806,13:15:55,0.22,-0.4,0.11,20
283,,,,,,,,,,,,1002.05,-0.01,40.3,0,3.35,1,7,-77.32876,39.70338,87.22,20230806,13:15:56,0.1,-0.28,0.1,20
284,,,,,,,,,,,,1002.05,-0.01,40.4,0,3.35,1,7,-77.32876,39.70338,87.22,20230806,13:15:57,0.06,-0.25,0.09,20
285,,,,,,,,,,,,1002.1,-0.01,40.4,0,3.35,1,7,-77.32876,39.70338,87.25,20230806,13:15:58,0.19,-0.13,0.08,20
286,,,,,,,,,,,,1001.85,-0.01,40.4,0,3.35,1,7,-77.32876,39.70337,87.15,20230806,13:15:59,0.18,-0.12,0.08,20
287,,,,,,,,,,,,1002.09,-0.01,40.4,0,3.35,1,7,-77.32876,39.70337,87.1,20230806,13:16:00,0.05,-0.05,0.07,20
288,,,,,,,,,,,,1002.02,-0.01,40.5,0,3.35,1,7,-77.32876,39.70337,86.98,20230806,13:16:01,0.07,0.08,0.07,20
289,,,,,,,,,,,,1002.01,-0.01,40.5,0,3.35,1,7,-77.32876,39.70337,86.9,20230806,13:16:02,0.12,0.05,0.07,20
290,,,,,,,,,,,,1002.04,-0.01,40.5,0,3.35,1,7,-77.32876,39.70337,86.74,20230806,13:16:03,0.14,-0.17,0.06,20
291,,,,,,,,,,,,1002.02,-0.01,40.5,0,3.34,1,7,-77.32876,39.70337,86.79,20230806,13:16:04,0.48,-0.14,0.06,281
292,,,,,,,,,,,,1002.11,0,40.5,0,3.34,1,7,-77.32876,39.70337,86.66,20230806,13:16:05,0.09,-0.28,0.05,281
293,,,,,,,,,,,,1001.8,-0.01,40.5,0,3.34,1,7,-77.32876,39.70337,86.52,20230806,13:16:06,0.28,-0.3,0.04,281
294,,,,,,,,,,,,1002.04,-0.01,40.5,0,3.34,1,7,-77.32876,39.70337,86.43,20230806,13:16:07,0.13,-0.2,0.03,281
295,,,,,,,,,,,,1001.92,-0.01,40.5,0,3.34,1,7,-77.32876,39.70337,86.28,20230806,13:16:08,0.17,-0.13,0.03,281
296,,,,,,,,,,,,1001.88,-0.01,40.5,0,3.34,1,8,-77.32876,39.70337,86.17,20230806,13:16:09,0.1,0,0.03,281
297,,,,,,,,,,,,1001.98,-0.01,40.5,0,3.34,1,8,-77.32876,39.70337,85.85,20230806,13:16:10,0.14,0.16,0.03,281
298,,,,,,,,,,,,1001.87,-0.01,40.5,0,3.34,1,8,-77.32876,39.70337,85.9,20230806,13:16:11,0.29,0.31,0.04,281
299,,,,,,,,,,,,1002.1,0,40.6,0,3.34,1,8,-77.32876,39.70337,86.15,20230806,13:16:12,0.13,0.38,0.05,281
300,,,,,,,,,,,,1002.02,0,40.5,0,3.34,1,8,-77.32876,39.70337,86.52,20230806,13:16:13,0.1,0.2,0.05,281
301,,,,,,,,,,,,1002.02,0,40.5,0,3.35,1,8,-77.32876,39.70337,86.59,20230806,13:16:14,0.08,-0.12,0.05,281
302,,,,,,,,,,,,1002.08,0,40.6,0,3.35,1,8,-77.32876,39.70337,86.63,20230806,13:16:15,0.14,-0.21,0.04,281
303,,,,,,,,,,,,1001.91,-0.01,40.5,0,3.35,1,8,-77.32876,39.70337,86.72,20230806,13:16:16,0.12,-0.18,0.03,281
304,,,,,,,,,,,,1002.17,0,40.6,0,3.35,1,8,-77.32876,39.70336,86.54,20230806,13:16:17,0.14,-0.17,0.03,281
305,,,,,,,,,,,,1002.03,0,40.5,0,3.35,1,8,-77.32876,39.70336,86.43,20230806,13:16:18,0.09,-0.11,0.02,281
306,,,,,,,,,,,,1002.2,0,40.5,0,3.35,1,8,-77.32876,39.70336,86.51,20230806,13:16:19,0.03,0.05,0.02,281
307,,,,,,,,,,,,1001.83,-0.01,40.5,0,3.35,1,8,-77.32876,39.70336,86.54,20230806,13:16:20,0.18,0.03,0.02,281
308,,,,,,,,,,,,1002.17,0,40.6,0,3.35,1,8,-77.32876,39.70336,86.84,20230806,13:16:21,0.16,0.41,0.03,281
309,,,,,,,,,,,,1002.08,0,40.6,0,3.35,1,8,-77.32876,39.70336,86.88,20230806,13:16:22,0.18,0.38,0.04,281
310,,,,,,,,,,,,1002.1,0,40.6,0,3.35,1,8,-77.32876,39.70336,86.57,20230806,13:16:23,0.09,0.17,0.05,281
311,,,,,,,,,,,,1002,0,40.6,0,3.34,1,8,-77.32876,39.70336,86.83,20230806,13:16:24,0.06,-0.03,0.05,281
312,,,,,,,,,,,,1001.96,-0.01,40.6,0,3.34,1,8,-77.32876,39.70336,86.7,20230806,13:16:25,0.12,-0.15,0.04,281
313,,,,,,,,,,,,1002.03,0,40.6,0,3.34,1,8,-77.32876,39.70336,86.55,20230806,13:16:26,0.09,-0.32,0.03,281
314,,,,,,,,,,,,1001.8,-0.01,40.6,0,3.34,1,8,-77.32877,39.70336,86.31,20230806,13:16:27,0.11,-0.28,0.02,281
315,,,,,,,,,,,,1001.97,0,40.6,0,3.34,1,8,-77.32877,39.70336,86.3,20230806,13:16:28,0.04,-0.07,0.02,281
316,,,,,,,,,,,,1001.92,-0.01,40.7,0,3.34,1,8,-77.32877,39.70335,86.28,20230806,13:16:29,0.07,0.3,0.03,281
317,,,,,,,,,,,,1002.18,0,40.7,0,3.34,1,8,-77.32877,39.70335,86.21,20230806,13:16:30,0.19,0.46,0.04,281
318,,,,,,,,,,,,1002.02,0,40.7,0,3.34,1,8,-77.32877,39.70335,86.26,20230806,13:16:31,0.22,0.28,0.05,281
319,,,,,,,,,,,,1001.9,-0.01,40.7,0,3.34,1,8,-77.32877,39.70335,86.39,20230806,13:16:32,0.03,-0.09,0.04,281
320,,,,,,,,,,,,1001.92,-0.01,40.7,0,3.34,1,8,-77.32877,39.70335,86.47,20230806,13:16:33,0.17,-0.49,0.03,281
321,,,,,,,,,,,,1002.19,0,40.7,0,3.33,1,8,-77.32877,39.70335,86.18,20230806,13:16:34,0.13,-0.45,0.01,281
322,,,,,,,,,,,,1002.05,0,40.8,0,3.33,1,8,-77.32877,39.70335,85.93,20230806,13:16:35,0.2,-0.36,0,281
323,,,,,,,,,,,,1002.01,0,40.8,0,3.33,1,8,-77.32876,39.70335,85.8,20230806,13:16:36,0.09,-0.13,0,281
324,,,,,,,,,,,,1001.86,-0.01,40.8,0,3.33,1,8,-77.32876,39.70335,85.87,20230806,13:16:37,0.08,0.19,0,281
325,,,,,,,,,,,,1002.05,0,40.8,0,3.33,1,8,-77.32876,39.70335,86.13,20230806,13:16:38,0.2,0.17,0.01,281
326,,,,,,,,,,,,1001.99,0,40.9,0,3.33,1,8,-77.32876,39.70335,86.2,20230806,13:16:39,0.01,0.13,0.01,281
327,,,,,,,,,,,,1002.1,0,40.9,0,3.33,1,8,-77.32876,39.70334,86.24,20230806,13:16:40,0.11,0.03,0.01,281
328,,,,,,,,,,,,1002.04,0,40.9,0,3.33,1,8,-77.32876,39.70335,86.38,20230806,13:16:41,0.12,0.02,0.01,281
329,,,,,,,,,,,,1001.8,-0.01,40.9,0,3.33,1,8,-77.32876,39.70334,86.32,20230806,13:16:42,0.17,-0.19,0.01,281
330,,,,,,,,,,,,1001.93,0,40.9,0,3.33,1,8,-77.32876,39.70334,86.27,20230806,13:16:43,0.17,-0.27,0,281
331,,,,,,,,,,,,1002.28,0.01,40.9,0,3.33,1,8,-77.32876,39.70334,86.3,20230806,13:16:44,0.14,-0.19,-0.01,281
332,,,,,,,,,,,,1002.1,0,41,0,3.33,1,8,-77.32876,39.70334,86.24,20230806,13:16:45,0.02,-0.09,-0.01,281
333,,,,,,,,,,,,1001.95,0,41,0,3.33,1,8,-77.32876,39.70334,86.27,20230806,13:16:46,0.08,-0.06,-0.01,281
334,,,,,,,,,,,,1001.96,0,41,0,3.33,1,8,-77.32877,39.70334,86.18,20230806,13:16:47,0.17,-0.08,-0.01,281
335,,,,,,,,,,,,1001.87,-0.01,41,0,3.33,1,8,-77.32877,39.70334,85.99,20230806,13:16:48,0.23,0.04,-0.01,281
336,,,,,,,,,,,,1002.15,0,41.1,0,3.33,1,8,-77.32877,39.70334,86.26,20230806,13:16:49,0.18,-0.04,-0.01,281
337,,,,,,,,,,,,1001.83,-0.01,41.1,0,3.33,1,8,-77.32877,39.70334,85.96,20230806,13:16:50,0.12,0.1,-0.01,281
338,,,,,,,,,,,,1001.8,-0.01,41.1,0,3.33,1,8,-77.32877,39.70334,85.94,20230806,13:16:51,0.06,0.17,0,281
339,,,,,,,,,,,,1002.02,0,41.2,0,3.33,1,8,-77.32877,39.70333,85.94,20230806,13:16:52,0.23,-0.18,-0.01,281
340,,,,,,,,,,,,1002,0,41.2,0,3.33,1,8,-77.32878,39.70333,85.56,20230806,13:16:53,0.49,-0.57,-0.03,281
341,,,,,,,,,,,,1001.99,0,41.2,0,3.33,1,8,-77.32878,39.70333,85.68,20230806,13:16:54,0.37,-0.48,-0.04,281
342,,,,,,,,,,,,1001.88,-0.01,41.2,0,3.33,1,8,-77.32878,39.70333,85.73,20230806,13:16:55,0.12,-0.34,-0.05,281
343,,,,,,,,,,,,1001.98,0,41.3,0,3.33,1,8,-77.32878,39.70333,85.67,20230806,13:16:56,0.06,-0.16,-0.05,281
344,,,,,,,,,,,,1001.96,0,41.3,0,3.33,1,8,-77.32878,39.70333,85.47,20230806,13:16:57,0.08,0.09,-0.05,281
345,,,,,,,,,,,,1002.05,0,41.3,0,3.33,1,8,-77.32878,39.70333,85.39,20230806,13:16:58,0.09,0.02,-0.05,281
346,,,,,,,,,,,,1001.99,0,41.3,0,3.33,1,8,-77.32878,39.70333,85.52,20230806,13:16:59,0.09,0.07,-0.04,281
347,,,,,,,,,,,,1002.19,0,41.4,0,3.33,1,8,-77.32878,39.70333,85.71,20230806,13:17:00,0.12,0.18,-0.04,281
348,,,,,,,,,,,,1001.88,0,41.4,0,3.33,1,8,-77.32877,39.70333,85.72,20230806,13:17:01,0.15,0.1,-0.03,281
349,,,,,,,,,,,,1002,0,41.5,0,3.33,1,8,-77.32878,39.70333,85.67,20230806,13:17:02,0.12,-0.19,-0.04,281
350,,,,,,,,,,,,1002.16,0,41.5,0,3.33,1,8,-77.32878,39.70333,85.62,20230806,13:17:03,0.31,-0.43,-0.05,281
351,,,,,,,,,,,,1002.16,0,41.5,0,3.33,1,8,-77.32878,39.70333,85.65,20230806,13:17:04,0.29,-0.63,-0.07,281
352,,,,,,,,,,,,1001.79,-0.01,41.4,0,3.33,1,8,-77.32878,39.70333,85.55,20230806,13:17:05,0.25,-0.47,-0.08,281
353,,,,,,,,,,,,1001.88,0,41.4,0,3.33,1,8,-77.32878,39.70333,84.82,20230806,13:17:06,0.3,-0.46,-0.09,281
354,,,,,,,,,,,,1002,0,41.4,0,3.33,1,8,-77.32878,39.70333,84.46,20230806,13:17:07,0.08,-0.44,-0.1,281
355,,,,,,,,,,,,1001.98,0,41.3,0,3.33,1,8,-77.32878,39.70332,84.16,20230806,13:17:08,0.19,-0.28,-0.11,281
356,,,,,,,,,,,,1002.32,0.01,41.3,0,3.33,1,8,-77.32878,39.70332,83.81,20230806,13:17:09,0.14,-0.12,-0.11,281
357,,,,,,,,,,,,1002.1,0,41.3,0,3.33,1,8,-77.32878,39.70332,83.39,20230806,13:17:10,0.61,0.04,-0.1,281
358,,,,,,,,,,,,1002.25,0.01,41.3,0,3.33,1,8,-77.32878,39.70332,83.49,20230806,13:17:11,0.81,0.21,-0.09,281
359,,,,,,,,,,,,1002.24,0.01,41.3,0,3.33,1,8,-77.32878,39.70332,83.5,20230806,13:17:12,0.26,-0.11,-0.09,281
360,,,,,,,,,,,,1001.9,0,41.3,0,3.33,1,8,-77.32878,39.70332,83.25,20230806,13:17:13,0.46,-0.37,-0.1,281
361,,,,,,,,,,,,1002.14,0,41.3,0,3.31,1,8,-77.32878,39.70332,83.49,20230806,13:17:14,0.35,-0.24,-0.1,281
362,,,,,,,,,,,,1001.96,0,41.3,0,3.31,1,8,-77.32878,39.70332,83.26,20230806,13:17:15,0.28,-0.17,-0.11,281
363,,,,,,,,,,,,1001.92,0,41.3,0,3.31,1,8,-77.32878,39.70332,83.45,20230806,13:17:16,0.1,0.03,-0.1,281
364,,,,,,,,,,,,1001.97,0,41.3,0,3.31,1,8,-77.32878,39.70332,83.18,20230806,13:17:17,0.34,-0.07,-0.1,281
365,,,,,,,,,,,,1002.23,0.01,41.2,0,3.31,1,8,-77.32878,39.70332,83.37,20230806,13:17:18,0.17,-0.1,-0.1,281
366,,,,,,,,,,,,1002.06,0,41.1,0,3.31,1,8,-77.32878,39.70332,82.86,20230806,13:17:19,0.43,-0.17,-0.1,281
367,,,,,,,,,,,,1002.09,0,41.1,0,3.31,1,8,-77.32878,39.70333,82.41,20230806,13:17:20,0.86,-0.08,-0.1,281
368,,,,,,,,,,,,1001.85,-0.01,41.1,0,3.31,1,8,-77.32878,39.70334,81.71,20230806,13:17:21,1.23,-0.15,-0.1,281
369,,,,,,,,,,,,1002.09,0,41.1,0,3.31,1,8,-77.32878,39.70334,81.52,20230806,13:17:22,1.01,0.16,-0.1,281
370,,,,,,,,,,,,1002.17,0,41.1,0,3.31,1,8,-77.32878,39.70335,81.96,20230806,13:17:23,0.72,0.08,-0.09,281
371,,,,,,,,,,,,1002.22,0.01,41.1,0,3.32,1,8,-77.32878,39.70335,82.24,20230806,13:17:24,0.5,0.3,-0.08,281
372,,,,,,,,,,,,1002.2,0,41.1,0,3.32,1,8,-77.32878,39.70335,82.27,20230806,13:17:25,0.31,0.32,-0.07,281
373,,,,,,,,,,,,1002.16,0,41.1,0,3.32,1,8,-77.3288,39.70336,82.15,20230806,13:17:26,1.7,-0.01,-0.06,281
374,,,,,,,,,,,,1001.9,0,41,0,3.32,1,8,-77.3288,39.70336,82.36,20230806,13:17:27,0.25,0.41,-0.05,281
375,,,,,,,,,,,,1002.11,0,41,0,3.32,1,8,-77.3288,39.70336,82.56,20230806,13:17:28,0.47,0.49,-0.03,281
376,,,,,,,,,,,,1001.95,0,41,0,3.32,1,8,-77.3288,39.70335,82.46,20230806,13:17:29,0.47,0.66,-0.01,281
377,,,,,,,,,,,,1001.84,-0.01,41,0,3.32,1,8,-77.3288,39.70334,82.43,20230806,13:17:30,0.56,0.88,0.01,281
378,,,,,,,,,,,,1001.87,-0.01,41.1,0,3.32,1,8,-77.3288,39.70334,82.76,20230806,13:17:31,0.44,0.69,0.03,281
379,,,,,,,,,,,,1002.04,0,41.1,0,3.32,1,8,-77.3288,39.70334,83.43,20230806,13:17:32,0.23,0.45,0.05,281
380,,,,,,,,,,,,1002.17,0,41.1,0,3.32,1,8,-77.3288,39.70334,83.81,20230806,13:17:33,0.24,0.27,0.05,281
381,,,,,,,,,,,,1002.09,0,41.2,0,3.31,1,8,-77.3288,39.70334,83.45,20230806,13:17:34,0.17,0.23,0.06,281
382,,,,,,,,,,,,1001.95,0,41.2,0,3.31,1,8,-77.3288,39.70333,83.41,20230806,13:17:35,0.09,0.32,0.06,281
383,,,,,,,,,,,,1001.97,0,41.2,0,3.31,1,8,-77.3288,39.70333,83.72,20230806,13:17:36,0.11,0.23,0.07,281
384,,,,,,,,,,,,1002.13,0,41.3,0,3.31,1,8,-77.3288,39.70333,84.05,20230806,13:17:37,0.09,0.18,0.07,281
385,,,,,,,,,,,,1002.06,0,41.2,0,3.31,1,8,-77.3288,39.70333,84.3,20230806,13:17:38,0.06,0.19,0.08,281
386,,,,,,,,,,,,1002.13,0,41.3,0,3.31,1,8,-77.3288,39.70333,84.71,20230806,13:17:39,0.11,0.21,0.08,281
387,,,,,,,,,,,,1002.06,0,41.3,0,3.31,1,8,-77.3288,39.70333,84.76,20230806,13:17:40,0.31,0.35,0.09,281
388,,,,,,,,,,,,1001.96,0,41.3,0,3.31,1,8,-77.3288,39.70333,85.05,20230806,13:17:41,0.09,0.25,0.09,281
389,,,,,,,,,,,,1002.19,0,41.3,0,3.31,1,8,-77.3288,39.70333,85.4,20230806,13:17:42,0.14,-0.18,0.08,281
390,,,,,,,,,,,,1001.97,0,41.4,0,3.31,1,8,-77.3288,39.70333,85.71,20230806,13:17:43,0.07,-0.23,0.08,281
391,,,,,,,,,,,,1001.94,0,41.3,0,3.32,1,8,-77.3288,39.70333,85.92,20230806,13:17:44,0.01,-0.21,0.07,281
392,,,,,,,,,,,,1002.25,0.01,41.3,0,3.32,1,8,-77.32879,39.70333,86.17,20230806,13:17:45,0.03,-0.09,0.06,281
393,,,,,,,,,,,,1001.96,0,41.4,0,3.32,1,7,-77.32879,39.70333,86.21,20230806,13:17:46,0.11,0.1,0.06,281
394,,,,,,,,,,,,1001.82,-0.01,41.4,0,3.32,1,8,-77.32878,39.70333,86.34,20230806,13:17:47,0.15,0.45,0.07,281
395,,,,,,,,,,,,1001.74,-0.01,41.4,0,3.32,1,8,-77.32878,39.70333,86.58,20230806,13:17:48,0.07,0.17,0.08,281
396,,,,,,,,,,,,1002.16,0,41.4,0,3.32,1,8,-77.32878,39.70333,86.9,20230806,13:17:49,0.16,-0.29,0.07,281
397,,,,,,,,,,,,1001.96,0,41.4,0,3.32,1,8,-77.32878,39.70333,86.9,20230806,13:17:50,0.28,-0.12,0.06,281
398,,,,,,,,,,,,1002.08,0,41.4,0,3.32,1,8,-77.32879,39.70333,86.78,20230806,13:17:51,0.17,-0.05,0.06,281
399,,,,,,,,,,,,1001.99,0,41.5,0,3.32,1,8,-77.32879,39.70333,86.67,20230806,13:17:52,0.19,-0.04,0.06,281
400,,,,,,,,,,,,1002.11,0,41.5,0,3.32,1,8,-77.32879,39.70333,86.5,20230806,13:17:53,0.34,-0.27,0.05,281
401,,,,,,,,,,,,1002.16,0,41.4,0,3.31,1,8,-77.32879,39.70333,86.11,20230806,13:17:54,0.48,-0.41,0.03,281
402,,,,,,,,,,,,1001.96,0,41.4,0,3.31,1,8,-77.3288,39.70333,85.54,20230806,13:17:55,0.38,-0.36,0.02,281
403,,,,,,,,,,,,1002.12,0,41.3,0,3.31,1,8,-77.3288,39.70333,85.04,20230806,13:17:56,0.36,-0.31,0.01,281
404,,,,,,,,,,,,1001.82,-0.01,41.3,0,3.31,1,8,-77.3288,39.70333,85.03,20230806,13:17:57,0.12,0.07,0.01,281
405,,,,,,,,,,,,1002.12,0,41.3,0,3.31,1,8,-77.3288,39.70333,85.21,20230806,13:17:58,0.35,-0.03,0.01,281
406,,,,,,,,,,,,1002.3,0.01,41.3,0,3.31,1,8,-77.3288,39.70333,84.85,20230806,13:17:59,0.1,0.03,0.01,281
407,,,,,,,,,,,,1002.34,0.01,41.2,0,3.31,1,8,-77.3288,39.70333,84.6,20230806,13:18:00,0.13,-0.1,0.01,281
408,,,,,,,,,,,,1002.02,0,41.2,0,3.31,1,8,-77.3288,39.70334,85.26,20230806,13:18:01,0.14,-0.08,0.01,281
409,,,,,,,,,,,,1002.05,0,41.2,0,3.31,1,8,-77.3288,39.70333,84.77,20230806,13:18:02,0.09,0.06,0.01,281
410,,,,,,,,,,,,1001.89,0,41.2,0,3.31,1,8,-77.3288,39.70333,84.53,20230806,13:18:03,0.1,-0.05,0.01,281
411,,,,,,,,,,,,1002.07,0,41.2,0,3.31,1,8,-77.3288,39.70333,84.29,20230806,13:18:04,0.23,-0.12,0,281
412,,,,,,,,,,,,1001.93,0,41.1,0,3.31,1,8,-77.3288,39.70333,84.08,20230806,13:18:05,0.18,0.12,0.01,281
413,,,,,,,,,,,,1002,0,41.1,0,3.31,1,8,-77.3288,39.70333,84.29,20230806,13:18:06,0.26,0.13,0.01,281
414,,,,,,,,,,,,1002.03,0,41,0,3.31,1,8,-77.3288,39.70333,84.23,20230806,13:18:07,0.27,0.32,0.02,281
415,,,,,,,,,,,,1002.13,0,41,0,3.31,1,8,-77.3288,39.70333,83.98,20230806,13:18:08,0.35,0.19,0.02,281
416,,,,,,,,,,,,1002.16,0,41,0,3.31,1,8,-77.3288,39.70333,83.94,20230806,13:18:09,0.17,0.19,0.03,281
417,,,,,,,,,,,,1002.07,0,41,0,3.31,1,8,-77.3288,39.70333,84.28,20230806,13:18:10,0.32,0.3,0.04,281
418,,,,,,,,,,,,1002.11,0,40.9,0,3.31,1,8,-77.3288,39.70333,84.52,20230806,13:18:11,0.54,0.39,0.05,281
419,,,,,,,,,,,,1002.23,0.01,40.9,0,3.31,1,8,-77.3288,39.70333,84.49,20230806,13:18:12,0.57,0.69,0.07,281
420,,,,,,,,,,,,1002.33,0.01,40.9,0,3.31,1,8,-77.3288,39.70333,84.84,20230806,13:18:13,0.75,0.75,0.09,281
421,,,,,,,,,,,,1002.15,0,40.9,0,3.31,1,8,-77.3288,39.70333,84.97,20230806,13:18:14,0.51,0.73,0.1,281
422,,,,,,,,,,,,1002.05,0,40.8,0,3.31,1,8,-77.3288,39.70334,85.48,20230806,13:18:15,0.73,1.07,0.13,281
423,,,,,,,,,,,,1002.17,0,40.8,0,3.31,1,8,-77.3288,39.70334,85.87,20230806,13:18:16,0.73,1.05,0.16,281
424,,,,,,,,,,,,1001.99,0,40.7,0,3.31,1,8,-77.3288,39.70334,86.32,20230806,13:18:17,1.11,1.24,0.19,332
425,,,,,,,,,,,,1002.2,0,40.7,0,3.31,1,8,-77.3288,39.70335,87.29,20230806,13:18:18,1.01,1.16,0.22,351
426,,,,,,,,,,,,1002.07,0,40.7,0,3.31,1,8,-77.3288,39.70336,88.22,20230806,13:18:19,0.9,1.02,0.25,358
427,,,,,,,,,,,,1001.96,0,40.7,0,3.31,1,8,-77.3288,39.70336,88.67,20230806,13:18:20,0.65,1.19,0.27,358
428,,,,,,,,,,,,1001.84,-0.01,40.6,0,3.31,1,8,-77.3288,39.70336,88.2,20230806,13:18:21,0.61,0.76,0.29,358
429,,,,,,,,,,,,1002.01,0,40.6,0,3.31,1,8,-77.3288,39.70336,88.6,20230806,13:18:22,0.67,0.8,0.3,358
430,,,,,,,,,,,,1001.84,-0.01,40.6,0,3.31,1,8,-77.32879,39.70336,89.36,20230806,13:18:23,0.82,0.79,0.32,358
431,,,,,,,,,,,,1001.98,0,40.6,0,3.31,1,7,-77.3288,39.70336,89.95,20230806,13:18:24,1.08,1.36,0.35,358
432,,,,,,,,,,,,1002.03,0,40.6,0,3.31,1,9,-77.3288,39.70336,89.59,20230806,13:18:25,0.88,1.65,0.39,358
433,,,,,,,,,,,,1002.06,0,40.6,0,3.31,1,9,-77.3288,39.70336,90.24,20230806,13:18:26,0.77,1.43,0.42,358
434,,,,,,,,,,,,1001.96,0,40.6,0,3.31,1,8,-77.3288,39.70336,89.71,20230806,13:18:27,0.81,1.6,0.45,358
435,,,,,,,,,,,,1001.93,0,40.7,0,3.31,1,8,-77.3288,39.70335,89.03,20230806,13:18:28,0.58,1.11,0.47,358
436,,,,,,,,,,,,1001.89,0,40.7,0,3.31,1,8,-77.3288,39.70335,88.75,20230806,13:18:29,0.32,0.61,0.48,358
437,,,,,,,,,,,,1002.05,0,40.8,0,3.31,1,8,-77.3288,39.70335,88.75,20230806,13:18:30,0.15,0.15,0.47,358
438,,,,,,,,,,,,1001.86,-0.01,40.8,0,3.31,1,8,-77.3288,39.70335,88.51,20230806,13:18:31,0.14,-0.17,0.45,358
439,,,,,,,,,,,,1002.02,0,40.8,0,3.31,1,9,-77.32881,39.70336,88.83,20230806,13:18:32,0.05,0.06,0.44,358
