Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,974.79,0.04,26.6,3.28,3.32,1,13,-99.68731,29.53164,397.36,20231014,14:55:37,0.03,-0.1,0.01,0,,,
224,,,,,,,,,,,,974.81,0.04,26.6,3.28,3.32,1,13,-99.68731,29.53164,397.23,20231014,14:55:38,0.08,0.01,0.01,0,,,
225,,,,,,,,,,,,974.71,0.03,26.6,3.28,3.32,1,13,-99.68731,29.53164,396.82,20231014,14:55:39,0.17,-0.36,0,0,,,
226,,,,,,,,,,,,974.89,0.04,26.6,3.28,3.32,1,13,-99.68731,29.53164,396.54,20231014,14:55:40,0.02,-0.15,-0.01,0,,,
227,,,,,,,,,,,,974.87,0.04,26.6,3.28,3.32,1,13,-99.68731,29.53164,396.25,20231014,14:55:41,0.07,-0.22,-0.01,0,,,
228,,,,,,,,,,,,974.8,0.03,26.6,3.28,3.32,1,13,-99.68732,29.53164,396.09,20231014,14:55:42,0.06,-0.04,-0.01,0,,,
229,,,,,,,,,,,,974.85,0.03,26.6,3.28,3.32,1,13,-99.68732,29.53164,396,20231014,14:55:43,0.08,0.14,-0.01,0,,,
230,,,,,,,,,,,,974.85,0.03,26.6,3.28,3.32,1,13,-99.68732,29.53164,395.93,20231014,14:55:44,0.07,0.05,-0.01,0,,,
231,,,,,,,,,,,,974.84,0.03,26.6,3.29,3.33,1,13,-99.68732,29.53164,395.86,20231014,14:55:45,0.03,-0.06,-0.01,0,,,
232,,,,,,,,,,,,974.89,0.03,26.6,3.29,3.33,1,13,-99.68732,29.53164,395.72,20231014,14:55:46,0.08,-0.22,-0.01,0,,,
233,,,,,,,,,,,,974.82,0.03,26.6,3.29,3.33,1,13,-99.68732,29.53164,395.81,20231014,14:55:47,0.09,-0.02,-0.01,0,,,
234,,,,,,,,,,,,974.8,0.03,26.6,3.29,3.33,1,12,-99.68732,29.53165,395.81,20231014,14:55:48,0.8,0.11,-0.01,331,,,
235,,,,,,,,,,,,974.84,0.03,26.6,3.29,3.33,1,13,-99.68732,29.53165,395.78,20231014,14:55:49,0.17,0,-0.01,331,,,
236,,,,,,,,,,,,974.81,0.03,26.6,3.29,3.33,1,13,-99.68732,29.53165,395.9,20231014,14:55:50,0.17,0.23,0,331,,,
237,,,,,,,,,,,,974.82,0.02,26.6,3.29,3.33,1,13,-99.68731,29.53164,396.42,20231014,14:55:51,0.83,0.5,0.01,48,,,
238,,,,,,,,,,,,974.78,0.02,26.6,3.29,3.33,1,13,-99.6873,29.53164,396.29,20231014,14:55:52,0.55,-0.16,0.01,48,,,
239,,,,,,,,,,,,974.88,0.03,26.6,3.29,3.33,1,12,-99.68731,29.53164,396.76,20231014,14:55:53,0.82,0.47,0.02,48,,,
240,,,,,,,,,,,,974.71,0.02,26.6,3.29,3.33,1,11,-99.68733,29.53164,395.58,20231014,14:55:54,1.73,-0.55,0,12,,,
241,,,,,,,,,,,,974.8,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.71,20231014,14:55:55,0.57,-0.03,0,12,,,
242,,,,,,,,,,,,974.79,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.46,20231014,14:55:56,0.03,-0.03,0,12,,,
243,,,,,,,,,,,,974.8,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.3,20231014,14:55:57,0.05,-0.05,0,12,,,
244,,,,,,,,,,,,974.81,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.15,20231014,14:55:58,0.07,-0.11,0,12,,,
245,,,,,,,,,,,,974.84,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.1,20231014,14:55:59,0.05,-0.03,0,12,,,
246,,,,,,,,,,,,974.78,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.22,20231014,14:56:00,0.06,-0.04,0,12,,,
247,,,,,,,,,,,,974.76,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.19,20231014,14:56:01,0.17,-0.31,-0.01,12,,,
248,,,,,,,,,,,,974.73,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.08,20231014,14:56:02,0.06,-0.15,-0.02,12,,,
249,,,,,,,,,,,,974.8,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.06,20231014,14:56:03,0.05,-0.03,-0.02,12,,,
250,,,,,,,,,,,,974.8,0.02,26.6,3.29,3.31,1,13,-99.68733,29.53164,395.01,20231014,14:56:04,0.04,-0.02,-0.02,12,,,
251,,,,,,,,,,,,974.76,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53164,394.91,20231014,14:56:05,0.03,-0.08,-0.02,12,,,
252,,,,,,,,,,,,974.79,0.02,26.6,3.28,3.32,1,13,-99.68733,29.53164,395.08,20231014,14:56:06,0.02,0.04,-0.02,12,,,
253,,,,,,,,,,,,974.79,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53164,395.01,20231014,14:56:07,0.03,-0.13,-0.02,12,,,
254,,,,,,,,,,,,974.76,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53164,395.41,20231014,14:56:08,0.44,0.62,0,12,,,
255,,,,,,,,,,,,974.79,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53164,396.08,20231014,14:56:09,0.44,0.85,0.02,12,,,
256,,,,,,,,,,,,974.81,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53164,396.24,20231014,14:56:10,0.18,0.33,0.03,12,,,
257,,,,,,,,,,,,974.74,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53163,396.77,20231014,14:56:11,0.24,0.38,0.04,12,,,
258,,,,,,,,,,,,974.8,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53163,397.15,20231014,14:56:12,0.13,0.21,0.05,12,,,
259,,,,,,,,,,,,974.81,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53163,397.44,20231014,14:56:13,0.05,0.1,0.05,12,,,
260,,,,,,,,,,,,974.79,0.01,26.6,3.28,3.32,1,13,-99.68733,29.53163,397.77,20231014,14:56:14,0.04,0.07,0.05,12,,,
261,,,,,,,,,,,,974.76,0.01,26.6,3.29,3.33,1,13,-99.68733,29.53163,397.99,20231014,14:56:15,0.06,0.01,0.05,12,,,
262,,,,,,,,,,,,974.85,0.01,26.6,3.29,3.33,1,13,-99.68733,29.53163,398.23,20231014,14:56:16,0.03,0.1,0.05,12,,,
263,,,,,,,,,,,,974.79,0.01,26.6,3.29,3.33,1,13,-99.68733,29.53163,398.39,20231014,14:56:17,0.06,0.12,0.05,12,,,
264,,,,,,,,,,,,974.77,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.41,20231014,14:56:18,0.13,0.09,0.05,12,,,
265,,,,,,,,,,,,974.76,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.39,20231014,14:56:19,0.06,0.01,0.05,12,,,
266,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.5,20231014,14:56:20,0.03,0.02,0.05,12,,,
267,,,,,,,,,,,,974.75,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.43,20231014,14:56:21,0.1,-0.03,0.05,12,,,
268,,,,,,,,,,,,974.83,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.42,20231014,14:56:22,0.04,-0.05,0.04,12,,,
269,,,,,,,,,,,,974.73,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.47,20231014,14:56:23,0.09,-0.02,0.04,12,,,
270,,,,,,,,,,,,974.79,0.01,26.7,3.29,3.33,1,13,-99.68733,29.53163,398.48,20231014,14:56:24,0.02,-0.07,0.04,12,,,
271,,,,,,,,,,,,974.81,0.01,26.7,3.29,3.33,1,13,-99.68732,29.53163,398.52,20231014,14:56:25,0.05,0,0.04,12,,,
272,,,,,,,,,,,,974.78,0.01,26.7,3.29,3.33,1,13,-99.68732,29.53163,398.62,20231014,14:56:26,0.02,0.06,0.04,12,,,
273,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.74,20231014,14:56:27,0.07,-0.02,0.04,12,,,
274,,,,,,,,,,,,974.76,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.86,20231014,14:56:28,0.06,0.18,0.04,12,,,
275,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.9,20231014,14:56:29,0.09,0.14,0.04,12,,,
276,,,,,,,,,,,,974.71,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.87,20231014,14:56:30,0.08,0.02,0.04,12,,,
277,,,,,,,,,,,,974.72,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.81,20231014,14:56:31,0.02,-0.03,0.04,12,,,
278,,,,,,,,,,,,974.76,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.65,20231014,14:56:32,0.02,-0.05,0.04,12,,,
279,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.49,20231014,14:56:33,0.05,-0.02,0.04,12,,,
280,,,,,,,,,,,,974.73,0.01,26.7,3.29,3.33,3,13,-99.68732,29.53163,398.33,20231014,14:56:34,0.06,-0.04,0.04,12,,,
281,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.24,20231014,14:56:35,0.02,0.04,0.04,12,,,
282,,,,,,,,,,,,974.74,0.01,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.17,20231014,14:56:36,0.05,0.04,0.04,12,,,
283,,,,,,,,,,,,974.78,0.01,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.08,20231014,14:56:37,0.08,-0.02,0.03,12,,,
284,,,,,,,,,,,,974.74,0,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.04,20231014,14:56:38,0.01,0,0.03,12,,,
285,,,,,,,,,,,,974.77,0.01,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.19,20231014,14:56:39,0.1,0.17,0.04,12,,,
286,,,,,,,,,,,,974.79,0.01,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.22,20231014,14:56:40,0.02,-0.02,0.03,12,,,
287,,,,,,,,,,,,974.75,0,26.7,3.29,3.32,3,13,-99.68732,29.53163,398.24,20231014,14:56:41,0.01,-0.07,0.03,12,,,
288,,,,,,,,,,,,974.8,0.01,26.8,3.29,3.32,3,13,-99.68732,29.53163,398.19,20231014,14:56:42,0.04,-0.05,0.03,12,,,
289,,,,,,,,,,,,974.73,0,26.8,3.29,3.32,3,13,-99.68732,29.53163,398.16,20231014,14:56:43,0.02,0.04,0.03,12,,,
290,,,,,,,,,,,,974.74,0,26.8,3.29,3.32,3,13,-99.68732,29.53163,398.15,20231014,14:56:44,0.03,0,0.03,12,,,
291,,,,,,,,,,,,974.69,0,26.8,3.29,3.33,3,13,-99.68732,29.53163,398.09,20231014,14:56:45,0.02,-0.03,0.03,12,,,
292,,,,,,,,,,,,974.74,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,398.01,20231014,14:56:46,0.07,0.05,0.03,12,,,
293,,,,,,,,,,,,974.7,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.98,20231014,14:56:47,0.02,0.07,0.03,12,,,
294,,,,,,,,,,,,974.71,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.95,20231014,14:56:48,0.05,0,0.03,12,,,
295,,,,,,,,,,,,974.71,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.98,20231014,14:56:49,0.06,0.09,0.03,12,,,
296,,,,,,,,,,,,974.72,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.95,20231014,14:56:50,0,-0.01,0.03,12,,,
297,,,,,,,,,,,,974.72,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.85,20231014,14:56:51,0.06,-0.03,0.03,12,,,
298,,,,,,,,,,,,974.75,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.85,20231014,14:56:52,0.06,0.09,0.03,12,,,
299,,,,,,,,,,,,974.73,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.81,20231014,14:56:53,0.01,-0.04,0.03,12,,,
300,,,,,,,,,,,,974.73,0,26.8,3.29,3.33,3,13,-99.68732,29.53164,397.78,20231014,14:56:54,0.04,0.01,0.03,12,,,
301,,,,,,,,,,,,974.71,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.75,20231014,14:56:55,0.04,-0.01,0.02,12,,,
302,,,,,,,,,,,,974.66,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.78,20231014,14:56:56,0.04,0.1,0.03,12,,,
303,,,,,,,,,,,,974.74,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.61,20231014,14:56:57,0.03,-0.03,0.03,12,,,
304,,,,,,,,,,,,974.68,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.63,20231014,14:56:58,0.04,0.02,0.02,12,,,
305,,,,,,,,,,,,974.75,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.67,20231014,14:56:59,0.03,0.04,0.03,12,,,
306,,,,,,,,,,,,974.75,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.62,20231014,14:57:00,0.03,-0.04,0.02,12,,,
307,,,,,,,,,,,,974.7,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.6,20231014,14:57:01,0.01,0,0.02,12,,,
308,,,,,,,,,,,,974.7,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.64,20231014,14:57:02,0.06,0,0.02,12,,,
309,,,,,,,,,,,,974.75,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.63,20231014,14:57:03,0.03,-0.03,0.02,12,,,
310,,,,,,,,,,,,974.74,0,26.8,3.29,3.32,3,13,-99.68732,29.53164,397.61,20231014,14:57:04,0.04,-0.07,0.02,12,,,
311,,,,,,,,,,,,974.74,0,26.8,3.28,3.32,3,13,-99.68732,29.53164,397.6,20231014,14:57:05,0.02,-0.05,0.02,12,,,
312,,,,,,,,,,,,974.75,0,26.8,3.28,3.32,3,13,-99.68732,29.53164,397.58,20231014,14:57:06,0.07,0,0.02,12,,,
313,,,,,,,,,,,,974.75,0,26.8,3.28,3.32,3,13,-99.68732,29.53163,397.64,20231014,14:57:07,0.01,0.01,0.02,12,,,
314,,,,,,,,,,,,974.72,0,26.8,3.28,3.32,3,13,-99.68732,29.53163,397.73,20231014,14:57:08,0.02,0,0.01,12,,,
315,,,,,,,,,,,,974.77,0,26.8,3.28,3.32,3,13,-99.68732,29.53163,397.84,20231014,14:57:09,0.02,0.03,0.02,12,,,
316,,,,,,,,,,,,974.74,0,26.8,3.28,3.32,3,13,-99.68732,29.53163,397.87,20231014,14:57:10,0.09,-0.01,0.01,12,,,
317,,,,,,,,,,,,974.82,0,26.8,3.28,3.32,3,13,-99.68732,29.53163,397.91,20231014,14:57:11,0.03,-0.01,0.01,12,,,
318,,,,,,,,,,,,974.73,0,26.9,3.28,3.32,3,13,-99.68732,29.53163,397.92,20231014,14:57:12,0.02,0,0.01,12,,,
319,,,,,,,,,,,,974.73,0,26.8,3.28,3.32,3,13,-99.68732,29.53164,397.88,20231014,14:57:13,0.07,0,0.01,12,,,
320,,,,,,,,,,,,974.75,0,26.9,3.28,3.32,3,13,-99.68732,29.53164,397.86,20231014,14:57:14,0.05,-0.04,0.01,12,,,
321,,,,,,,,,,,,974.66,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,397.9,20231014,14:57:15,0.06,0.03,0.01,12,,,
322,,,,,,,,,,,,974.74,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,397.93,20231014,14:57:16,0.03,0.11,0.02,12,,,
323,,,,,,,,,,,,974.69,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.02,20231014,14:57:17,0.02,0.09,0.02,12,,,
324,,,,,,,,,,,,974.72,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.11,20231014,14:57:18,0.05,-0.02,0.02,12,,,
325,,,,,,,,,,,,974.68,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.11,20231014,14:57:19,0.03,-0.11,0.01,12,,,
326,,,,,,,,,,,,974.77,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.11,20231014,14:57:20,0,-0.08,0.01,12,,,
327,,,,,,,,,,,,974.76,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.15,20231014,14:57:21,0.02,-0.04,0.01,12,,,
328,,,,,,,,,,,,974.71,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.23,20231014,14:57:22,0.03,-0.03,0.01,12,,,
329,,,,,,,,,,,,974.75,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.28,20231014,14:57:23,0.03,-0.01,0.01,12,,,
330,,,,,,,,,,,,974.77,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.36,20231014,14:57:24,0.06,0.03,0.01,12,,,
331,,,,,,,,,,,,974.72,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.5,20231014,14:57:25,0.03,0.11,0.01,12,,,
332,,,,,,,,,,,,974.7,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.57,20231014,14:57:26,0.04,0.17,0.02,12,,,
333,,,,,,,,,,,,974.67,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.62,20231014,14:57:27,0.06,0.13,0.02,12,,,
334,,,,,,,,,,,,974.7,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.69,20231014,14:57:28,0.03,0,0.02,12,,,
335,,,,,,,,,,,,974.71,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.73,20231014,14:57:29,0.06,-0.03,0.02,12,,,
336,,,,,,,,,,,,974.68,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.71,20231014,14:57:30,0.07,-0.06,0.02,12,,,
337,,,,,,,,,,,,974.67,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.65,20231014,14:57:31,0.03,-0.02,0.01,12,,,
338,,,,,,,,,,,,974.78,0,26.9,3.29,3.32,3,13,-99.68732,29.53164,398.65,20231014,14:57:32,0.07,-0.02,0.01,12,,,
339,,,,,,,,,,,,974.73,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.7,20231014,14:57:33,0.03,0.05,0.01,12,,,
340,,,,,,,,,,,,974.71,0,26.9,3.29,3.32,3,13,-99.68733,29.53164,398.73,20231014,14:57:34,0,0.04,0.01,12,,,
341,,,,,,,,,,,,974.67,0,26.9,3.29,3.33,3,13,-99.68733,29.53164,398.72,20231014,14:57:35,0.04,0,0.01,12,,,
342,,,,,,,,,,,,974.71,0,26.9,3.29,3.33,3,13,-99.68733,29.53164,398.71,20231014,14:57:36,0.04,0.13,0.02,12,,,
343,,,,,,,,,,,,974.72,0,26.9,3.29,3.33,3,13,-99.68733,29.53164,398.77,20231014,14:57:37,0.05,0.24,0.02,12,,,
344,,,,,,,,,,,,974.68,0,26.9,3.29,3.33,3,13,-99.68733,29.53164,398.87,20231014,14:57:38,0.02,0.03,0.02,12,,,
345,,,,,,,,,,,,974.72,0,26.9,3.29,3.33,3,13,-99.68733,29.53163,398.92,20231014,14:57:39,0.02,-0.01,0.02,12,,,
346,,,,,,,,,,,,974.7,0,26.9,3.29,3.33,3,13,-99.68733,29.53163,398.95,20231014,14:57:40,0.01,0,0.02,12,,,
347,,,,,,,,,,,,974.73,0,26.9,3.29,3.33,3,13,-99.68733,29.53163,398.95,20231014,14:57:41,0.04,0,0.02,12,,,
348,,,,,,,,,,,,974.7,0,26.9,3.29,3.33,3,13,-99.68733,29.53163,398.94,20231014,14:57:42,0.01,-0.03,0.02,12,,,
349,,,,,,,,,,,,974.72,0,26.9,3.29,3.33,3,13,-99.68733,29.53163,398.89,20231014,14:57:43,0.03,-0.01,0.02,12,,,
350,,,,,,,,,,,,974.71,0,27,3.29,3.33,3,13,-99.68733,29.53163,398.89,20231014,14:57:44,0.03,0.1,0.02,12,,,
351,,,,,,,,,,,,974.67,0,27,3.29,3.33,3,13,-99.68733,29.53163,398.87,20231014,14:57:45,0.07,0.04,0.02,12,,,
352,,,,,,,,,,,,974.68,0,27,3.29,3.33,3,13,-99.68733,29.53163,399,20231014,14:57:46,0.03,0.17,0.03,12,,,
353,,,,,,,,,,,,974.69,0,27,3.29,3.33,3,13,-99.68733,29.53163,398.98,20231014,14:57:47,0.02,0.25,0.03,12,,,
354,,,,,,,,,,,,974.72,0,27,3.29,3.33,3,13,-99.68733,29.53163,399.09,20231014,14:57:48,0.05,0.04,0.03,12,,,
355,,,,,,,,,,,,974.77,0,27,3.29,3.33,3,13,-99.68733,29.53163,398.98,20231014,14:57:49,0.1,-0.11,0.03,12,,,
356,,,,,,,,,,,,974.75,0,27,3.29,3.33,3,13,-99.68733,29.53164,398.77,20231014,14:57:50,0.07,-0.14,0.02,12,,,
357,,,,,,,,,,,,974.72,0,27,3.29,3.33,3,13,-99.68733,29.53164,398.51,20231014,14:57:51,0.07,-0.1,0.02,12,,,
358,,,,,,,,,,,,974.69,0,27,3.29,3.33,3,13,-99.68733,29.53164,398.38,20231014,14:57:52,0.03,0.01,0.02,12,,,
359,,,,,,,,,,,,974.69,0,27,3.29,3.33,3,13,-99.68733,29.53164,398.39,20231014,14:57:53,0.01,-0.05,0.02,12,,,
360,,,,,,,,,,,,974.7,0,27,3.29,3.33,3,13,-99.68733,29.53164,398.41,20231014,14:57:54,0.02,0.09,0.02,12,,,
361,,,,,,,,,,,,974.77,0,27,3.29,3.32,3,13,-99.68733,29.53164,398.35,20231014,14:57:55,0.02,0.07,0.02,12,,,
362,,,,,,,,,,,,974.71,0,27,3.29,3.32,3,13,-99.68733,29.53164,398.25,20231014,14:57:56,0.05,0.08,0.02,12,,,
363,,,,,,,,,,,,974.76,0,27,3.29,3.32,3,13,-99.68733,29.53164,398.14,20231014,14:57:57,0.12,0.41,0.03,12,,,
364,,,,,,,,,,,,974.75,0,27,3.29,3.32,3,13,-99.68733,29.53164,398.1,20231014,14:57:58,0.03,0.12,0.04,12,,,
365,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,13,-99.68733,29.53164,398.07,20231014,14:57:59,0.03,0,0.04,12,,,
366,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.93,20231014,14:58:00,0.05,-0.06,0.03,12,,,
367,,,,,,,,,,,,974.71,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.88,20231014,14:58:01,0.03,0.08,0.03,12,,,
368,,,,,,,,,,,,974.68,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.84,20231014,14:58:02,0.05,0.03,0.03,12,,,
369,,,,,,,,,,,,974.64,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.77,20231014,14:58:03,0.07,0.01,0.03,12,,,
370,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.72,20231014,14:58:04,0.03,0.03,0.03,12,,,
371,,,,,,,,,,,,974.73,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.65,20231014,14:58:05,0.02,0.05,0.03,12,,,
372,,,,,,,,,,,,974.66,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.53,20231014,14:58:06,0.02,-0.01,0.03,12,,,
373,,,,,,,,,,,,974.72,0,27,3.29,3.32,3,13,-99.68733,29.53164,397.4,20231014,14:58:07,0.05,0.31,0.04,12,,,
374,,,,,,,,,,,,974.66,0,27,3.29,3.32,3,13,-99.68732,29.53164,397.43,20231014,14:58:08,0.03,0.06,0.04,12,,,
375,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.53,20231014,14:58:09,0.02,-0.01,0.04,12,,,
376,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.61,20231014,14:58:10,0.07,0.09,0.04,12,,,
377,,,,,,,,,,,,974.72,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.58,20231014,14:58:11,0.05,0,0.04,12,,,
378,,,,,,,,,,,,974.65,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.54,20231014,14:58:12,0.06,0.02,0.04,12,,,
379,,,,,,,,,,,,974.69,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.45,20231014,14:58:13,0.05,-0.05,0.04,12,,,
380,,,,,,,,,,,,974.72,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.41,20231014,14:58:14,0.02,0.02,0.04,12,,,
381,,,,,,,,,,,,974.66,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.41,20231014,14:58:15,0.02,0.11,0.04,12,,,
382,,,,,,,,,,,,974.69,0,27,3.29,3.32,3,14,-99.68733,29.53164,397.8,20231014,14:58:16,0.81,0.55,0.05,307,,,
383,,,,,,,,,,,,974.73,0,27,3.29,3.32,3,14,-99.68733,29.53164,397.89,20231014,14:58:17,0.08,0.5,0.07,307,,,
384,,,,,,,,,,,,974.76,0,27,3.29,3.32,3,14,-99.68732,29.53164,397.83,20231014,14:58:18,0.31,0.19,0.07,307,,,
385,,,,,,,,,,,,974.67,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.25,20231014,14:58:19,0.05,0.04,0.07,307,,,
386,,,,,,,,,,,,974.73,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.5,20231014,14:58:20,0.01,0.08,0.07,307,,,
387,,,,,,,,,,,,974.7,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.51,20231014,14:58:21,0.12,-0.08,0.06,307,,,
388,,,,,,,,,,,,974.69,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.52,20231014,14:58:22,0.1,0.09,0.07,307,,,
389,,,,,,,,,,,,974.76,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.5,20231014,14:58:23,0.17,-0.17,0.06,307,,,
390,,,,,,,,,,,,974.74,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.52,20231014,14:58:24,0.05,0.02,0.06,307,,,
391,,,,,,,,,,,,974.72,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,398.28,20231014,14:58:25,0.26,0,0.06,307,,,
392,,,,,,,,,,,,974.71,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.26,20231014,14:58:26,0.17,0.15,0.06,307,,,
393,,,,,,,,,,,,974.68,0,27,3.29,3.32,3,14,-99.68732,29.53164,398.15,20231014,14:58:27,0.18,0.52,0.07,307,,,
394,,,,,,,,,,,,974.74,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,398.07,20231014,14:58:28,0.04,0.18,0.07,307,,,
395,,,,,,,,,,,,974.73,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,398.03,20231014,14:58:29,0.02,0,0.07,307,,,
396,,,,,,,,,,,,974.69,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.92,20231014,14:58:30,0.01,-0.08,0.07,307,,,
397,,,,,,,,,,,,974.71,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.81,20231014,14:58:31,0.01,-0.05,0.06,307,,,
398,,,,,,,,,,,,974.77,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.83,20231014,14:58:32,0.05,0.04,0.06,307,,,
399,,,,,,,,,,,,974.74,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.79,20231014,14:58:33,0.09,-0.04,0.06,307,,,
400,,,,,,,,,,,,974.75,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.83,20231014,14:58:34,0.02,0.02,0.06,307,,,
401,,,,,,,,,,,,974.7,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.86,20231014,14:58:35,0.03,0.08,0.06,307,,,
402,,,,,,,,,,,,974.69,0,27.1,3.29,3.32,3,14,-99.68732,29.53164,397.87,20231014,14:58:36,0.02,0,0.06,307,,,
