<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
313,,,,,,,,,,,,1014.29,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,145.19,20230408,13:24:50,0.02,-0.01,0.06,0
314,,,,,,,,,,,,1014.4,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,144.85,20230408,13:24:51,0.1,0.06,0.06,0
315,,,,,,,,,,,,1014.32,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,144.59,20230408,13:24:52,0.05,0.12,0.06,0
316,,,,,,,,,,,,1014.3,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,144.48,20230408,13:24:53,0.09,0.14,0.06,0
317,,,,,,,,,,,,1014.42,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,144.24,20230408,13:24:54,0.06,-0.06,0.06,0
318,,,,,,,,,,,,1014.42,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,143.97,20230408,13:24:55,0.03,-0.04,0.05,0
319,,,,,,,,,,,,1014.4,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,143.81,20230408,13:24:56,0.07,0.06,0.05,0
320,,,,,,,,,,,,1014.64,0,13.8,3.24,3.24,1,11,-78.19567,39.69675,143.61,20230408,13:24:57,0.04,-0.02,0.05,0
321,,,,,,,,,,,,1014.57,0,13.8,3.24,3.24,1,11,-78.19567,39.69675,143.38,20230408,13:24:58,0.01,-0.01,0.05,0
322,,,,,,,,,,,,1014.29,-0.01,13.8,3.24,3.24,1,11,-78.19567,39.69675,143.28,20230408,13:24:59,0.09,-0.05,0.05,0
323,,,,,,,,,,,,1014.11,-0.01,13.8,3.24,3.24,1,11,-78.19566,39.69675,143.26,20230408,13:25:00,0.08,0.07,0.05,0
324,,,,,,,,,,,,1014.51,0,13.8,3.24,3.24,1,11,-78.19566,39.69675,143.1,20230408,13:25:01,0.15,0.14,0.05,0
325,,,,,,,,,,,,1014.38,-0.01,13.8,3.24,3.24,1,11,-78.19566,39.69674,142.84,20230408,13:25:02,0.04,0.05,0.05,0
326,,,,,,,,,,,,1014.28,-0.01,13.8,3.24,3.24,1,11,-78.19566,39.69674,142.79,20230408,13:25:03,0.22,0.12,0.05,0
327,,,,,,,,,,,,1014.37,-0.01,13.9,3.24,3.24,1,11,-78.19566,39.69674,142.82,20230408,13:25:04,0.15,0.02,0.05,0
328,,,,,,,,,,,,1014.51,0,13.8,3.24,3.24,1,11,-78.19566,39.69674,142.97,20230408,13:25:05,0.1,0.19,0.05,0
329,,,,,,,,,,,,1014.32,-0.01,13.8,3.24,3.24,1,11,-78.19566,39.69674,143.03,20230408,13:25:06,0.08,0.06,0.05,0
330,,,,,,,,,,,,1014.45,0,13.9,3.24,3.24,1,11,-78.19566,39.69674,143.1,20230408,13:25:07,0.04,0.11,0.06,0
331,,,,,,,,,,,,1014.39,0,13.9,3.26,3.24,1,11,-78.19566,39.69675,143.32,20230408,13:25:08,0.05,0.05,0.06,0
332,,,,,,,,,,,,1014.48,0,13.9,3.26,3.24,1,12,-78.19566,39.69674,143.42,20230408,13:25:09,0.05,-0.06,0.05,0
333,,,,,,,,,,,,1014.29,-0.01,13.9,3.26,3.24,1,12,-78.19565,39.69674,143.61,20230408,13:25:10,0.04,-0.01,0.05,0
334,,,,,,,,,,,,1014.27,-0.01,13.9,3.26,3.24,1,12,-78.19565,39.69674,143.71,20230408,13:25:11,0.03,0.05,0.05,0
335,,,,,,,,,,,,1014.57,0,13.9,3.26,3.24,1,12,-78.19565,39.69674,143.79,20230408,13:25:12,0.03,0.18,0.05,0
336,,,,,,,,,,,,1014.14,-0.01,13.9,3.26,3.24,1,12,-78.19565,39.69674,143.83,20230408,13:25:13,0.1,0.08,0.06,0
337,,,,,,,,,,,,1014.16,-0.01,13.9,3.26,3.24,1,12,-78.19564,39.69674,143.79,20230408,13:25:14,0.02,-0.02,0.05,0
338,,,,,,,,,,,,1014.43,0,13.9,3.26,3.24,1,12,-78.19564,39.69674,143.69,20230408,13:25:15,0.06,-0.03,0.05,0
339,,,,,,,,,,,,1014.3,-0.01,13.9,3.26,3.24,1,12,-78.19564,39.69674,143.48,20230408,13:25:16,0.04,-0.04,0.05,0
340,,,,,,,,,,,,1014.48,0,13.9,3.26,3.24,1,12,-78.19564,39.69674,143.24,20230408,13:25:17,0.05,-0.03,0.05,0
341,,,,,,,,,,,,1014.38,0,13.9,3.24,3.25,1,12,-78.19564,39.69674,143,20230408,13:25:18,0.04,0.01,0.05,0
342,,,,,,,,,,,,1014.39,0,14,3.24,3.25,1,12,-78.19564,39.69674,142.74,20230408,13:25:19,0.02,-0.02,0.04,0
343,,,,,,,,,,,,1014.51,0,14,3.24,3.25,1,12,-78.19564,39.69674,142.49,20230408,13:25:20,0.04,0.05,0.04,0
344,,,,,,,,,,,,1014.36,0,14,3.24,3.25,1,12,-78.19564,39.69674,142.16,20230408,13:25:21,0,0.14,0.05,0
345,,,,,,,,,,,,1014.3,-0.01,14,3.24,3.25,1,12,-78.19564,39.69674,141.77,20230408,13:25:22,0.01,0.07,0.05,0
346,,,,,,,,,,,,1014.29,-0.01,14,3.24,3.25,1,12,-78.19564,39.69674,141.64,20230408,13:25:23,0.03,0.1,0.05,0
347,,,,,,,,,,,,1014.68,0.01,14,3.24,3.25,1,12,-78.19564,39.69674,141.47,20230408,13:25:24,0.03,-0.06,0.05,0
348,,,,,,,,,,,,1014.2,-0.01,14,3.24,3.25,1,12,-78.19564,39.69674,141.46,20230408,13:25:25,0.19,0.08,0.05,0
349,,,,,,,,,,,,1014.34,0,14,3.24,3.25,1,12,-78.19564,39.69674,141.49,20230408,13:25:26,0.06,-0.01,0.04,0
350,,,,,,,,,,,,1014.48,0,14,3.24,3.25,1,12,-78.19564,39.69674,141.54,20230408,13:25:27,0.02,0.08,0.05,0
351,,,,,,,,,,,,1014.5,0,14,3.26,3.24,1,12,-78.19564,39.69674,141.55,20230408,13:25:28,0.05,0.06,0.05,0
352,,,,,,,,,,,,1014.41,0,14.1,3.26,3.24,1,12,-78.19564,39.69674,141.53,20230408,13:25:29,0.04,0.04,0.05,0
353,,,,,,,,,,,,1014.3,-0.01,14,3.26,3.24,1,12,-78.19564,39.69674,141.72,20230408,13:25:30,0.05,0.14,0.05,0
354,,,,,,,,,,,,1014.38,0,14,3.26,3.24,1,12,-78.19564,39.69674,141.73,20230408,13:25:31,0.02,0.07,0.05,0
355,,,,,,,,,,,,1014.45,0,14,3.26,3.24,1,12,-78.19563,39.69674,141.75,20230408,13:25:32,0.06,0.04,0.05,0
356,,,,,,,,,,,,1014.36,0,14,3.26,3.24,1,12,-78.19563,39.69674,141.72,20230408,13:25:33,0.05,0.04,0.05,0
357,,,,,,,,,,,,1014.46,0,14.1,3.26,3.24,1,12,-78.19563,39.69674,141.66,20230408,13:25:34,0.01,0,0.05,0
358,,,,,,,,,,,,1014.28,-0.01,14.1,3.26,3.24,1,12,-78.19563,39.69674,141.53,20230408,13:25:35,0.01,0,0.05,0
359,,,,,,,,,,,,1014.39,0,14.1,3.26,3.24,1,12,-78.19563,39.69674,141.44,20230408,13:25:36,0.03,0.04,0.05,0
360,,,,,,,,,,,,1014.28,-0.01,14.1,3.26,3.24,1,13,-78.19563,39.69674,141.7,20230408,13:25:37,0.07,0.08,0.05,0
361,,,,,,,,,,,,1014.36,0,14.1,3.26,3.24,1,13,-78.19563,39.69674,141.95,20230408,13:25:38,0.02,0.06,0.05,0
362,,,,,,,,,,,,1014.49,0,14.1,3.26,3.24,1,13,-78.19562,39.69674,142.26,20230408,13:25:39,0.04,0.05,0.05,0
363,,,,,,,,,,,,1014.57,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.4,20230408,13:25:40,0.04,-0.07,0.04,0
364,,,,,,,,,,,,1014.41,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.63,20230408,13:25:41,0.03,0.12,0.05,0
365,,,,,,,,,,,,1014.4,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.77,20230408,13:25:42,0.05,0.03,0.04,0
366,,,,,,,,,,,,1014.47,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.86,20230408,13:25:43,0.02,0.05,0.04,0
367,,,,,,,,,,,,1014.25,-0.01,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.88,20230408,13:25:44,0.03,-0.03,0.04,0
368,,,,,,,,,,,,1014.28,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.82,20230408,13:25:45,0.01,-0.07,0.04,0
369,,,,,,,,,,,,1014.41,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.75,20230408,13:25:46,0.03,-0.05,0.04,0
370,,,,,,,,,,,,1014.34,0,14.1,3.26,3.24,1,13,-78.19562,39.69675,142.74,20230408,13:25:47,0.01,0.01,0.04,0
371,,,,,,,,,,,,1014.35,0,14.1,3.24,3.24,1,13,-78.19562,39.69675,142.74,20230408,13:25:48,0.1,-0.01,0.03,0
372,,,,,,,,,,,,1014.43,0,14.1,3.24,3.24,1,13,-78.19563,39.69675,142.74,20230408,13:25:49,0.01,-0.02,0.03,0
373,,,,,,,,,,,,1014.27,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,142.78,20230408,13:25:50,0.03,-0.03,0.03,0
374,,,,,,,,,,,,1014.42,0,14.1,3.24,3.24,1,13,-78.19563,39.69675,142.85,20230408,13:25:51,0.06,0.09,0.03,0
375,,,,,,,,,,,,1014.31,0,14.1,3.24,3.24,1,13,-78.19563,39.69675,142.94,20230408,13:25:52,0.05,0.1,0.03,0
376,,,,,,,,,,,,1014.31,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,143.06,20230408,13:25:53,0.02,0.05,0.03,0
377,,,,,,,,,,,,1014.38,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,143.22,20230408,13:25:54,0.05,0.03,0.03,0
378,,,,,,,,,,,,1014.29,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,143.34,20230408,13:25:55,0.03,-0.03,0.03,0
379,,,,,,,,,,,,1014.28,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,143.53,20230408,13:25:56,0.02,0.06,0.03,0
380,,,,,,,,,,,,1014.47,0,14.2,3.24,3.24,1,13,-78.19563,39.69675,143.64,20230408,13:25:57,0.05,0.06,0.03,0
381,,,,,,,,,,,,1014.38,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,143.65,20230408,13:25:58,0.01,-0.04,0.03,0
382,,,,,,,,,,,,1014.35,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,143.76,20230408,13:25:59,0.03,-0.02,0.03,0
383,,,,,,,,,,,,1014.26,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,144.01,20230408,13:26:00,0.05,0.12,0.03,0
384,,,,,,,,,,,,1014.25,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,144.22,20230408,13:26:01,0.08,0.14,0.04,0
385,,,,,,,,,,,,1014.38,0,14.3,3.26,3.24,1,13,-78.19563,39.69675,144.42,20230408,13:26:02,0.05,0.17,0.04,0
386,,,,,,,,,,,,1014.42,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,144.63,20230408,13:26:03,0.08,0.03,0.04,0
387,,,,,,,,,,,,1014.33,0,14.2,3.26,3.24,1,13,-78.19563,39.69675,144.78,20230408,13:26:04,0.03,-0.01,0.04,0
388,,,,,,,,,,,,1014.61,0.01,14.3,3.26,3.24,1,14,-78.19563,39.69675,144.96,20230408,13:26:05,0.02,-0.02,0.04,0
389,,,,,,,,,,,,1014.5,0,14.3,3.26,3.24,1,14,-78.19563,39.69675,145.1,20230408,13:26:06,0.02,-0.04,0.03,0
390,,,,,,,,,,,,1014.38,0,14.4,3.26,3.24,1,14,-78.19563,39.69675,145.12,20230408,13:26:07,0.01,0,0.03,0
391,,,,,,,,,,,,1014.35,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.18,20230408,13:26:08,0.03,0.02,0.03,0
392,,,,,,,,,,,,1014.34,0,14.3,3.26,3.25,1,14,-78.19563,39.69675,145.26,20230408,13:26:09,0.01,0.08,0.03,0
393,,,,,,,,,,,,1014.44,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.28,20230408,13:26:10,0.05,-0.02,0.03,0
394,,,,,,,,,,,,1014.4,0,14.3,3.26,3.25,1,14,-78.19563,39.69675,145.26,20230408,13:26:11,0.06,0.01,0.03,0
395,,,,,,,,,,,,1014.57,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.25,20230408,13:26:12,0.01,0.09,0.03,0
396,,,,,,,,,,,,1014.5,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.28,20230408,13:26:13,0.07,0.02,0.03,0
397,,,,,,,,,,,,1014.4,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.31,20230408,13:26:14,0.05,0.04,0.03,0
398,,,,,,,,,,,,1014.32,0,14.3,3.26,3.25,1,14,-78.19563,39.69675,145.26,20230408,13:26:15,0.07,-0.06,0.03,0
399,,,,,,,,,,,,1014.27,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.22,20230408,13:26:16,0.06,0.08,0.03,0
400,,,,,,,,,,,,1014.43,0,14.4,3.26,3.25,1,14,-78.19563,39.69675,145.05,20230408,13:26:17,0.1,-0.1,0.03,0
401,,,,,,,,,,,,1014.24,0,14.4,3.25,3.26,1,14,-78.19563,39.69675,144.96,20230408,13:26:18,0.02,0.06,0.03,0
402,,,,,,,,,,,,1014.14,-0.01,14.4,3.25,3.26,1,14,-78.19563,39.69675,144.87,20230408,13:26:19,0.06,0.06,0.03,0
403,,,,,,,,,,,,1014.28,0,14.4,3.25,3.26,1,14,-78.19563,39.69675,144.86,20230408,13:26:20,0.17,0.13,0.03,0
404,,,,,,,,,,,,1014.33,0,14.4,3.25,3.26,1,14,-78.19563,39.69675,144.72,20230408,13:26:21,0.03,-0.04,0.03,0
405,,,,,,,,,,,,1014.33,0,14.4,3.25,3.26,1,10,-78.19563,39.69675,144.99,20230408,13:26:22,0.86,0.49,0.04,0
406,,,,,,,,,,,,1014.5,0,14.4,3.25,3.26,1,12,-78.19562,39.69675,144.74,20230408,13:26:23,0.38,0.11,0.05,0
407,,,,,,,,,,,,1014.46,0,14.4,3.25,3.26,1,12,-78.19562,39.69676,145.01,20230408,13:26:24,0.12,-0.05,0.04,0
408,,,,,,,,,,,,1014.37,0,14.5,3.25,3.26,1,12,-78.19562,39.69676,145.05,20230408,13:26:25,0.07,-0.07,0.04,0
409,,,,,,,,,,,,1014.67,0.01,14.5,3.25,3.26,1,13,-78.19562,39.69676,145.24,20230408,13:26:26,0.02,0.05,0.04,0
410,,,,,,,,,,,,1014.33,0,14.5,3.25,3.26,1,13,-78.19562,39.69676,145.41,20230408,13:26:27,0.03,0,0.04,0
411,,,,,,,,,,,,1014.54,0,14.5,3.24,3.24,1,13,-78.19562,39.69676,145.52,20230408,13:26:28,0.02,-0.01,0.04,0
412,,,,,,,,,,,,1014.46,0,14.5,3.24,3.24,1,12,-78.19562,39.69676,145.47,20230408,13:26:29,0.4,-0.1,0.03,0
413,,,,,,,,,,,,1014.57,0.01,14.5,3.24,3.24,1,11,-78.19562,39.69676,145.25,20230408,13:26:30,0.29,-0.19,0.03,0
414,,,,,,,,,,,,1014.34,0,14.5,3.24,3.24,1,12,-78.19562,39.69676,145.71,20230408,13:26:31,0.11,0.12,0.03,0
415,,,,,,,,,,,,1014.36,0,14.5,3.24,3.24,1,12,-78.19562,39.69676,145.79,20230408,13:26:32,0.07,0.2,0.03,0
416,,,,,,,,,,,,1014.44,0,14.5,3.24,3.24,1,13,-78.19562,39.69676,146.09,20230408,13:26:33,0.09,0.09,0.04,0
417,,,,,,,,,,,,1014.36,0,14.5,3.24,3.24,1,14,-78.19562,39.69676,146.09,20230408,13:26:34,0.12,0.11,0.04,0
418,,,,,,,,,,,,1014.48,0,14.5,3.24,3.24,1,14,-78.19562,39.69676,145.92,20230408,13:26:35,0.04,-0.03,0.04,0
419,,,,,,,,,,,,1014.45,0,14.5,3.24,3.24,1,14,-78.19562,39.69676,145.77,20230408,13:26:36,0.03,-0.06,0.03,0
420,,,,,,,,,,,,1014.52,0,14.5,3.24,3.24,1,14,-78.19562,39.69676,145.8,20230408,13:26:37,0.05,0.13,0.04,0
421,,,,,,,,,,,,1014.23,-0.01,14.5,3.26,3.25,1,14,-78.19562,39.69676,145.77,20230408,13:26:38,0.02,0.04,0.04,0
422,,,,,,,,,,,,1014.27,0,14.5,3.26,3.25,1,14,-78.19563,39.69676,145.46,20230408,13:26:39,0.04,-0.02,0.03,0
423,,,,,,,,,,,,1014.29,0,14.5,3.26,3.25,1,14,-78.19563,39.69676,145.21,20230408,13:26:40,0.03,0.01,0.03,0
424,,,,,,,,,,,,1014.43,0,14.5,3.26,3.25,1,14,-78.19563,39.69676,144.97,20230408,13:26:41,0.04,-0.07,0.03,0
425,,,,,,,,,,,,1014.41,0,14.6,3.26,3.25,1,14,-78.19563,39.69676,144.85,20230408,13:26:42,0.06,0.04,0.03,0
426,,,,,,,,,,,,1014.38,0,14.5,3.26,3.25,1,14,-78.19563,39.69676,144.88,20230408,13:26:43,0.05,0.01,0.03,0
427,,,,,,,,,,,,1014.45,0,14.6,3.26,3.25,1,14,-78.19563,39.69676,144.89,20230408,13:26:44,0.08,0.07,0.03,0
428,,,,,,,,,,,,1014.4,0,14.5,3.26,3.25,1,14,-78.19563,39.69676,144.93,20230408,13:26:45,0.04,-0.01,0.03,0
429,,,,,,,,,,,,1014.43,0,14.6,3.26,3.25,1,14,-78.19563,39.69676,144.95,20230408,13:26:46,0.03,0.05,0.03,0
430,,,,,,,,,,,,1014.61,0.01,14.6,3.26,3.25,1,14,-78.19564,39.69676,145.01,20230408,13:26:47,0.03,0.01,0.03,0
431,,,,,,,,,,,,1014.43,0,14.6,3.26,3.24,1,14,-78.19564,39.69676,145.11,20230408,13:26:48,0.05,0.04,0.03,0
432,,,,,,,,,,,,1014.07,-0.01,14.6,3.26,3.24,1,14,-78.19564,39.69676,145.16,20230408,13:26:49,0.03,-0.04,0.03,0
433,,,,,,,,,,,,1014.21,-0.01,14.6,3.26,3.24,1,14,-78.19564,39.69676,145.3,20230408,13:26:50,0.02,0.02,0.03,0
434,,,,,,,,,,,,1014.4,0,14.6,3.26,3.24,1,14,-78.19564,39.69676,145.42,20230408,13:26:51,0.02,-0.01,0.03,0
435,,,,,,,,,,,,1014.46,0,14.6,3.26,3.24,1,14,-78.19564,39.69676,145.46,20230408,13:26:52,0.07,0,0.03,0
436,,,,,,,,,,,,1014.36,0,14.6,3.26,3.24,1,14,-78.19565,39.69676,145.52,20230408,13:26:53,0.05,0.04,0.03,0
437,,,,,,,,,,,,1014.36,0,14.6,3.26,3.24,1,14,-78.19565,39.69676,145.54,20230408,13:26:54,0.03,-0.07,0.02,0
438,,,,,,,,,,,,1014.51,0,14.6,3.26,3.24,1,14,-78.19565,39.69676,145.66,20230408,13:26:55,0.02,0.01,0.02,0
439,,,,,,,,,,,,1014.3,0,14.6,3.26,3.24,1,14,-78.19566,39.69676,145.79,20230408,13:26:56,0,-0.01,0.02,0
440,,,,,,,,,,,,1014.26,0,14.6,3.26,3.24,1,14,-78.19566,39.69676,145.85,20230408,13:26:57,0.05,-0.03,0.02,0
441,,,,,,,,,,,,1014.44,0,14.6,3.24,3.23,1,14,-78.19566,39.69676,145.94,20230408,13:26:58,0.08,0,0.02,0
442,,,,,,,,,,,,1014.37,0,14.6,3.24,3.23,1,14,-78.19566,39.69676,146.06,20230408,13:26:59,0.02,0.02,0.02,0
443,,,,,,,,,,,,1014.4,0,14.6,3.24,3.23,1,13,-78.19567,39.69676,146.09,20230408,13:27:00,0.06,0.09,0.02,0
444,,,,,,,,,,,,1014.45,0,14.6,3.24,3.23,1,14,-78.19567,39.69676,146.25,20230408,13:27:01,0.09,0.11,0.02,0
445,,,,,,,,,,,,1014.54,0,14.7,3.24,3.23,1,14,-78.19567,39.69676,146.36,20230408,13:27:02,0.01,0.22,0.03,0
446,,,,,,,,,,,,1014.38,0,14.6,3.24,3.23,1,14,-78.19567,39.69676,146.34,20230408,13:27:03,0.05,-0.05,0.03,0
447,,,,,,,,,,,,1014.46,0,14.7,3.24,3.23,1,14,-78.19567,39.69676,146.19,20230408,13:27:04,0.14,-0.11,0.02,0
448,,,,,,,,,,,,1014.39,0,14.7,3.24,3.23,1,14,-78.19567,39.69676,146.24,20230408,13:27:05,0.05,0.05,0.02,0
449,,,,,,,,,,,,1014.28,0,14.6,3.24,3.23,1,14,-78.19567,39.69676,146.16,20230408,13:27:06,0.03,-0.05,0.02,0
450,,,,,,,,,,,,1014.46,0,14.7,3.24,3.23,1,14,-78.19567,39.69676,146.25,20230408,13:27:07,0.04,0.16,0.03,0
451,,,,,,,,,,,,1014.23,0,14.7,3.24,3.26,1,14,-78.19567,39.69676,146.31,20230408,13:27:08,0.03,0.11,0.03,0
452,,,,,,,,,,,,1014.39,0,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.31,20230408,13:27:09,0.02,0.03,0.03,0
453,,,,,,,,,,,,1014.61,0.01,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.22,20230408,13:27:10,0.02,-0.05,0.03,0
454,,,,,,,,,,,,1014.61,0.01,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.31,20230408,13:27:11,0.07,0.02,0.03,0
455,,,,,,,,,,,,1014.47,0,14.7,3.24,3.26,1,13,-78.19567,39.69677,146.18,20230408,13:27:12,0.09,0.08,0.03,0
456,,,,,,,,,,,,1014.5,0,14.7,3.24,3.26,1,13,-78.19567,39.69677,146.19,20230408,13:27:13,0.05,0.14,0.03,0
457,,,,,,,,,,,,1014.44,0,14.7,3.24,3.26,1,13,-78.19567,39.69677,146.18,20230408,13:27:14,0.04,0.12,0.03,0
458,,,,,,,,,,,,1014.35,0,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.43,20230408,13:27:15,0.1,0.14,0.04,0
459,,,,,,,,,,,,1014.54,0,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.59,20230408,13:27:16,0.06,0.01,0.04,0
460,,,,,,,,,,,,1014.36,0,14.7,3.24,3.26,1,14,-78.19567,39.69677,146.69,20230408,13:27:17,0.06,0,0.03,0
461,,,,,,,,,,,,1014.46,0,14.7,3.24,3.24,1,14,-78.19567,39.69677,146.74,20230408,13:27:18,0.08,0.06,0.03,0
462,,,,,,,,,,,,1014.32,0,14.7,3.24,3.24,1,14,-78.19567,39.69678,147.06,20230408,13:27:19,0.04,0.02,0.03,0
463,,,,,,,,,,,,1014.46,0,14.7,3.24,3.24,1,14,-78.19567,39.69678,147.42,20230408,13:27:20,0.03,0,0.03,0
464,,,,,,,,,,,,1014.48,0,14.7,3.24,3.24,1,14,-78.19567,39.69678,147.56,20230408,13:27:21,0.03,-0.1,0.03,0
465,,,,,,,,,,,,1014.47,0,14.7,3.24,3.24,1,14,-78.19567,39.69678,147.61,20230408,13:27:22,0.13,0.04,0.03,0
466,,,,,,,,,,,,1014.63,0.01,14.7,3.24,3.24,1,14,-78.19568,39.69678,147.67,20230408,13:27:23,0.07,0,0.03,0
467,,,,,,,,,,,,1014.44,0,14.7,3.24,3.24,1,14,-78.19568,39.69678,147.9,20230408,13:27:24,0.03,-0.03,0.03,0
468,,,,,,,,,,,,1014.26,0,14.7,3.24,3.24,1,14,-78.19568,39.69678,148.01,20230408,13:27:25,0.07,-0.03,0.03,0
469,,,,,,,,,,,,1014.53,0,14.7,3.24,3.24,1,14,-78.19568,39.69678,148.08,20230408,13:27:26,0.08,-0.23,0.02,0
470,,,,,,,,,,,,1014.49,0,14.7,3.24,3.24,1,14,-78.19568,39.69678,148.09,20230408,13:27:27,0.11,-0.13,0.01,0
471,,,,,,,,,,,,1014.59,0.01,14.7,3.25,3.24,1,14,-78.19568,39.69678,148.19,20230408,13:27:28,0.07,-0.06,0.01,0
472,,,,,,,,,,,,1014.42,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,148.4,20230408,13:27:29,0.07,-0.03,0.01,0
473,,,,,,,,,,,,1014.54,0,14.8,3.25,3.24,1,14,-78.19568,39.69678,148.31,20230408,13:27:30,0.13,-0.09,0.01,0
474,,,,,,,,,,,,1014.55,0,14.8,3.25,3.24,1,14,-78.19568,39.69678,148.07,20230408,13:27:31,0.04,-0.07,0.01,0
475,,,,,,,,,,,,1014.6,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,147.94,20230408,13:27:32,0.12,0.22,0.01,0
476,,,,,,,,,,,,1014.43,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,147.82,20230408,13:27:33,0.04,0.02,0.01,0
477,,,,,,,,,,,,1014.46,0,14.8,3.25,3.24,1,14,-78.19568,39.69678,147.68,20230408,13:27:34,0.08,-0.07,0.01,0
478,,,,,,,,,,,,1014.28,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,147.46,20230408,13:27:35,0.12,-0.17,0,0
479,,,,,,,,,,,,1014.42,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,147.38,20230408,13:27:36,0.08,-0.07,0,0
480,,,,,,,,,,,,1014.43,0,14.7,3.25,3.24,1,14,-78.19568,39.69678,147.4,20230408,13:27:37,0.04,-0.04,0,0
481,,,,,,,,,,,,1014.16,-0.01,14.8,3.26,3.23,1,14,-78.19568,39.69678,147.16,20230408,13:27:38,0.11,-0.17,0,0
482,,,,,,,,,,,,1014.51,0,14.8,3.26,3.23,1,14,-78.19567,39.69678,147.13,20230408,13:27:39,0.05,0.13,0,0
483,,,,,,,,,,,,1014.32,0,14.8,3.26,3.23,1,14,-78.19568,39.69678,147.11,20230408,13:27:40,0.08,0.13,0,0
484,,,,,,,,,,,,1014.46,0,14.8,3.26,3.23,1,14,-78.19568,39.69678,146.82,20230408,13:27:41,0.07,-0.12,0,0
485,,,,,,,,,,,,1014.44,0,14.7,3.26,3.23,1,14,-78.19568,39.69678,146.66,20230408,13:27:42,0.03,0.2,0.01,0
486,,,,,,,,,,,,1014.42,0,14.7,3.26,3.23,1,14,-78.19568,39.69678,146.42,20230408,13:27:43,0.04,0.03,0.01,0
487,,,,,,,,,,,,1014.45,0,14.8,3.26,3.23,1,14,-78.19567,39.69678,146.27,20230408,13:27:44,0.01,-0.02,0.01,0
488,,,,,,,,,,,,1014.47,0,14.8,3.26,3.23,1,14,-78.19568,39.69678,146.11,20230408,13:27:45,0.06,-0.13,0,0
489,,,,,,,,,,,,1014.37,0,14.8,3.26,3.23,1,13,-78.19568,39.69678,145.88,20230408,13:27:46,0.1,-0.08,0,0
490,,,,,,,,,,,,1014.56,0,14.8,3.26,3.23,1,13,-78.19567,39.69678,145.64,20230408,13:27:47,0.01,-0.02,0,0
491,,,,,,,,,,,,1014.54,0,14.8,3.26,3.26,1,14,-78.19567,39.69678,145.46,20230408,13:27:48,0.15,0.05,0,0
492,,,,,,,,,,,,1014.42,0,14.8,3.26,3.26,1,14,-78.19567,39.69678,145.41,20230408,13:27:49,0.1,0.05,0,0
493,,,,,,,,,,,,1014.51,0,14.8,3.26,3.26,1,14,-78.19567,39.69678,145.37,20230408,13:27:50,0.04,0.02,0,0
494,,,,,,,,,,,,1014.56,0,14.8,3.26,3.26,1,14,-78.19567,39.69678,145.46,20230408,13:27:51,0.05,0.07,0,0
